Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10511	6953	7414	7408	11463	9236	8442	7471	7921	8365	5882	9241	8036	8054	8612	7417	10805	10012	7240	11733	10736	10108	11759	0	9822	10176	14147	11718	12897	9100	14136	7486	12819	0	0	0	0	0	0	0	0	14265	11276	10336	13990	9304	8036	8645	7303	7385	11086	10243	9927	9408	10389	8552	8585	8765	9062	7879	8288	6698	5340	8431	7284	7591	8060	7622	7276	6551	6982	6273	8231	6890	8007	7373	7041	6956	9766	6374	7680	8057	9088	8581	11150	8764	8921	8257	9753	12745	11745	9124	9146	8418	9849	7769	9504	8188	9609	8137	10293	9159	11292	10958	10000	10196	7532	6639	6874	6626	6113	7589	5494	4753	7493	7270	6977	5029	6556	5965	6947	6256	7019	6615	6902	6263	5377	7152	6584	5663	7078	6834	6916	5779	6178	5230	8253	6279	6568	6056	6578	5977	7724	6161	4973	6417	5844	5951	8118	6327	7425	6607	5920	7338	7335	5506	7959	5974	8100	8270	7753	7115	8343	6941	7292	8990	6605	10678	7155	5866	4613	7594	7793	8793	8336	6824	8274	6562	7498	9625	6757	7172	7141	7445	8568	7986	7487	5877	6906	7058	5927	7788	6537	8227	5789	8649	7046	5738	7739	5183	6772	7417	8458	6853	9098	9165	8973	9259	10441	0	13011	9063	7955	8973	8394	9261	11167	9937	9517	10591	12403	0	13901	0	0	0	0	0	0	0	0	13277	0	14530	13353	12731	0	13884	0	0	0	0	0	0	0	0	0	0	13719	12955	10645	13605	9937	9435	11494	10277	12508	8183	7905	7247	8924	9459	6327	9142	9323	7782	8361	10972	7115	8717	9108	10960	9148	8877	8402	7337	8418	6175	9962	11333	7757	10783	8036	12642	10881	9143	0	10620	9804	10684	8996	9050	8023	10499	7651	10539	7048	8977	10161	12909
10614	6971	7762	7606	13141	9392	8522	7972	7979	8444	6138	9799	8153	8090	8920	7433	10833	10259	7384	11912	11164	10608	12004	0	10016	11286	0	12096	13868	9889	0	7571	0	0	0	0	0	0	0	0	0	0	12318	10390	0	9425	8247	8762	7693	7400	11448	10353	10277	9700	10873	9218	8588	9313	9265	7894	8470	6700	5358	8593	7833	7880	8201	7681	7308	6632	7010	6291	8248	7053	8121	7640	7204	6987	9772	6870	7718	8232	9485	8944	11560	8786	9127	8274	9868	14101	11800	9343	9400	8794	9862	7903	10529	8249	9685	8576	10356	9572	11639	11376	10324	10733	7833	7009	6888	6682	6132	7602	6213	4819	8021	7393	7084	5102	6582	6071	7202	6327	7105	6617	7008	6389	5389	7276	6621	5707	7249	7138	7472	6036	6302	5339	8652	6328	6882	6274	6713	6133	8023	6268	5215	6482	5857	6069	8138	6564	7512	6639	5928	7355	7428	5681	8077	6021	8189	8404	8250	7169	8555	7145	7627	9450	6634	11086	7479	6002	4713	7605	8020	8910	8368	7111	8359	6635	7584	10111	6764	7283	7354	7602	8672	8187	7517	6004	6934	7186	6210	7885	6556	8368	5856	8697	7441	5783	7875	5558	7128	7637	9953	6884	9848	9297	9276	9346	10595	0	13352	9821	8300	9440	8418	9391	11837	12308	10252	10883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13377	13882	0	14526	0	0	0	0	0	0	0	0	0	0	13783	13073	10741	13767	11024	9543	12005	10767	12584	8406	8040	7649	9205	9513	7011	9177	9499	8019	9106	11690	7118	8978	9820	11394	10144	9132	9445	7575	8537	7483	10417	11374	8831	12552	8041	12718	10895	9410	0	10901	9813	10891	9034	9129	8136	12205	8025	10642	7261	9052	10514	12990
11054	7103	7774	7934	13397	9543	8538	8527	8331	8463	6156	10227	8258	8364	9023	7479	10966	10562	7924	12300	11708	10862	12813	0	10392	12466	0	12185	14231	10519	0	7849	0	0	0	0	0	0	0	0	0	0	12970	10541	0	9545	8304	9325	7803	7451	11522	10761	10813	10088	11651	9590	8670	9423	9289	8127	8557	7003	5814	8890	8009	8038	8925	8833	7802	6877	7166	6292	8398	7112	8159	7673	7264	7611	9773	7126	8147	8261	9561	9113	12898	8965	9252	8602	11186	14133	12301	9433	9506	8828	10178	7972	10573	8463	10166	8648	10572	9788	11811	11629	10772	10951	7926	7499	7315	6805	6591	7754	6259	5100	8107	7472	7104	5148	6653	6330	7464	6450	7232	6649	7159	6509	5419	7311	6889	5735	7335	7285	7550	6302	6369	5345	8688	6425	6935	6317	6730	6571	8054	6296	5452	6595	6072	6088	8345	6690	7523	6689	5982	7359	7769	5969	8253	6092	8292	8535	8277	7271	8614	7340	8082	9471	6913	11234	7503	6085	4866	7815	8294	9090	8370	7227	8392	6717	7781	10263	6809	7419	7942	7762	8698	8301	8000	6248	7045	7358	6364	8118	6558	8538	5880	8804	7762	5827	7976	5650	7795	7815	10546	7132	9867	9445	9758	9391	12111	0	0	10051	8435	9846	8485	9927	12036	12314	10335	13078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14093	14620	0	0	0	0	0	0	0	0	0	0	0	0	14018	0	10861	14000	12298	9634	12166	10964	12960	8735	8068	7871	9209	9670	7753	10400	9840	8691	9269	12446	7896	9064	9879	11499	10356	9382	9857	7736	9103	7607	10420	11798	8979	13080	8048	13483	11714	9445	0	11043	9844	11542	9433	9291	8872	13148	8349	10865	7463	9568	11053	14029
11344	7660	7807	8358	13911	9953	8757	8541	8341	8658	6409	11233	8751	8793	9104	7498	10969	11181	8026	12509	11744	10907	12822	0	10934	13289	0	12392	14374	10779	0	9431	0	0	0	0	0	0	0	0	0	0	12998	10633	0	9746	8682	9331	7885	7518	11566	11060	10869	10507	11695	9705	9058	9897	9402	8492	8917	7013	6326	9215	8106	8146	9089	8892	7822	6984	7357	6316	8518	7938	8805	8213	7571	7874	9780	7554	8204	9459	9647	9224	13777	9411	9270	8849	11224	14280	12478	9582	10084	8839	10366	8169	10646	8621	10168	9683	10641	9841	12569	12231	10832	11012	8090	7527	7396	7089	6733	7777	6473	5136	8133	7567	7220	5149	6676	6387	7472	6587	7402	6875	7336	6668	5469	7425	7011	6658	7393	7422	7753	6339	6460	5723	9022	6471	6966	6361	6790	6634	8087	6364	5951	6639	6546	6717	8503	6783	7594	7124	6727	7664	7875	6007	8623	6214	8410	8626	8418	7463	8730	7381	8556	9584	7085	11400	7802	6612	4999	7900	8508	9096	8442	7322	8454	7089	7897	10384	6812	7932	7964	7979	9031	8424	8604	6384	7573	7735	6672	8308	6793	8591	6130	8949	7995	5833	8191	5659	7800	7865	10550	7306	10110	9906	9799	9704	12396	0	0	10370	9189	9981	8654	10994	12072	12490	10453	13131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14163	0	11183	14119	12503	10261	12598	11226	13193	8889	8632	8669	9379	9739	7912	10513	9869	8692	9482	12690	8054	9112	9953	11672	10927	9500	10041	8444	9551	7796	10525	11853	9306	13149	8058	0	11875	9883	0	11428	9905	11611	9572	9437	8946	14623	8533	12491	7483	10522	11245	14226
11383	7966	8548	8859	14135	9969	9167	8711	8374	8849	6817	11330	8755	9333	9861	8046	11124	11233	8343	12705	11991	12051	12876	0	11270	14026	0	12554	14494	10931	0	9778	0	0	0	0	0	0	0	0	0	0	13403	10802	0	9759	8699	9333	8370	7572	11803	11202	10995	10746	11738	10795	9165	10286	9542	8607	9115	7043	6463	10277	8150	8149	9106	9441	7841	7295	7393	6345	9014	8027	9069	8767	8248	7964	9938	7675	8436	9494	9652	9277	14527	9446	9336	9318	11317	0	12625	9629	10158	9996	10480	8384	10692	8623	10257	10252	10939	9977	0	12244	11079	11220	8575	7816	7889	7402	6761	7880	6477	5163	8155	7630	7530	5331	6706	6486	7495	6692	7510	7073	7574	7140	5575	7464	7038	6746	7707	7458	7804	6849	6548	6226	9051	6540	6981	6382	7629	6919	8131	6442	6011	6898	6561	7062	8528	7096	8002	7415	6773	8191	8176	6068	8678	6773	8759	8755	8464	7571	9065	7400	8641	10023	7144	11711	7992	6639	5261	7906	8685	9593	8484	7466	8491	7128	8096	10508	6953	8093	8100	7992	9258	8488	8730	6814	8341	7825	6842	8393	7170	8668	6451	9069	8107	6007	8627	6707	7818	7922	10761	7601	10128	10621	9872	9952	13238	0	0	11207	9295	10117	9041	11814	12262	12554	11096	13573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11243	0	12710	10414	12622	11236	13273	9177	8653	8670	9720	9759	8154	10549	9879	8789	10049	12735	8268	9202	10521	12441	11513	10649	10042	8653	9844	8076	10833	12974	9653	0	8164	0	12985	10463	0	11868	9988	11619	9590	9710	8975	14758	9391	12713	7514	11066	11742	14535
11396	7973	9193	8934	14620	9975	9792	8932	9038	8932	7263	11608	8813	9478	9980	8999	11329	12480	8529	13458	12169	12398	12929	0	11364	0	0	12748	0	11051	0	10556	0	0	0	0	0	0	0	0	0	0	13506	10906	0	10028	9175	9550	8543	7582	12181	12110	11675	10853	12375	11047	9385	10684	9704	8939	9169	7248	6961	10547	8588	8277	9213	9593	8140	7476	7509	6512	9294	8127	9149	8924	8266	8027	10125	7891	9151	9615	9655	9788	0	9862	9585	9618	12044	0	12645	9843	10189	10262	10732	8520	11407	8624	10316	10511	11231	10284	0	12469	11479	11617	8861	8008	7980	8052	6821	8077	6542	5441	8220	7642	7567	5425	6904	6591	7570	6867	7583	7074	7916	7484	5652	8128	7154	6777	7770	7513	7853	7577	7366	6335	9187	6655	7033	6412	7859	6986	8307	6527	6441	6946	6738	7091	8570	7551	8239	7907	8049	9236	8390	6416	9232	6997	8777	8851	9020	8061	9436	7456	8979	10302	7185	11782	8288	6819	5425	8007	8734	9689	8605	7659	8673	7533	8279	10521	6984	8208	8258	8558	9278	8919	8798	7015	8777	8010	7045	8479	7345	8733	6756	9076	8236	6514	8653	6748	7974	8108	10966	8464	10230	10932	9999	10070	13397	0	0	11440	9873	10325	9158	11872	12338	12673	11418	13878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11738	0	12801	10797	12711	12245	13329	9204	8665	8802	9796	10031	8323	11003	10128	8910	10686	12847	8415	9801	10545	12519	12113	11383	10195	8788	10106	8183	10913	14041	11216	0	8260	0	13358	10823	0	12519	10250	11823	9981	10381	9280	0	9624	13460	7563	11160	13269	0
11556	8420	9267	9465	0	10075	9914	9048	9090	8950	7404	12255	8904	9535	10641	9322	11394	13636	9175	13731	12779	12490	13007	0	11839	0	0	14650	0	13256	0	10593	0	0	0	0	0	0	0	0	0	0	13899	11045	0	10332	9295	9854	8710	7645	12306	12495	11861	11501	12611	11079	9397	10735	9790	9144	10023	7358	7252	10762	8610	8657	9546	9779	8160	7641	7674	6521	9381	8310	9268	9346	8271	8205	10396	7973	9262	9787	9874	9798	0	10275	9643	10004	12094	0	12763	9936	10277	10296	11078	8647	11438	8773	11372	11303	11243	11456	0	12607	11509	11695	8934	8291	8231	8227	6859	8217	6614	5529	8392	7645	7667	5533	7132	6888	7858	6943	7839	7113	8224	7643	5789	8231	7242	6884	7958	7547	7975	7593	7495	6357	9202	6744	7113	6431	7913	7124	8399	6770	6453	7326	7147	7147	8606	7558	8320	8019	8054	9800	8617	6461	9487	7156	9037	8926	9084	8280	9489	8229	9130	10487	7276	11805	8734	6983	5531	8244	8962	9983	8640	8296	8726	7547	8309	10561	8075	8590	8347	8679	9520	8946	8848	7217	8991	8568	7143	8563	7676	9334	6920	9111	8335	6620	8783	6875	8165	8275	11356	8597	10460	11313	10397	10293	13778	0	0	11472	10227	10427	9256	11965	12657	13487	12607	13882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12144	0	13288	10952	12801	12376	14381	9695	9305	9027	10138	10057	8362	11612	10251	9310	11585	13109	8673	9854	11036	12611	12185	11613	10327	9085	10438	8572	10953	14511	11335	0	8320	0	13844	10859	0	13257	10365	12336	10374	10736	9696	0	10027	14383	7876	11479	13282	0
12042	8635	9274	9470	0	10272	10014	9825	9162	9266	7427	12574	8960	9974	10736	9355	11475	14122	9933	0	0	12505	14099	0	12200	0	0	0	0	14036	0	10805	0	0	0	0	0	0	0	0	0	0	14274	11328	0	10409	9519	9860	8744	7821	12321	12496	12230	12182	12678	11116	9613	10819	9791	9200	10404	7558	7267	10809	8903	8828	9900	9781	8309	7765	7873	6548	9570	8759	9273	9363	8364	8301	10549	8513	9885	9802	10343	9874	0	10440	10349	10275	12096	0	13966	9954	10346	10499	11555	8656	12087	8991	11393	11407	11313	11510	0	12706	11753	11700	9443	8294	8245	8243	6868	8278	6668	5649	8402	7691	7725	5878	7537	6928	7947	7484	7980	7114	8275	7716	5896	8378	7360	7043	8398	7743	7996	8024	7528	6392	9302	7045	7176	6531	8166	7220	8671	6939	6549	7715	7215	7197	9382	7612	8492	8042	8180	10241	8886	6745	9652	7223	9057	8962	9718	8342	9524	8456	9140	10580	7346	11890	8787	7096	5655	8429	8993	10156	8824	8312	8835	7748	8325	10792	8121	8740	8711	9032	9524	9147	9042	7337	9177	8819	7205	8633	7721	9394	7480	9114	8407	6768	8937	6918	8182	8441	11451	8686	10678	11781	10514	10679	0	0	0	11543	11037	10599	9439	12015	13593	13645	13217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12233	0	13325	11460	13199	12604	0	9910	9395	9118	10525	10123	8420	11751	10540	9455	11613	13114	8785	10610	11283	13290	12265	11747	10387	9293	10665	8831	11028	14532	11760	0	8444	0	13974	10963	0	13266	10621	12369	10415	11080	9748	0	10436	0	7974	11620	13346	0
12165	8662	9351	9497	0	10585	10215	10019	9548	9478	7466	12841	9234	10021	10896	9577	11571	14268	12049	0	0	13068	0	0	12580	0	0	0	0	0	0	10816	0	0	0	0	0	0	0	0	0	0	14645	11571	0	10526	10109	11443	9026	7826	12655	12740	12338	12267	13120	11324	9835	10983	9928	9232	10741	8353	7338	10864	8945	9365	10300	9985	8412	8301	7997	6693	9811	8783	9448	9372	8460	8320	10647	8556	10105	10191	10638	10009	0	10470	10387	10420	12167	0	14406	10082	10384	10630	12035	8665	12619	9010	12572	11469	11558	12018	0	0	11847	12054	9531	8449	8600	8456	6956	8482	6818	5855	8606	7762	7777	5924	7849	7098	8099	7552	8258	7171	8346	8473	6156	8727	7390	7161	8524	8185	8214	8161	7547	6404	9430	7068	7466	6777	8247	7248	8734	7298	6560	7719	7230	7430	9388	7729	8727	8071	8425	10394	8930	6889	9844	7454	9222	9025	9847	8511	9551	8569	9555	10661	7703	11993	8823	7121	6199	8464	9051	10575	9400	8458	9286	7977	8336	10945	8199	8816	8990	9063	9597	9382	9072	7390	9668	8877	7292	8760	7816	9494	7626	9216	8573	6820	9047	6977	8580	8596	11621	8713	11225	12362	10907	11702	0	0	0	11788	11161	10651	9674	12081	13963	14119	13531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12255	0	0	11815	0	12861	0	10279	9444	9175	10899	10231	8433	11921	10665	9785	11984	13329	8873	11628	11367	13499	12266	12940	11080	9395	10763	8844	11053	0	11844	0	8530	0	14283	11115	0	13416	10770	12645	11103	11204	9767	0	10942	0	8047	11686	13579	0
12305	9216	9751	10647	0	10821	10337	10063	10418	9714	7664	13347	10304	10216	11324	10608	11791	14531	12189	0	0	13912	0	0	13120	0	0	0	0	0	0	11376	0	0	0	0	0	0	0	0	0	0	14656	11606	0	11362	11015	11619	9673	7944	12843	0	12580	12460	13162	11420	10312	11010	10470	9560	11328	8408	7356	11052	9244	10010	10324	10051	8422	8864	8985	7332	9832	8927	9632	9481	8686	8341	11317	8703	10126	10197	10793	10545	0	10994	10582	10574	12706	0	14408	10288	10429	10870	12060	8761	12620	9181	12602	12133	11677	12736	0	0	12641	12451	9640	8484	8703	8468	7007	8512	7062	5857	8671	7896	7801	5927	8202	7556	8149	8276	8367	7226	8848	8564	6229	8734	7395	7779	8675	8254	8317	8293	7601	6486	9704	7435	7529	6783	8370	7270	9088	7348	6628	7735	7396	7568	9417	7809	8750	9053	8530	10561	8959	6895	9870	7486	9392	9367	10025	8739	9581	9051	9762	10794	7740	12061	8875	7148	6320	8648	9058	10697	9501	8537	9581	8190	8402	10982	8467	8858	9228	9409	9646	9494	9442	7434	9685	9142	7304	8790	7873	9520	8047	9521	8694	7074	9235	7055	8678	8609	11937	9125	11298	13343	11805	12269	0	0	0	12131	11555	11060	9912	12086	14019	0	14258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12499	0	0	12850	0	13518	0	10296	9470	9266	11023	10586	8534	11989	11332	10249	12684	13388	9244	12519	11385	14020	13114	13030	11277	9517	10985	8856	11064	0	11962	0	8863	0	14284	11339	0	13649	10874	12978	11511	11208	9842	0	11010	0	8238	12182	14221	0
12306	9307	10079	10913	0	10990	10502	10441	10793	10175	7889	13400	10509	10303	11488	10849	11839	0	12327	0	0	0	0	0	13327	0	0	0	0	0	0	11507	0	0	0	0	0	0	0	0	0	0	0	11609	0	11670	11172	11621	9989	7955	13574	0	12641	12779	13191	11448	10629	11402	10862	9648	11409	8769	7465	11071	9578	11156	10587	10932	8548	8886	9029	7690	9906	9285	9634	9989	8757	8578	11505	8932	10228	10327	10977	10633	0	11024	11033	10661	12882	0	0	11194	10735	10909	12188	8785	12822	9562	12694	12338	11783	12834	0	0	12643	12552	9783	8626	9025	8898	7046	8898	7458	5992	8848	8183	8519	6018	8379	8165	8736	8301	8430	7480	8867	8852	6366	8816	7577	7906	8888	8392	8404	8315	8007	6580	10074	7478	7585	6908	8376	7278	9729	7530	6692	7777	7415	7876	9433	8130	8767	9192	8613	10577	9766	6906	9885	8087	9757	9452	10638	8886	9920	9083	9784	10970	7814	12195	8916	7237	6394	8895	9299	10948	9556	8693	9934	8290	8446	11090	8469	8992	9263	9490	9827	9534	9789	8031	9898	9195	7392	9665	8486	9557	8420	9904	8742	7114	9264	7173	9827	8704	12063	9345	11760	13362	11815	12380	0	0	0	12435	11671	11360	9959	12563	14022	0	14638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12835	0	0	13407	0	13519	0	10338	10072	9578	11178	10978	9321	12204	11362	10480	12740	13775	9305	12907	11509	14649	14037	13607	11383	9681	11022	8889	11845	0	12073	0	9213	0	14626	11350	0	0	10950	13223	11846	11356	9978	0	11188	0	8374	12207	0	0
12900	9782	10193	11258	0	11177	12298	10853	10820	10267	8060	13744	10711	10342	11596	11054	11891	0	12441	0	0	0	0	0	13342	0	0	0	0	0	0	12433	0	0	0	0	0	0	0	0	0	0	0	12043	0	11797	11194	11698	10273	8029	13752	0	12725	12945	13259	12240	10766	11551	11062	9939	11500	8899	7494	11364	10277	11199	10653	10939	8975	9215	9275	7965	9950	9297	9938	10018	8931	8750	12334	9365	10340	10771	11742	10872	0	11295	11137	10698	13002	0	0	11417	10835	12180	12227	9522	12831	10123	13338	12395	11884	12966	0	0	12817	13366	9815	8646	9114	8992	7047	9074	7597	6086	8873	8380	8554	6385	8436	8401	8792	8426	8585	8139	9404	9495	6988	8823	7816	8169	9359	8494	8514	8349	8273	6741	10314	7802	7745	7085	8378	7499	9843	8117	6781	7853	7567	7977	9918	8269	9222	9200	8924	10611	9873	7301	10128	8211	9870	9592	10977	8919	9955	9113	9975	11282	8163	12392	9285	7314	6559	9001	9548	11022	10034	8726	9947	8558	9587	11302	8559	9258	9440	9942	9971	9587	9923	8290	10017	9208	7459	9768	8794	9590	8579	9947	8751	7339	9671	7199	9868	8712	12486	9472	12489	0	12141	12579	0	0	0	12681	12346	11463	10110	12716	14373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13732	0	0	0	0	13711	0	10722	10347	9707	11332	11279	9665	12350	11407	10981	13354	13896	10026	13496	11597	0	0	13833	11470	9886	11208	9618	12426	0	12335	0	9775	0	0	13004	0	0	11325	13394	11930	11491	10729	0	11258	0	8971	12445	0	0
13012	9987	10379	11625	0	11320	12634	11010	11303	10968	8321	13862	11093	10443	11614	11345	12001	0	12590	0	0	0	0	0	13515	0	0	0	0	0	0	13316	0	0	0	0	0	0	0	0	0	0	0	12130	0	12505	11512	12605	10425	8557	0	0	13058	13035	13543	12690	10820	11623	11226	10003	12050	9893	7804	11561	10346	11582	10846	11020	9073	9322	9361	7995	10072	9552	10028	10061	9140	9520	12507	9766	10490	10813	11969	11276	0	11636	11254	11491	14019	0	0	12467	11254	12312	12352	9526	13273	10459	13977	12448	12138	13709	0	0	13265	13640	9883	8718	9399	9144	7072	9104	7765	6139	8942	8412	8573	6509	8568	8534	8801	8665	8586	8241	9411	10462	7380	8921	7912	8449	9480	8858	8828	8352	8543	6746	10407	7883	7785	7484	8623	7647	9868	8259	6801	7920	7771	8190	10171	8335	9425	9461	9075	10809	10221	7399	10157	8765	9913	9663	11211	9128	10311	9177	10232	11455	8313	12739	9337	7384	6784	9395	9782	11025	10166	8919	10366	8693	9641	11359	8618	9406	9465	10084	10094	10263	9948	8479	10439	9338	7604	9879	8814	9620	8641	10019	8840	7497	9869	7258	9998	9663	12561	9703	12566	0	12178	12623	0	0	0	13383	13717	11813	10284	13223	14374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14508	0	0	0	0	14013	0	11099	10471	10219	11418	11457	9821	12458	11662	12545	13741	14627	10032	13703	11611	0	0	13876	11530	10226	11412	9877	12446	0	12514	0	9874	0	0	13254	0	0	11492	13627	11985	11529	10733	0	11484	0	9042	12657	0	0
13859	10490	10400	11918	0	11443	12730	11286	11322	11433	8813	13968	11336	10451	11636	11420	12456	0	12639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12771	0	12760	11545	12818	10654	8585	0	0	13735	14484	13585	12768	10912	11636	11906	10024	12390	9970	7886	11615	10562	11719	10887	11162	9116	9690	9496	8211	10334	10045	10040	10160	9804	9849	12514	9782	10603	10907	12526	11305	0	11670	12021	11959	0	0	0	12646	11333	12351	12357	9613	14359	10644	0	12576	12586	13968	0	0	13416	13717	9915	8811	9416	9262	7330	9406	8308	6164	9167	8443	8890	6522	8589	8670	8910	8715	8607	8340	9622	10610	7437	9278	7941	8557	9511	8869	9056	8883	8560	6787	10941	8089	7861	7683	8696	8291	10028	8712	6805	7951	7830	8206	10492	8878	9470	9491	9518	10841	10462	7544	10310	9000	10027	9672	11485	9134	10363	9555	10332	11544	8428	12802	9396	7488	6788	9598	10203	11196	10243	9085	10515	8790	9706	11447	8679	9874	9605	10191	10516	10374	10411	8554	10684	9457	7728	9929	8859	10107	8943	10167	8904	7998	9968	7453	10122	9988	12582	9900	13126	0	12602	13009	0	0	0	13882	14618	12068	10293	13536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11417	10604	10450	11583	11464	10266	12478	11759	12821	14153	0	10371	0	11809	0	0	0	11704	10406	11505	10219	12975	0	12579	0	10058	0	0	13737	0	0	14143	0	13203	11669	11483	0	11582	0	9948	13204	0	0
