Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7638	7275	5726	6983	10452	6828	7442	7852	8503	8316	6827	8170	7035	6800	7293	8945	8180	8615	8582	7697	11171	9709	8011	7542	6698	7358	6457	7207	8045	7339	6661	7440	7857	6544	8433	9305	8464	9359	7937	8836	9945	9279	7886	7628	8591	5877	8534	10371	8400	10884	9231	13198	11425	11279	9300	9677	10293	10055	0	14274	13404	11623	12233	11624	0	0	11503	13875	12579	12497	10929	13396	0	8927	11556	0	10155	12196	12851	10803	9768	11223	10399	7714	7788	6635	9396	8676	8850	7892	10311	8762	9570	9828	6765	8120	9565	11326	6244	9543	7235	7237	7764	8014	9176	7744	9356	7792	5135	8242	6608	8622	8099	10510	9068	10031	7539	7236	9245	8662	10803	8220	8507	8775	8963	8415	10527	10177	9517	8704	9169	8961	8866	8044	7246	6851	8832	9084	7535	8686	8100	7691	6483	7973	11547	8624	8372	8549	8834	9802	11581	10293	8447	8257	10373	12894	7983	11419	8402	10925	10437	10269	8976	12561	11092	9420	9368	10566	10173	10310	8578	10077	10854	12358	10314	11887	7951	8947	8324	6423	8677	9037	8504	8510	8008	9941	9152	6414	8004	7552	7816	8716	6962	8222	10793	11282	10792	11202	12504	9833	11413	6819	6843	5717	6522	6682	7830	7317	7853	6741	8476	10125	8282	8605	6842	11117	8018	7962	10662	9522	8146	0	11139	11450	9748	7501	10338	10469	10021	9276	9959	12840	10502	11229	9464	12183	0	11211	11931	0	11704	0	0	0	0	14772	14386	12753	10089	12181	11946	11039	13620	13091	10652	11427	0	11143	13998	10298	8182	9883	9526	11422	9459	12170	11381	11219	13783	9647	8774	0	0	11918	0	0	0	0	0	0	13462	13320	12518	11555	10214	0	11574	13519	11530	0	12708	13875	12827	0	0	11941	0	12725	0	0
7810	7400	6152	7043	10589	6894	7501	7885	8750	8383	7273	8406	7292	7158	7420	9149	8191	8859	8663	8137	11247	9962	8251	7595	7430	7359	6465	7770	8269	7459	7006	7497	8222	6557	8772	9941	8635	9442	8068	9307	10418	9777	7901	7993	8877	6059	8693	10549	8831	10972	9365	13667	11736	11791	10284	10681	10490	10626	0	14354	13589	11958	12521	11631	0	0	11915	14136	13193	12807	11268	0	0	9134	11596	0	10376	13586	12890	10925	10507	11232	10827	7990	8685	7131	9401	8711	9257	8473	10814	8800	9762	10209	7329	8155	10138	11522	6689	9915	7454	7564	7951	8440	9256	7834	9683	8065	5954	8269	6742	9022	8262	10694	9516	10137	7612	7660	9344	9122	12553	8643	8533	8821	9863	8570	10739	10504	9707	8775	9511	10257	9031	8101	7256	7028	10012	9390	7881	8713	8998	8906	6608	8117	11610	8686	8436	8647	9651	9972	11591	10536	8451	8416	10727	13210	8234	12679	8807	10962	10460	11797	8997	13091	11175	9625	9429	10997	10395	10320	9744	10905	11238	12678	10413	12133	8018	8984	8443	6502	8733	9251	9364	8835	8148	10470	9271	6434	8089	7626	7925	8742	7251	8325	11350	11411	10855	11283	13529	9986	11483	6859	6930	5935	6899	6825	8729	7687	7995	6790	8487	10557	8559	8679	7001	11499	8502	8290	10685	9958	8598	0	12000	12512	9795	8198	10355	10555	11161	9655	10381	12957	10649	12480	9572	12641	0	11725	12091	0	11926	0	0	0	0	0	14653	13409	10575	12830	12079	11071	14099	13402	11833	11434	0	11960	0	10601	8357	10013	9632	11431	9630	12651	11473	11569	0	9949	9274	0	0	12034	0	0	0	0	0	0	0	13482	13649	11986	10869	0	11605	13623	11623	0	12752	14126	13663	0	0	12179	0	13191	0	0
7817	7592	6241	7139	10860	6953	7660	8141	8942	8536	7862	8641	7402	7195	7472	9336	8361	8875	8863	8639	11416	10111	8252	7637	7646	7653	6530	8044	8845	7469	7354	7512	8561	6887	8844	10278	8796	9515	8143	9318	10584	9876	8336	8428	9293	6307	8822	10947	9179	11835	10541	14101	12074	11799	10550	10743	10638	11156	0	0	14110	12121	12608	11731	0	0	12464	0	13388	13607	11541	0	0	9641	12135	0	10601	14027	13085	11586	10640	12117	11530	8186	8932	7736	9540	8853	9997	8573	11324	9049	10289	10590	7720	8321	10982	11556	7302	9968	7578	7847	8184	8791	9536	8466	9877	8266	5977	8460	6771	9165	8563	10831	9657	10322	7788	7684	9563	9258	12683	8989	8707	8916	9914	9087	11427	10580	10018	8819	9891	10267	9590	8148	8031	7144	10054	9393	7959	8886	9237	9816	6665	8414	11721	8994	8531	8804	9726	10148	11964	10725	8930	8759	10852	13258	9874	12903	9198	12252	11689	12549	9091	13397	12006	9882	9713	11225	11029	10454	10364	11532	11240	13130	10580	12184	8174	9011	8500	7335	8953	9366	9512	9189	8501	10688	9311	6704	8098	7765	8100	8792	7291	8351	11755	11634	11140	11465	13891	10667	11508	7062	7313	5962	7610	7115	9332	7796	8436	7039	8907	10602	8675	8785	7287	11548	8795	8678	10927	9967	8732	0	13088	12696	9915	8226	10413	11151	11320	10163	10807	13204	10692	12712	9631	12693	0	12272	12596	0	12430	0	0	0	0	0	0	14360	10594	12897	12420	11200	0	13415	12583	14359	0	12261	0	10951	8565	10113	9690	11492	9931	12943	11892	11822	0	11114	9393	0	0	12109	0	0	0	0	0	0	0	13911	0	12461	10927	0	11735	14104	11707	0	12811	0	13887	0	0	12331	0	14017	0	0
7954	8550	6517	7147	11118	7220	8261	8207	9240	8698	8625	9218	7435	7216	7513	9461	8420	8959	9092	8848	11734	10208	8457	7708	7673	7732	6766	8107	9514	7742	7504	7665	8878	6952	9178	10402	8824	10099	8504	9414	10594	9959	8402	8453	9546	6535	8984	10984	9419	12640	10566	14351	12188	11998	10667	11306	10896	11294	0	0	0	12175	12720	12104	0	0	12521	0	14099	13715	11974	0	0	9807	12215	0	10760	14130	13859	11977	10668	12139	12501	8346	9052	7811	9728	9760	10008	8872	11378	9067	10407	10603	8076	8384	12076	11584	7441	10280	7824	8420	8281	8880	9773	9013	9940	8755	5985	8512	6948	10052	8889	11804	9739	10573	7798	8031	9647	9667	14407	9448	9125	9189	9943	10021	11453	10675	10047	8951	10040	10281	9651	8569	8911	7280	10681	9443	8060	9129	9347	10180	6695	8513	11851	9218	9394	9176	9993	10292	12033	10761	9183	9273	10912	13362	10127	12979	9350	12618	12012	13490	9628	13606	12118	10206	9765	11625	11852	11193	10467	12428	11256	13361	10920	12215	8331	9085	8843	7358	8974	9716	10268	9571	8949	11155	9770	6734	8478	7775	8784	8897	7593	8727	12033	11981	11929	11926	14033	10904	11569	7268	7541	6578	7663	7269	9427	7802	8453	7137	9125	10753	8717	8987	7508	12756	8994	8959	11087	10263	8921	0	13403	13029	10014	8380	10448	11421	11744	10468	11651	13977	12204	13888	9715	13416	0	12378	12616	0	12856	0	0	0	0	0	0	14533	11326	13255	12577	11239	0	13789	14105	0	0	13012	0	10958	9125	10372	9732	12385	10291	13285	13324	12086	0	11305	10544	0	0	12394	0	0	0	0	0	0	0	0	0	12655	11967	0	12020	14762	11802	0	12963	0	14038	0	0	13102	0	0	0	0
8038	9157	6865	7234	11297	7316	8385	8727	9256	8839	8706	9316	7437	7217	7555	9529	8472	9184	9210	9189	12072	10709	8460	7987	7746	7773	7108	8521	9767	7762	7633	7753	9043	7171	9573	10460	8875	10344	9587	10052	10806	10033	8823	9313	9979	7232	9878	11208	9497	13125	10650	0	12634	12390	10927	11359	11427	12239	0	0	0	12590	13345	12141	0	0	12742	0	14353	13863	11975	0	0	10093	12418	0	10934	14407	14039	13136	10746	12345	13972	9094	9806	8208	9742	9908	10269	9234	11441	9421	11482	10633	8081	8730	12905	12105	7750	10438	7949	8523	8388	8917	9930	10131	10167	8835	6215	8625	7551	10135	9699	11928	9830	10695	7918	8565	9918	9831	0	10247	9275	9442	9976	10193	11667	11002	10283	9205	10606	10683	9868	8719	9510	7386	12263	9538	8130	9400	9532	10648	7597	8572	12403	9257	9514	9268	10889	10621	12296	11041	9277	10020	11195	13397	10332	13128	9482	12649	12117	13529	11696	14247	12375	10375	9874	11815	13012	11293	10781	12590	12021	13742	11398	12424	8547	9141	8905	7465	9264	9807	10269	9708	9035	11314	9933	6758	8759	7787	9695	9257	7721	8774	12239	12006	11968	12050	14403	11176	11752	7733	8077	6742	8393	7618	9510	8370	8526	7676	9302	11248	8875	9051	7938	13127	9006	9037	12859	10538	9556	0	13529	0	10352	8731	10590	11929	13790	10589	11732	14117	12591	0	9806	0	0	13024	12830	0	13734	0	0	0	0	0	0	0	12563	14409	13379	11400	0	0	14631	0	0	13410	0	11381	9157	10511	10170	12436	10545	13380	13622	12205	0	11315	10560	0	0	12585	0	0	0	0	0	0	0	0	0	12933	12551	0	12192	0	11978	0	13193	0	14271	0	0	13269	0	0	0	0
8247	9245	6966	7369	11544	7642	8454	9127	9389	9106	8805	9373	7978	7319	7680	9670	8688	9393	9248	9430	12103	11556	8483	8976	8144	7817	7468	8604	10208	7940	8087	7767	9131	7693	9669	10589	9074	10529	9730	10332	12265	10607	9098	9562	10126	7261	10668	11225	10235	13368	11122	0	13769	13714	11246	11468	12323	12682	0	0	0	13016	13875	12316	0	0	13714	0	0	14371	12011	0	0	11274	13033	0	11312	0	14389	13454	10755	12627	14162	9492	9989	8232	10441	9934	10331	9275	11547	10253	11731	10731	8391	9285	12968	12251	8495	10446	8292	8564	8663	8929	9999	10133	10232	9303	6273	8802	8303	10468	9730	12038	9878	11604	8021	8692	10271	9920	0	10264	9356	9465	10165	10246	12295	11165	10610	9249	10947	10792	10141	8908	9606	7535	12289	9737	8612	9492	10209	11206	9471	8901	13515	9483	9582	9458	11537	10930	12684	11193	9339	10287	11199	13649	10482	13239	9565	13755	12341	0	11846	0	12462	11882	10306	12044	13609	12847	11145	12618	12769	13863	11506	12729	8572	9313	8913	7524	9342	10210	10539	9814	9326	11622	10006	6815	8864	8231	9800	9738	7774	9170	12677	13234	12216	12330	0	11209	12004	8033	8390	6883	8635	7859	9537	8554	8963	7727	9318	11307	8903	9330	7944	13153	9224	9575	12887	10962	9706	0	13625	0	10358	8963	10914	12643	14141	10772	11886	0	12601	0	10536	0	0	13238	12997	0	13984	0	0	0	0	0	0	0	12725	14628	13415	11448	0	0	0	0	0	13472	0	11396	9608	10656	10433	14758	10673	13400	13997	12605	0	11481	11578	0	0	12834	0	0	0	0	0	0	0	0	0	14113	12635	0	13189	0	12338	0	13236	0	0	0	0	13724	0	0	0	0
8391	9313	7072	7676	11653	7809	8509	9503	9429	9131	8834	9442	8065	7336	7883	9731	8745	9716	9720	9542	12205	11815	8562	9074	8324	7905	7818	8681	10388	8125	8162	7863	9248	7783	9677	11171	9316	10589	9954	10386	12554	11569	9147	9909	10412	7444	10690	11382	10759	14355	11489	0	0	14015	11506	11950	0	12734	0	0	0	14371	14003	12439	0	0	14369	0	0	0	12954	0	0	11724	13125	0	11579	0	0	13598	11045	13067	14391	10111	10435	8353	10698	10175	10425	9295	11566	10366	11856	10779	8745	9371	13089	12358	8836	10507	8728	8933	8973	9436	10130	10137	10661	9594	6313	8894	8381	10575	10049	12134	10196	11792	8087	8977	10338	9989	0	10488	10417	9475	10192	10722	12365	11587	10746	9555	11600	10890	10406	9104	9653	7664	12381	10425	9401	10116	10606	11891	10076	9200	13840	9668	9599	9692	12100	11315	12908	11302	9583	10472	11435	13729	10793	13761	10020	13885	12956	0	11894	0	13970	12007	11052	12123	13766	13027	11207	12733	12943	14095	11684	12735	8882	9644	8987	7958	9463	10371	10666	9923	9710	11746	10190	6952	9171	8689	10046	10370	8413	9340	12863	13380	12550	12419	0	11543	12241	8142	8483	6895	8671	8251	9805	9141	9049	8079	10133	11444	8949	9581	8224	13415	9349	10041	12982	10994	9825	0	13626	0	10606	9054	10937	13591	14230	10868	12049	0	13232	0	10595	0	0	13368	13142	0	14007	0	0	0	0	0	0	0	12767	14761	13654	12215	0	0	0	0	0	0	0	11915	9672	10728	11193	0	11323	13621	14024	13445	0	11595	12577	0	0	13208	0	0	0	0	0	0	0	0	0	0	12780	0	13489	0	13067	0	13581	0	0	0	0	13868	0	0	0	0
8593	9315	7147	7735	11672	7839	8827	9695	9727	9283	8960	9597	8687	7357	8293	9894	8995	9769	10519	9746	12227	11885	8706	9188	8496	8315	8391	8979	10559	8254	8606	7866	9647	8249	9750	12060	9349	10931	9991	10394	12643	12222	9288	9995	11009	7805	10759	11396	10830	0	11804	0	0	0	11754	0	0	12768	0	0	0	0	0	12499	0	0	0	0	0	0	12981	0	0	11930	13320	0	11662	0	0	14160	11658	13476	0	10120	10642	8648	11098	10704	10683	9339	11980	10541	11924	10853	8982	10201	13221	13138	8880	10834	8760	9411	9247	9562	10932	10332	10886	9684	6362	9102	8445	10843	10165	12198	10375	11795	8516	9323	10968	10126	0	10633	10740	10220	10625	10846	12457	11888	11027	10009	11662	11190	10605	9521	10253	7893	12454	11096	9515	10421	10640	12459	11357	9378	14031	9944	9942	10170	12338	11399	13065	11665	9667	10521	11492	14140	11353	0	10147	13984	12957	0	12317	0	14109	12771	11242	12651	14381	13077	11321	13030	13019	14247	11760	13071	9047	9980	9581	8342	9838	11355	10946	9960	10357	11818	10828	7228	9184	8898	10067	10607	8474	9418	14235	13661	12558	12876	0	11842	12768	8761	8618	7027	8957	8287	9932	9332	9506	8093	10414	11489	8950	9837	8490	13871	9357	10700	13095	11351	10337	0	14121	0	10612	10185	10975	13840	14649	11721	12165	0	13250	0	10730	0	0	14008	14511	0	0	0	0	0	0	0	0	0	13198	0	14231	12327	0	0	0	0	0	0	0	11934	9912	11362	11405	0	12092	14282	14391	14250	0	12804	13904	0	0	13505	0	0	0	0	0	0	0	0	0	0	14039	0	13861	0	13099	0	13597	0	0	0	0	0	0	0	0	0
8692	9412	7379	7850	11797	7910	9037	9843	9902	9606	9096	10102	9018	7399	8345	10248	9049	10002	11305	9853	12752	12490	8860	9701	8769	8449	8492	9113	10567	8283	8609	8303	10099	8771	10023	12103	9505	11070	10215	10415	12982	13228	9676	10133	11175	7850	11341	13239	11000	0	11988	0	0	0	12168	0	0	12934	0	0	0	0	0	13080	0	0	0	0	0	0	13156	0	0	12465	13326	0	12718	0	0	14652	11664	14027	0	11157	10700	8705	11439	10839	11080	9423	12694	10838	12889	11060	9403	10352	13660	13630	8976	11129	8888	9596	9408	9659	11479	10437	10915	9719	6379	9267	8456	11365	10204	12654	10390	11842	8585	10227	11219	10407	0	10915	10939	10233	10753	11599	12528	12142	11161	10160	11854	11204	10678	9589	10437	8174	12848	11451	9593	10460	10896	12492	11440	9741	14241	10308	10074	10254	12340	11405	13720	11829	9836	10896	11730	14225	11457	0	10166	14230	13131	0	12572	0	14153	13902	11484	12702	0	13149	11327	13279	13358	0	12166	13203	9304	10283	9713	8550	10049	11377	11503	10245	10370	11913	11140	7242	9213	9536	10430	10822	8488	10042	14284	13761	12975	12963	0	12126	13604	8833	8690	7047	9351	8485	10279	9373	9784	8456	10868	11777	9322	10064	8660	14358	9524	10758	13149	11544	10510	0	0	0	10739	10260	11105	14758	0	12122	12365	0	13342	0	10775	0	0	14282	0	0	0	0	0	0	0	0	0	0	13612	0	0	12385	0	0	0	0	0	0	0	13461	9989	11451	11468	0	12291	14290	14401	14372	0	13386	14642	0	0	14264	0	0	0	0	0	0	0	0	0	0	0	0	13912	0	14264	0	14130	0	0	0	0	0	0	0	0	0
9348	9630	7413	7928	11884	7932	9174	10251	10211	9726	9889	10134	9769	7638	8443	10445	9452	10061	11667	10159	13006	12857	9264	10532	9350	8598	8500	9380	10583	8470	8718	8329	10227	8860	10555	12189	9507	11093	10259	11193	14232	13613	9693	10212	11420	8036	11614	13832	11026	0	12258	0	0	0	12476	0	0	13519	0	0	0	0	0	13410	0	0	0	0	0	0	13598	0	0	12856	13403	0	12738	0	0	0	11981	14161	0	12706	11042	9026	12399	10906	11385	9532	13594	11124	13092	11152	9849	10591	14040	13972	9091	11208	8943	9738	9536	9941	11972	10583	11109	9985	7195	9822	8729	11437	10605	13007	10528	12345	9251	11315	11463	10535	0	11453	11065	10343	11068	11717	12812	12321	12093	10281	12127	11603	11292	10010	11348	8294	12856	11585	9674	10544	12097	12645	11665	9758	14640	10310	10077	10329	12613	11444	13755	12448	10148	10992	12128	0	11880	0	10297	14646	13406	0	12679	0	14617	13971	11799	13128	0	13737	11425	14013	13633	0	12371	13995	9646	10302	9949	9044	10337	11383	11892	10249	10449	11989	11485	7947	9351	9835	10472	11043	9044	11104	0	0	13232	13126	0	12699	13704	8854	8759	7332	9494	8536	10399	9610	10127	8597	10957	12015	9338	10790	8795	0	10006	11041	13989	11876	10613	0	0	0	10748	10292	11236	0	0	12352	12546	0	0	0	10948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12697	0	0	0	0	0	0	0	14273	10196	12203	11512	0	12741	0	0	0	0	13849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14630	0	0	0	14233	0	0	0	0	0	0	0	0	0
9598	9684	7669	8068	11912	8080	9245	10333	10232	10106	10114	10643	9933	7901	8547	10801	9547	10288	11703	10241	13371	13357	9773	10989	9364	9069	9061	9611	11025	8848	9161	8597	10309	8891	10843	12335	10138	11184	10648	11821	14403	13661	10036	10256	11678	8297	12235	14651	11986	0	12816	0	0	0	12692	0	0	13793	0	0	0	0	0	0	0	0	0	0	0	0	13721	0	0	13448	13614	0	13337	0	0	0	12506	14234	0	12727	12137	9059	13359	11288	11552	9713	14042	11228	13328	11202	9900	10732	14391	0	9640	11437	9111	9784	9651	10673	12199	10588	11218	10410	7499	10159	9036	11443	10959	13236	10858	12729	9275	11727	11523	10543	0	11717	11196	10376	11452	11877	12861	13089	12118	10312	12574	11995	11313	10151	11351	8395	13238	11855	9687	10684	12105	12888	11712	10125	0	10701	10340	11018	12716	11802	13840	13452	10449	11254	12747	0	12096	0	10920	0	0	0	13387	0	0	14134	12011	13162	0	13891	11487	14360	13774	0	13096	13999	10098	10579	9967	9432	10692	11731	12760	10638	11351	11997	11684	7978	9621	9896	10882	11308	9225	11629	0	0	13643	13381	0	12932	13760	9080	9447	7692	10251	8585	10420	9698	10132	9662	11300	12721	9364	11227	8861	0	10302	11097	14620	11963	10946	0	0	0	10927	10366	11538	0	0	13478	12574	0	0	0	11193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12753	0	0	0	0	0	0	0	14289	12349	12274	11546	0	13000	0	0	0	0	13862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10788	9698	7775	8478	11953	8768	9266	10394	10562	10148	10304	10714	10015	8011	8826	11073	9648	10396	12069	10387	13738	14154	9939	11368	9721	9694	9252	10009	11428	9004	9209	8828	10333	9177	10883	12521	10182	11215	11028	11954	0	14142	10730	10294	12125	8416	12263	0	12254	0	13261	0	0	0	13037	0	0	14628	0	0	0	0	0	0	0	0	0	0	0	0	14377	0	0	13982	0	0	14032	0	0	0	12802	0	0	13000	12545	9195	13714	11494	11990	9814	0	11245	13488	11443	10204	11372	0	0	9698	11671	9394	9809	10789	11202	12743	10603	11922	10646	8014	10481	9161	11472	11406	13389	11010	12755	9389	11827	11715	10820	0	12251	11205	10472	11794	12126	13099	13090	12481	10620	12777	12295	11359	10235	11579	8448	13413	12072	10008	10832	12424	13747	12276	10400	0	11144	10437	11779	12877	12020	14018	0	10681	11360	13623	0	12210	0	11019	0	0	0	13965	0	0	0	12321	13287	0	0	12127	14372	14488	0	13099	0	10133	10588	10430	10039	11369	11919	12768	10837	11506	12298	12496	8384	9818	9940	11581	11338	9776	11713	0	0	14281	14763	0	13211	14281	9794	9801	8064	10648	8811	10551	9799	10328	9771	11434	0	9370	11426	8983	0	10395	11192	0	12349	11329	0	0	0	11161	11649	11576	0	0	0	12652	0	0	0	11335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13769	0	0	0	0	0	0	0	14764	12843	12395	11741	0	13140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10825	10049	7974	8844	12078	9879	9270	10739	10609	10385	10347	10777	10076	8229	8850	11400	9740	10397	12693	10444	14041	0	10008	11422	10181	10440	9284	10430	11521	9062	9565	8918	10348	9293	11023	12636	10744	11309	11284	12244	0	0	10777	10534	12238	8769	12437	0	12294	0	13404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14633	0	0	0	0	0	14624	0	0	0	13004	0	0	13240	12598	9249	13753	11666	12067	10301	0	12431	13760	11839	10330	11778	0	0	10951	11884	9412	10191	12680	11357	12762	10771	12019	11233	8222	10532	9405	11814	11558	13891	11435	13876	9744	12006	11980	11592	0	12311	11460	10700	11863	12557	13593	13624	12600	10931	12980	12525	11512	10889	11618	8592	13456	12183	10227	10926	12449	13848	12380	10758	0	11330	10826	11865	12935	12089	0	0	10854	11555	13709	0	12427	0	11204	0	0	0	14233	0	0	0	12576	13485	0	0	12207	14520	0	0	13491	0	10199	10809	10748	10650	11684	11981	12905	11712	11557	12302	12994	8515	9886	10277	11837	11613	9905	11730	0	0	14496	0	0	13715	0	10363	10384	8123	10691	8992	10601	10154	10341	9787	12009	0	9551	11449	9231	0	10439	11366	0	12675	11805	0	0	0	11785	11789	11604	0	0	0	12709	0	0	0	11345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13876	0	0	0	0	0	0	0	0	14123	12529	11958	0	13401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10944	10134	8009	8892	12191	9945	9874	10830	10611	10610	10644	10860	10467	8483	9057	12892	9879	10573	12708	10839	14236	0	10142	11728	10262	10722	9412	10525	12294	9088	9605	8941	10365	9425	11407	12765	11235	11407	11320	12253	0	0	11103	10629	12372	9057	12510	0	12751	0	13737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13252	0	0	13511	13036	9531	13763	11943	12194	10396	0	12654	14631	12052	10453	12021	0	0	11039	12003	9478	10358	12895	11478	12814	10941	12353	11336	8543	10887	9577	12402	11622	13999	11818	0	9871	12250	12342	11599	0	12470	11574	11102	11935	12692	13630	13733	13036	11498	13137	13274	12476	10926	11724	8655	14646	12243	10283	11125	12656	14121	12501	10971	0	12962	10881	12484	13360	13256	0	0	11455	12138	14412	0	12447	0	11308	0	0	0	0	0	0	0	13021	14233	0	0	12492	0	0	0	13508	0	10258	10975	10928	11143	11868	12135	12971	11887	12061	12581	13012	8604	9949	10620	11972	12130	10213	12972	0	0	0	0	0	14016	0	10506	10401	8278	10923	9215	10602	10187	11077	10232	12740	0	9637	11466	9263	0	10560	12012	0	12940	12118	0	0	0	11942	11964	11628	0	0	0	12806	0	0	0	11422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14501	0	0	0	0	0	0	0	0	14163	12770	12314	0	13575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
