Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8776	5862	7253	5867	6429	6622	5637	6119	5543	5749	6770	5453	6169	5865	5311	5023	7268	5905	5796	5417	6095	4548	6171	5543	4865	6273	6040	6376	5256	5900	5677	5851	4568	5843	4295	6138	5103	5982	5553	6040	4899	6199	6198	5473	7333	7165	5572	6225	6036	7223	6862	7978	6390	6277	6899	6877	6123	7028	6330	5718	5505	7158	7386	6652	6941	10159	6428	6741	8185	5904	5059	6276	6270	8060	7953	7083	6604	6844	6839	5386	6138	6165	7620	7399	6316	5558	6135	5539	7070	7337	6863	6349	7427	5787	7300	9409	8981	6277	8472	7306	7357	6989	7077	8255	7934	10755	8800	9254	9518	7193	8527	10028	11290	8647	11157	9410	8018	8723	13037	10461	11193	12298	9779	10740	12346	13472	12512	9088	10580	10373	10924	9149	10208	6910	8606	7853	10375	10009	10248	7699	7522	7917	6911	10889	8220	8483	7517	7454	10538	7329	7313	8767	9321	9378	8609	8987	6867	9826	6297	6782	8330	9671	7721	6067	6307	8650	6110	7219	8238	9017	7767	8950	7055	8696	9474	9405	9052	9298	8862	10087	7526	10131	6571	8377	10194	9534	8006	8277	8242	7775	6858	5641	7255	9001	7939	10228	8453	7836	8315	7526	7060	10179	8387	9708	7066	9238	8704	8092	10300	10397	6386	8764	7837	8546	9709	8034	8306	7154	8368	7070	6527	7113	8215	7127	9802	8230	8800	6374	7815	7036	7173	7598	6299	7977	7267	7649	7371	7810	8776	7360	10506	7593	7914	6363	8565	8125	7429	7409	11580	9417	7412	11128	9480	8188	8870	10243	10658	11490	6393	11464	11832	8645	12260	8661	10706	11512	7977	9177	8981	9261	7958	9072	8877	12677	0	12999	0	0	11858	12458	14094	8140	12455	7800	10850	7203	9001	8935	10149	8644	7449	11779	9084	12504	8491	8946	10801	8167	7833	9622
9344	6029	7400	6316	6794	6849	5740	6277	5618	5786	6790	5909	6456	6223	5337	5240	7408	6217	5890	5455	6226	4593	6367	5602	4952	6462	6057	6395	5310	5902	5751	6026	4643	5902	4500	6256	5301	6035	5650	6078	5040	6435	6294	6099	7444	7193	5612	6240	6167	7397	6920	8065	6986	6496	6951	6962	6233	7099	6649	5786	5651	7361	7588	6657	7168	10171	6463	6746	8223	6125	5140	6333	6283	8118	8209	7376	7091	6845	7042	5485	6152	6229	7751	7551	6318	5568	6238	5553	7079	7501	6918	6747	7791	5867	7452	9417	9192	6548	8775	8001	7359	7874	7447	8374	8159	11045	8841	9294	9629	7478	8705	10354	11332	9329	12004	10001	8043	8873	13408	11551	11558	13482	10105	11443	12656	14770	13219	9169	11118	10635	11019	9398	10914	6974	8630	8288	10475	10820	10380	7820	7880	7944	7866	10988	8466	8528	7768	7670	11186	7484	7493	9236	9842	9416	8798	9109	6999	9928	6359	6881	8387	9788	7759	6094	6325	8696	6116	7457	8277	9160	7871	9141	7370	8729	9666	9742	9089	10040	9724	10810	7717	10521	6969	8541	10442	9614	8147	8392	8515	7985	7142	5791	7547	9172	8491	10492	8587	7865	8484	7561	7426	10221	8446	9795	7983	9762	9471	8230	10425	10666	6433	8927	8217	8769	9875	8641	8621	7197	8544	7378	6728	7187	8661	7588	9853	8533	8821	6422	8063	7216	7521	7626	6443	8310	7299	7673	7382	7840	8877	7557	10612	7978	7943	6426	8592	8717	7432	7543	11939	10270	7756	11339	9503	8462	9008	10783	10661	11794	6434	11947	12903	8715	12518	8952	11020	11656	8097	9296	9081	9710	9238	9409	8981	12730	0	13029	0	0	11980	13063	14233	8368	12752	7804	10871	7359	9205	10149	10165	9452	8252	11805	9220	12656	9117	9496	10829	8192	8108	9915
9439	6174	7548	6682	7660	6953	5752	6323	5773	5845	6867	6018	6656	6291	5520	5386	7481	6286	5931	5711	6303	4752	6433	5677	5024	6466	6130	6771	5601	5928	5781	6259	4769	6012	4891	6328	5757	6244	5672	6240	5054	6452	6337	6148	7672	7263	5705	6247	6197	7577	6979	8259	7042	6720	7184	7202	6429	7166	6868	5820	5858	7440	7675	6804	7184	10249	6563	6817	8317	6164	5645	6433	6318	8493	8518	7699	7092	7135	7380	5678	6343	6508	8108	7597	6555	5623	6838	5779	7246	7524	7170	6755	8151	6279	7987	9845	9444	6823	9253	8042	8147	8050	7737	8707	8746	11330	9090	9447	10180	7505	8801	10938	11364	9558	12255	10328	8425	9400	0	11848	12475	0	10229	11446	0	0	13717	9297	11249	10678	11191	9538	11014	7289	8747	8327	10484	10900	10725	8376	8759	8081	8150	11934	8569	8777	7941	7793	11217	7720	7939	9593	10020	9478	8932	9120	7060	9942	6366	6937	8479	9870	7790	6573	6896	9066	6899	7528	8407	9343	7918	9169	7685	8799	9729	10060	9414	10675	9795	11340	8040	10567	7084	8683	10445	9661	8522	8422	8757	8024	7267	5970	8066	9325	8548	10658	9371	7936	8502	7584	7503	11163	9133	10146	8176	9800	9796	8302	10798	10773	6440	9133	8565	8890	9949	8733	9026	7396	8599	7591	6933	7287	9354	8154	10072	8612	8971	6537	8112	7328	7707	8044	6750	8320	7364	7790	7604	7866	9151	7591	10721	8367	8765	6437	9571	8759	7564	7684	12309	10459	8313	11712	9937	8562	9029	11801	10679	12237	6749	12121	13412	8951	12631	9991	11108	11749	9290	9547	9106	9919	9273	9816	9272	13593	0	14010	0	0	13199	13192	0	8516	12819	8170	10979	7432	9848	10242	11408	9501	8525	12388	9456	12955	9550	10466	10838	8219	8493	10004
9449	6301	7674	6963	7665	7058	5879	6394	5845	6221	7083	6070	6666	6361	5633	5543	7615	6316	6262	5880	6533	4796	6466	5713	5113	6844	6152	6892	5684	5978	5916	6601	4885	6043	4956	6332	5827	6407	5716	6244	5324	6673	6440	6299	8077	7374	5993	6390	6214	7734	7216	8672	7111	6925	7618	7278	6578	7454	6871	5834	5956	7544	7935	7026	7436	10301	6718	7161	8529	6208	5999	6534	6561	8621	8572	8028	7418	7452	7432	5690	6794	6556	8199	7687	6609	5625	7228	5857	7275	7527	7577	6862	8311	6723	8221	10294	9513	6907	9311	8055	8353	8215	8246	8982	9525	11918	9094	9531	10665	7804	9048	11408	11798	9973	12399	10728	8565	9419	0	11986	13234	0	11551	12525	0	0	14238	10111	11465	10711	11532	9688	11036	7716	8893	8383	10519	11184	10886	8382	9222	8180	8877	12141	8823	9197	8259	7799	11842	7871	7960	9918	10503	9577	9943	9161	7232	9950	6408	6982	8728	10251	7937	6651	6994	9117	7070	7637	8463	9349	8650	9618	7882	8862	10188	10210	9424	11197	10055	11350	8280	10739	7148	9177	11041	9918	8608	8623	8867	8046	7448	6588	8122	9499	8685	10775	9668	8142	8743	8103	7583	11292	9338	10150	8388	10051	10184	8609	11024	11041	6591	9161	8624	9031	10678	8770	9138	7593	8718	7784	7057	7371	9775	8536	10274	8785	9078	6666	8212	7338	7828	8236	7001	8422	7392	8134	7822	7985	9163	8659	11556	8476	9463	6822	9754	8771	7760	9209	12424	10522	8543	11752	10045	9166	9323	11910	10711	12612	6939	12734	14105	9157	12865	10223	12673	12424	9325	9710	9331	10027	9397	10455	9447	13626	0	0	0	0	13641	14029	0	8761	12881	8449	11094	7442	10168	10285	11809	9558	8610	12513	9507	13411	10122	10486	10968	8501	9157	10336
9466	6410	8041	6999	7747	7168	5924	6533	5964	6286	7125	6549	6758	6498	5737	6102	8179	6359	6470	6085	6610	4798	6578	5878	5558	6880	6154	6916	5694	6006	6074	6693	4905	6316	5062	6334	6345	6415	5883	6278	5328	6675	6640	6418	8126	7420	6072	6406	6650	8162	7849	8981	7125	7094	7689	7570	6650	7542	6933	5906	6043	8196	8027	7405	7597	10950	7131	7237	8550	6234	6080	7057	6757	8651	8702	8329	7559	7467	7636	5880	7286	6907	8291	8821	7032	6174	7260	5902	7370	7557	7747	6879	8357	6863	8559	10343	9536	6935	9390	8158	8708	8223	8605	9289	9578	12094	9426	9698	10722	7915	9430	11987	11962	10298	12521	10923	9048	9954	0	12325	13995	0	11840	12620	0	0	0	10803	11522	11285	12140	9699	11335	8824	8938	8592	10708	11983	10965	8462	9458	8397	9205	12402	8905	9258	8763	7847	12021	8078	8001	10315	10583	9961	10484	9324	7258	10063	6545	7164	8733	10263	8212	6685	7144	9297	7357	7741	8592	9408	8915	9877	7916	9083	10591	10312	9736	11461	10102	11452	8477	11314	7454	9386	11623	10165	8697	8654	9078	8144	7471	6687	8221	9613	8762	11457	10555	8290	9236	8189	7590	11331	9516	10171	8469	10116	10472	8863	11558	11310	7455	9557	9212	9040	10862	9185	9166	7687	8719	8052	7310	7448	10257	8578	10293	8997	9090	6725	8458	7714	7941	8670	7275	8552	7470	8221	8094	8141	9180	8734	11881	8723	10164	6842	9760	8953	7950	9224	13102	10708	8720	12009	10279	9585	9438	12092	10835	12618	7266	12963	14404	9684	13253	10488	12731	12431	9336	9876	10414	10478	9818	10571	10101	13669	0	0	0	0	13743	0	0	9000	13223	8618	11139	7596	10907	10397	11871	9653	8867	12545	9707	13623	10775	10831	11422	8905	9521	10450
9475	6489	8357	7197	7853	7188	5984	6595	5986	6508	7252	6596	6783	6757	6004	6185	8207	6376	6871	6315	6617	4925	6664	5898	5742	7036	6232	6957	5923	6163	6147	6694	4970	6465	5594	6366	6466	6430	5917	6303	6427	6693	6732	6421	8666	7490	6414	6417	6760	8194	7874	9013	7388	7147	7691	7950	6743	7573	7148	5922	6339	8355	8239	7495	7777	10971	7199	7510	8657	6326	6255	7227	6813	8886	8796	8402	8117	7657	7758	6251	7378	7080	8377	8883	7044	6219	7281	5932	7388	7728	8464	6982	8394	6876	8761	10419	9813	7228	9581	8189	8764	8308	9275	9301	10306	12219	9707	9964	11142	7963	9694	12065	12468	10331	12942	10953	9201	10333	0	12364	14036	0	12136	12886	0	0	0	10918	11676	11715	12149	9707	11736	9662	9466	8690	11684	12066	11630	8775	9877	8442	9289	12962	8923	9498	9329	7937	12162	8224	8767	10937	10898	10232	11331	9435	7490	10327	7029	7324	8909	10332	9063	6694	7223	9536	7989	7825	8701	9657	8946	10158	8434	9247	11144	10396	9994	11686	10210	11541	9195	11943	7631	9840	12090	10727	8752	8787	9397	8937	7636	6730	8276	10158	8917	11513	10849	8416	9243	8365	7646	11617	9628	10396	8586	10217	10565	9010	11694	11322	7864	9912	9467	9687	10905	9372	9491	8000	8884	8250	7331	7890	10575	8823	10741	9021	9138	7188	9073	7769	7948	8924	7340	8618	7488	8337	8126	8642	9268	9049	11933	8948	10365	6894	9871	9075	8557	9550	13191	11096	9887	12318	10299	9852	10101	12099	11333	12687	7321	13318	14405	9793	14287	10524	12806	12932	9636	11016	10530	10928	9835	10665	10127	13840	0	0	0	0	0	0	0	9639	13613	9093	11396	8011	11215	10771	12341	10371	9119	13316	9787	13875	11271	11575	11451	9521	9522	10748
9561	6631	8358	7320	7854	7669	6004	6621	5992	6517	7611	6754	6802	7013	6061	6305	8208	6539	6962	6366	6642	5175	6755	5915	5828	7042	6341	6999	6243	6189	6724	6985	4972	6505	5742	6455	6655	6653	6017	6307	6476	6762	6815	6794	8771	7527	6559	6512	7022	8196	8155	9035	7401	7384	7697	8060	6815	7654	7643	6282	6352	8383	8723	7519	7820	11193	7275	7554	8739	6435	6409	7287	7098	8938	8891	8483	8310	7845	8070	6273	7522	7603	8605	8996	7056	6502	7802	6224	7392	8026	8700	7173	8608	6990	9032	10961	9832	7342	9714	8191	8811	8320	9348	9321	10497	12255	9730	10188	11446	8122	9994	12430	12485	10379	13857	10956	9629	10583	0	0	0	0	12742	13621	0	0	0	11022	11847	11948	12308	11171	12951	11168	9612	8879	11720	13267	11812	8997	10003	9113	10225	13059	9290	10024	9354	7985	12385	8357	8996	10962	11062	10299	11457	9686	7491	10366	7161	7434	8911	10337	9175	6704	7294	10052	8328	8313	8738	9711	9324	10165	8869	9326	11680	10441	10059	13361	10584	11547	9612	12045	7791	9897	12147	10772	8889	8921	9587	9049	7709	6826	8490	10348	9021	11672	11367	8479	9475	8566	7897	11962	10206	10694	8612	10282	10804	9064	11827	11628	7893	9954	9638	9821	10921	9620	9506	8285	8983	8376	7498	7969	10981	8978	10743	9269	9386	7192	9502	7799	7986	9479	7478	8633	7846	8746	8415	8843	9539	9402	12000	9148	10548	7122	9915	9210	9160	9962	13216	11920	9897	12507	10391	10065	10127	12576	11927	12745	7414	13344	0	10235	0	10796	0	13639	9977	11194	10748	11830	9865	10811	10596	0	0	0	0	0	0	0	0	9678	13720	9229	11415	8229	11570	11086	12386	10414	9381	13710	10065	13896	11572	11810	12033	9660	9758	11020
9706	6727	8530	7607	7928	7863	6086	6625	6084	6529	7708	6969	6954	7015	6199	6408	8268	7052	7067	6381	7063	5334	6816	6046	5914	7086	6418	7317	6281	6229	6779	7067	5054	6652	5800	6806	6836	7021	6053	6345	6509	7071	7018	7033	8778	7533	6671	6877	7067	8293	8277	9266	7500	7439	7710	8094	6893	7701	7693	6645	6599	8810	8802	7957	8067	11255	7666	7626	8755	6589	6481	7457	7514	8995	9575	8734	8963	7866	8184	6587	7708	8151	8611	9058	7076	6618	7900	6657	7457	8163	8889	7279	8668	7124	9102	10993	10063	7405	10045	8674	8851	8445	9804	9495	10719	12655	9912	11201	12306	8193	10219	12444	13207	10688	13994	11159	9639	10870	0	0	0	0	12756	13858	0	0	0	11039	11863	12569	13894	11428	13059	11721	9753	8900	11879	13703	12477	9083	11063	9490	10482	13205	9527	10371	9556	8229	12527	8953	9146	11250	11228	10417	11602	9759	7579	10725	7510	7629	9268	10672	9416	6753	7515	10078	8403	8455	8958	10349	9393	10612	9234	9651	12015	10710	10111	13499	10939	12009	10013	12218	7805	10057	12148	10869	9144	9154	9839	9064	7784	7128	8552	11202	9062	11817	11547	9150	10741	8688	8123	13269	10491	11521	8952	10311	10953	9096	12038	11758	7912	10070	10484	10207	10950	9661	9699	8288	9271	8570	7529	8080	11669	9005	10744	9314	9389	7293	10266	7809	8001	9860	7851	8844	7958	9042	8582	9196	9625	9537	12239	9195	10649	7507	10114	9715	9361	10064	13478	12247	10608	12606	10521	10142	10213	12773	12273	12907	7606	13379	0	10275	0	10946	0	14247	10023	11427	10848	11850	9918	10944	10813	0	0	0	0	0	0	0	0	9931	13986	9577	11836	8962	11606	11485	12714	10491	9714	0	10115	0	12064	12233	12262	10109	10101	11266
9725	6756	8891	7615	7983	8107	6308	6691	6180	6603	7819	7100	6959	7081	6402	6413	8269	7547	7110	6422	7315	5650	6990	6213	6063	7138	6504	7343	6463	6399	6840	7129	5090	6721	5804	6841	6847	7086	6056	6399	6514	7169	7253	7252	8794	7582	6714	6883	7148	8686	8329	9810	7658	7614	7742	8164	7132	8052	7996	6651	6652	8830	8929	8294	8072	11299	7967	8160	8965	6866	6552	7768	8092	9110	10077	8974	9101	7883	8192	6631	7831	8296	8640	9345	7330	6703	8674	6694	7627	8288	9044	7617	8739	7405	9172	11230	10213	7578	10229	8676	9362	8691	9906	9578	10792	12846	10747	11311	12314	8310	10307	12639	13323	10815	14394	11320	10044	11228	0	0	0	0	13336	13898	0	0	0	12448	12044	13499	0	11555	13251	12105	9906	9136	12015	13859	12517	9136	11064	9717	10860	13275	9539	11164	10179	8768	12751	9122	9240	11467	11231	10798	11707	9818	7718	10916	7735	7913	9269	11062	9605	7250	7653	10253	8584	8871	9046	10420	9589	10893	9704	10461	13190	10912	10243	13776	11089	12091	10098	12558	8513	10364	12179	10884	9170	9204	10008	9192	7912	7130	8591	11232	9216	12218	11892	9353	10786	9403	8687	13793	10498	11704	9459	10459	11168	9334	12612	12051	8273	10547	10820	10228	10990	9780	10663	8305	9331	9166	7552	9138	12055	9536	10894	9524	9422	7303	10321	7898	8040	10169	7924	9381	8005	9169	8692	9532	9899	9666	12255	9333	10669	7527	10726	9763	9940	10557	14269	13232	10776	14484	10579	10738	10659	12811	12772	12975	7795	13717	0	10304	0	11186	0	14268	10104	11965	11029	12749	9939	11021	10884	0	0	0	0	0	0	0	0	10035	14006	10590	12097	9314	11723	11738	12758	10568	9891	0	10123	0	12181	12250	12480	10156	10333	11496
9811	6931	8985	7631	8047	8438	6349	6704	6233	6706	7910	7464	6999	7356	6472	6464	8320	7747	7142	6662	7342	5689	7001	6309	6113	7363	6512	7429	6472	6550	6877	7174	5254	6842	5834	6897	7044	7250	6541	6491	6622	7274	7259	7317	8835	8110	6802	6950	7623	8799	8380	9933	7788	7765	7882	8166	7161	8100	8108	7023	7011	9014	9561	8345	8180	11419	8003	8187	9014	6899	6564	7947	8129	9125	10214	9313	9532	8431	8194	7150	7925	8338	9018	9729	7520	6847	9344	6889	7745	8550	9381	7659	8877	7407	9320	11277	10629	7963	10767	8911	9413	8734	10004	9742	10961	13660	11478	11320	12373	8454	10899	13011	13484	11031	0	11353	10188	11362	0	0	0	0	0	14509	0	0	0	12463	12946	13605	0	11714	13325	12216	10426	9138	12079	14108	13626	9174	11628	10009	11288	13543	9639	11266	10272	8818	13264	9134	9467	11694	11554	11287	11739	10455	7810	11158	7808	8288	9437	11199	9644	7254	7991	10321	9120	8905	9292	10434	9894	10899	9889	10567	13968	10917	10326	14009	11183	12200	10169	12748	8529	11094	12347	10892	9298	9472	10105	9578	7984	7257	8660	11499	9390	12525	12061	9372	10866	10978	8812	14356	11107	12166	9482	10788	11294	9654	14001	12164	8304	10712	11566	10509	11143	9790	10712	8353	9333	9458	7706	9164	12079	9612	11114	10088	9576	7410	10340	7899	8106	10181	8441	9398	8027	9203	9096	9814	10118	9669	12703	9532	11027	7600	10760	9853	9972	10973	14639	13344	10921	14637	10605	10789	10816	12910	13364	0	8117	13892	0	10410	0	11377	0	14362	10386	12083	11835	12845	10161	11026	11048	0	0	0	0	0	0	0	0	10649	0	10711	12120	9415	11945	11797	12813	10630	9956	0	10316	0	12510	12783	12492	10484	10637	11832
10189	6975	9494	7795	8076	8661	6452	7107	6493	6805	8008	7709	7100	7544	6701	6899	8471	7755	7305	6720	7443	5737	7283	6581	6135	7371	6659	7589	6474	6830	7081	7322	5309	6855	5838	7058	7166	7286	6643	6555	6677	7517	7417	7336	8895	8542	6959	6999	7661	8848	8389	9999	7824	7843	7891	8168	7230	8297	8299	7058	7130	9127	9737	8582	8423	12081	8115	8206	9156	7165	6610	7955	8719	9467	10249	9400	9681	8555	8438	7284	7964	8391	9044	9974	7556	7370	9418	7078	7789	8596	9585	7831	9238	7444	9517	11307	10944	8065	11353	9119	9555	8897	10308	9878	11104	0	11507	11380	12641	9952	11505	13412	13749	11383	0	11925	10402	11421	0	0	0	0	0	0	0	0	0	13092	13105	14038	0	11925	13351	12418	11191	9728	12374	14365	14483	9248	11690	10245	11590	13724	9648	11712	10318	8894	13536	9282	9786	11853	11819	11294	12234	10541	7980	11317	8096	8427	9491	11324	9779	7354	8494	10791	9476	9078	9618	10451	10098	11243	10012	11036	0	11072	10400	0	11198	12267	10505	12761	8568	11405	12985	10960	9311	9499	10422	9630	8396	7454	8667	11981	9591	12985	12134	9439	10869	11095	9076	14488	11196	12353	9614	10794	12310	10445	0	12699	8372	12170	11716	11203	11294	10294	10893	8378	9450	9480	7776	9646	12195	9679	11146	10226	9608	7464	10420	8067	8132	10848	8560	9939	8147	9396	9228	9929	10155	9899	12765	9808	11183	7761	10856	10332	10084	11062	0	13991	11297	0	10778	12589	10942	12992	13463	0	8375	14620	0	10736	0	11595	0	0	10516	12568	13142	13028	10676	11171	11528	0	0	0	0	0	0	0	0	10701	0	11050	12378	9545	11977	11810	13235	10635	10051	0	11438	0	13125	12932	12861	10574	10658	11893
10199	7037	9549	8465	8275	8697	6498	7117	6708	6875	8071	7758	7173	7714	6748	7385	8611	7889	7365	7180	7510	6070	7330	6594	6150	7443	6668	7590	6631	6848	7255	7347	5546	6896	5878	7173	7192	7454	6718	6742	6689	7669	7684	7338	9011	8640	7098	7000	8047	9271	8430	10073	8035	7972	7967	8179	7395	8380	8892	7216	7295	9301	9800	8650	8470	12103	8177	8315	9217	7251	6646	8099	8762	9574	10292	9805	9952	9006	9111	7757	8058	8420	9083	9994	7584	7457	9734	7279	8123	8681	9677	8021	9447	7457	9529	11368	11017	8121	11384	9322	9750	9070	10461	10031	11172	0	11549	11526	12954	10044	12577	13639	14393	11408	0	11929	10649	11508	0	0	0	0	0	0	0	0	0	13231	13286	0	0	12510	13719	12423	11205	10472	12486	14509	0	9484	11697	10450	11751	13764	9826	12112	11152	9078	13601	9563	9958	12136	12525	11729	12480	10597	8095	11337	8186	8911	9512	11409	10265	7982	8573	10898	10024	9118	9730	10531	10467	11427	10059	11484	0	11088	10518	0	11574	12341	11265	12817	8768	11432	13846	11057	9534	9630	10722	9829	9052	7643	8916	12621	9787	13081	12196	9766	11112	11796	9079	0	12006	12769	10535	11166	12336	10546	0	13081	8805	12869	12093	11339	11421	10481	11171	8403	10000	9803	7900	9664	12679	9821	11239	10394	9678	7478	10770	8128	8564	10958	8905	10118	8193	9682	9552	9962	10257	9900	13315	9810	11188	7969	11476	10557	10412	11096	0	14126	11625	0	11026	12824	11418	13066	14352	0	8466	0	0	11095	0	11616	0	0	10533	13135	13385	13106	11109	11241	11574	0	0	0	0	0	0	0	0	11219	0	11223	12870	9593	13725	12624	13356	10796	10725	0	11852	0	13876	13210	13408	10618	11121	11948
10309	7063	9737	8545	8444	8730	6499	7173	6763	6958	8701	7790	7524	7865	7257	7925	8706	7936	7520	7487	7869	6178	7419	6677	6482	7460	6720	7770	6723	7026	7577	7394	5615	6905	6138	7387	7303	7954	6758	6778	6714	7857	7814	7376	9101	8665	7362	7152	8200	9445	8614	10337	8106	8080	8071	8183	7536	8663	9152	7396	7925	9784	9877	8796	9063	12267	8506	8491	9340	7324	6691	8129	9032	9772	10358	9873	9959	9056	9190	7814	8077	8446	9220	10227	7594	8242	10007	7806	8174	8781	9784	9075	9819	7468	9593	11722	11188	8197	11467	9501	9824	9156	10597	10336	11312	0	12608	11874	13318	10115	12804	13964	0	11804	0	12451	10798	12039	0	0	0	0	0	0	0	0	0	13416	13609	0	0	12552	13751	12505	11381	10842	12503	0	0	10248	12100	10968	11950	13851	10310	12184	12259	9214	13666	9591	10162	12243	12953	11998	12491	11278	8227	11426	8240	9031	9587	11563	10702	8046	8850	11156	10171	9254	9913	10924	10601	11461	10266	11510	0	11167	10676	0	12297	12373	11465	13473	9036	11450	14129	11124	9748	9938	10787	9925	9056	7695	8989	12832	9800	13980	12746	10168	11199	11833	9344	0	12193	12972	11030	11489	13919	10547	0	13155	9371	13405	12332	11716	11449	10610	11287	8548	10003	10652	7989	9932	12986	10142	11689	10434	9813	7669	10938	8219	8667	11057	8984	10155	8240	9702	9907	10158	10265	9909	13340	10138	11968	8175	11555	10656	10673	11273	0	14483	12311	0	11211	12849	11703	13212	0	0	8683	0	0	11637	0	12196	0	0	10731	13348	13601	14501	11378	11521	11713	0	0	0	0	0	0	0	0	11784	0	11330	13022	9615	14142	14007	13775	10814	10746	0	11958	0	13895	13322	14276	10679	11473	12162
