Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6940	7688	6938	7464	7343	7983	7738	7872	8012	11586	10071	7905	7629	10417	7184	9246	10275	7382	7623	7947	11700	8676	7424	7004	10317	7978	8491	9827	9673	7480	11832	8397	8774	10857	11612	8416	10095	10224	9807	10408	9053	11732	7491	11734	9435	9880	8483	9357	12861	8355	6799	8248	7124	5638	9054	9407	8178	6246	7310	9068	7494	7579	7997	7733	7692	6715	6166	5525	7196	7611	6348	6598	5756	6675	7045	7339	5506	7138	6940	6984	6833	8445	6572	7852	6227	6195	7523	7288	8349	7253	9088	6050	6438	7958	6869	6609	6761	8161	6710	6540	5544	6304	7205	6667	6020	6368	6592	7890	8430	9054	7633	7764	8299	7005	7843	7502	8094	7782	6238	8448	8216	8024	8028	8934	7225	7272	9244	8976	9440	8862	9647	9415	8433	10071	8741	12118	7643	7437	5929	6823	6085	9697	8566	9862	7093	7240	8971	8526	7429	7836	10034	8688	7543	8182	7585	7489	7657	6211	9716	9181	7532	7565	8369	7713	10215	7547	8109	7133	11623	6570	8173	11015	7017	7787	10086	9294	10178	9879	9710	9736	10070	10010	9708	8488	10309	11100	10316	9926	9166	9725	10105	10274	9024	8327	7921	7766	10309	8604	8390	6961	8956	8622	9039	11380	9061	10299	13769	9242	9863	10557	0	9330	9213	9246	0	11625	10309	8887	6346	6815	7547	6969	7351	7932	7659	8496	7012	6505	5978	6480	4960	6022	6077	6320	6635	6687	6498	6534	5154	6554	6800	5670	6980	5693	8392	6487	6994	7238	7890	6013	6720	7952	8015	8087	8341	7464	7433	6496	9062	7884	7358	6674	6185	6721	6055	6469	7667	7553	6128	8721	6394	5990	6147	7763	7061	7489	8610	8160	9731	8624	8586	9853	5525	9571	7688	6068	7045	7395	7963	7855	8759	6783	7247	6349	6423	6687	8507	9226	7942	7750
7317	7749	7318	7646	7508	8433	7919	7919	8082	11694	10095	8079	7635	11088	7757	9377	10338	8169	7689	8434	11711	8705	7729	7018	10590	8025	8690	9901	9725	7635	12690	9342	8993	11407	11853	8870	10142	11744	9834	11020	9092	12064	7650	11836	9512	9947	9333	9501	13144	8488	8277	8523	7147	6068	9344	9479	8749	6605	7437	9286	7625	7844	8080	7847	7849	6808	6294	5654	7339	7677	6648	6625	5773	6996	7149	7350	5934	7444	7022	7093	6977	8757	6920	8070	6362	6389	7790	7909	8353	7558	9312	6245	6569	8066	7008	6625	6975	8206	7107	6733	5586	6395	7386	6835	6161	6441	6746	7917	8688	9731	7640	7815	8641	7099	8163	7954	8397	7934	6394	8733	8225	8164	8084	8947	7387	7323	10054	9506	9443	9291	10194	10295	8477	10120	8802	12381	7747	7594	6503	7398	6543	9885	8922	9917	7516	7397	9003	8750	7642	7948	10636	8718	7619	8528	7675	7528	8098	6269	9720	9252	7539	7775	8416	7819	10274	7772	8419	7558	12020	6671	8203	11019	7132	7875	10195	9561	10527	10189	10060	9742	10078	10546	10583	8945	11017	11458	10438	9992	9256	9772	10526	10972	9120	9063	8428	8202	10528	8733	8476	7867	9951	8925	9289	11483	9835	10407	14641	9255	9912	11471	0	9608	9743	9406	0	11664	12083	8948	6374	6981	8475	7855	7360	8516	7736	8601	7244	6632	6057	6644	4963	6811	6386	6616	6722	6885	6635	6798	5221	6618	7004	5677	6981	5706	8514	6704	7137	7346	7992	6343	7074	8368	8058	8137	8401	7806	7543	6647	9344	8426	7545	7057	6435	7578	6362	6596	7743	7569	6340	8961	6716	6446	6355	7838	7145	7508	8640	8162	9768	8708	8884	10275	5652	9881	9078	6145	7259	7529	7997	8618	8763	6950	7384	6603	6537	6893	8743	9706	8011	7933
7556	7967	8433	7800	7639	8537	8199	8212	8844	12065	10145	8388	7715	11419	7956	9388	10497	8451	7733	8566	12308	9370	7806	7262	10635	8111	8774	10028	10427	7851	12777	9438	9036	11823	11892	9118	12063	13071	9920	11223	9804	12117	8276	11841	9751	12021	9441	9673	13159	8562	8346	8615	7345	6340	9499	9569	8776	6720	7778	10004	8254	8031	8414	9104	7879	6884	6535	5692	7513	8017	6855	6645	6315	7199	7199	7388	5935	7501	7032	7171	6982	8775	7323	8075	6686	6398	8023	7945	8707	7790	9676	6304	6634	8110	7325	7102	7029	8258	7368	7168	5941	6603	7485	6917	6211	6600	6914	8231	8766	9776	8369	7823	8758	7163	8642	8185	8426	8024	6457	8778	8593	8537	8208	9037	7424	8101	10167	9542	9466	9543	10513	10805	8628	10518	8865	12553	8572	7805	6505	7699	7306	10223	9046	9944	7691	7514	9759	9078	7694	7976	11152	8837	7988	8757	8109	7596	8558	6361	9937	9869	7667	7794	8470	8514	10715	7999	8822	7737	13263	7419	8445	11326	8271	8327	10512	9902	10581	10894	10063	9905	10503	10812	10705	9031	11860	11850	10609	10199	9306	9814	10550	11334	9125	9186	8874	8603	10827	8752	8892	8429	10720	8927	9482	12097	10289	10499	14651	9597	9952	11649	0	9682	12853	9485	0	11934	12085	9083	6624	7180	9259	7876	7401	8551	7907	8865	7664	6647	6145	6730	5086	6836	6447	6825	6923	6974	6675	7636	5434	6631	7222	6184	7369	5861	8663	6857	7253	7595	8167	6471	7828	9024	8326	8139	8618	7925	7743	6648	9445	8769	7674	7122	6547	7599	6563	6999	7776	7579	6368	9087	6846	6453	6462	7971	7153	7927	8664	8370	9889	9101	8912	10294	5739	10156	9490	6175	7545	7614	8184	8765	8910	7719	7740	6760	6698	6991	8828	9876	8172	8104
8029	8060	8572	7934	7823	8770	8269	8505	9105	12515	10225	8601	8073	11714	8107	9575	10908	8674	8222	8717	12866	10645	7809	7552	10639	8113	8961	10065	10460	7990	12819	9629	9413	13221	12600	9251	13989	13338	10002	11296	10025	12259	8964	12223	9947	12289	9647	10042	13502	8695	8873	8638	7354	6461	9594	9737	8904	6778	8829	10047	8353	8192	8694	9367	7973	7081	6621	5860	7525	8079	6895	6734	6726	7395	7665	7535	6063	8156	7093	7857	7032	9017	7361	8531	6822	6459	8441	7947	8994	8029	9937	6337	6692	8425	7352	7179	7242	8312	7781	7413	5983	7023	7829	6968	6220	6613	7000	8287	8802	9878	8694	7833	8807	7345	9119	8493	8753	8224	7614	8835	8651	8545	8610	9531	7700	8319	10267	9575	9741	9876	10784	10807	9083	11075	9102	12805	8962	7956	6538	7964	7398	10282	9075	10058	7894	7696	9890	9158	7743	8125	11296	9167	8075	9144	8239	7761	8661	7030	10000	9932	7849	7840	8878	8560	11202	8306	9318	7909	13385	7668	8977	11356	8922	8400	12842	10218	10762	11463	10091	10155	10841	11200	11061	9571	12488	11940	10782	10311	9541	10175	10848	11714	9598	9515	9131	8738	11191	8962	9059	8752	10975	9132	9560	12494	10338	12053	0	9639	10416	11694	0	9990	12854	10716	0	11987	12501	9143	6738	7715	9593	8207	7643	8756	8078	9533	8004	7004	6265	7315	5642	7052	6574	7257	6951	6985	6685	7736	6058	6975	7244	6216	7395	6090	8836	7512	7308	7967	8265	6488	8142	9094	8336	8155	8911	8759	7826	6841	9500	8855	7834	7332	6575	7629	6813	7399	7793	7739	6421	9146	7083	6675	6522	8149	7202	8028	8681	8527	9960	9284	8925	10712	5874	10243	9567	6543	7954	7775	8222	8800	8958	7746	7859	7161	7187	7065	8970	9999	8399	8308
8251	8160	8644	7950	8026	8939	8308	8851	9187	12707	10909	8759	8111	11853	8156	9695	11820	8738	8368	8853	13251	11335	7888	7667	10839	8412	9189	10344	10493	8109	12947	9879	9830	13230	13280	9432	14368	14113	10283	11319	10385	12319	9183	13088	10436	12578	9717	10277	14226	9137	8881	8643	7517	6475	9712	9843	8960	6979	8900	10059	9746	8834	8890	9998	8339	7354	6896	5910	7784	8163	7219	6837	6746	7542	8425	7798	6354	8190	7238	7873	7235	9131	7371	8631	7441	6526	8502	7957	9054	8621	10401	6465	6863	8779	7420	7391	7336	8733	7978	7601	6053	7091	7890	7033	6384	6900	7152	8402	10024	10312	9183	8170	9630	7626	9276	8918	8792	8540	7669	8853	8724	8646	8677	9692	7745	8483	10616	9589	10004	9932	10792	10958	9280	11103	9623	13009	9533	8014	7249	8002	7420	10705	9469	10625	8282	7866	10439	9393	7971	8285	12100	9258	8263	9809	8668	8311	8842	7047	10208	9982	8005	8090	8989	8973	11401	8323	9651	8627	14038	7763	9020	11633	9209	8465	12862	11675	10886	11823	10199	10520	10889	11312	11156	9726	12770	12774	10891	10328	9564	10454	11809	11859	9749	10862	9481	9243	11443	9555	9087	8929	11822	9386	9629	13202	10573	12303	0	9667	10586	11806	0	10074	14353	10892	0	12447	12898	9485	7824	7749	10018	8305	7690	8852	8538	9551	8070	7366	6674	7645	5720	7111	6925	7341	7506	7100	6700	8111	6158	6982	7392	6415	7588	6165	9194	7661	7516	8032	8273	6589	8150	9138	8599	8163	9071	9226	7980	7345	9774	9151	7879	7386	6739	7768	7051	7471	8010	7913	6472	10136	7764	6981	6973	8212	7316	8283	8867	8750	10538	9628	9313	10853	6080	10284	9751	6843	8013	8525	8333	8892	9258	7871	8123	7205	7230	7099	9357	10110	8772	8704
8358	8181	8691	8319	8141	9001	8626	9647	9230	12955	11169	8912	8144	11888	8219	9866	11875	9161	8509	8889	0	11497	7942	8911	10960	8561	9488	10576	10725	8431	13069	9961	10325	13759	13284	9791	0	14375	11157	12426	11033	12456	9251	13760	10463	12617	9842	10521	0	9231	8938	8683	7739	6690	9837	10067	8999	7034	9219	10160	9798	9120	9459	10140	8390	7540	6928	6052	8087	8233	7264	7024	7308	7785	8431	7840	6651	8225	7906	7888	7879	9414	7445	8711	7632	6591	8671	8532	9201	8981	10492	6700	7136	9142	7435	7427	7607	8838	8085	7780	6105	7144	8081	7233	6854	6911	7354	8613	10134	10475	9358	8805	9933	8353	9739	9300	8823	8709	7729	8912	8909	8698	8900	10093	8225	8522	10782	9890	10019	10420	11009	11440	9391	11115	9658	13233	9860	8235	7415	8076	7624	10776	9501	10767	8404	8181	10488	9785	8972	8400	12175	9634	8434	9857	8883	8576	9233	7315	10259	10075	8395	8148	9106	8976	11659	8868	9664	8642	0	8507	9658	11994	9305	8697	12898	11685	10944	12640	10252	10805	10897	11704	11196	10248	12783	13220	11085	10444	9803	10595	11819	12135	9993	13142	9536	9250	11628	9989	9099	9087	12016	9477	9643	13769	10695	12545	0	9740	10593	11851	0	11487	0	11854	0	12941	13075	9508	8207	7752	10059	8746	7778	8917	8968	9618	8118	7564	7079	7843	5733	7141	6986	7742	7538	7388	6791	8675	6412	7030	7415	6445	7776	6248	9237	8211	7663	8179	8409	6800	8178	9227	8714	8181	9199	9371	8104	7378	9921	9227	8221	7452	6938	7998	7437	7592	8062	7947	6804	10170	8440	7126	7177	8538	7388	8311	9196	8814	10735	9706	9542	11277	6337	10361	10180	6847	8272	8526	8731	8956	9285	7953	8820	7345	7275	7169	9421	10327	8945	8772
8622	8298	8768	8320	8163	9677	8886	9801	9394	13148	11722	9096	8412	11972	8400	9903	11935	9738	8651	9005	0	12019	7976	9095	11044	9190	9678	10647	10949	8809	13077	10826	10387	14268	13987	9880	0	0	11679	13128	11346	12546	9336	14142	10763	12702	10545	10898	0	9583	9041	8775	7805	7067	9972	10177	9055	7384	9477	10577	9816	9195	9646	10609	8447	7560	7328	6152	8386	8328	7323	7063	7435	7837	8994	7932	6700	8727	7941	8028	8113	9470	7485	8832	8232	7002	8838	8989	9263	9030	10599	6738	7367	9887	7532	7772	7868	9021	8527	8155	6178	7508	8249	7251	6913	7008	7374	8755	10475	10571	9461	9287	10007	8373	10002	9311	9208	8714	7730	8972	9035	8813	9029	10150	8252	8649	11046	9929	10528	10547	11210	11581	9411	11377	9673	13644	9911	8785	7871	8228	7794	10839	9682	11622	8467	8285	10533	9832	9283	8696	12351	9655	8844	10014	10765	8831	9260	7383	10381	10318	8471	8306	9317	9024	11717	8882	10054	8864	0	8629	10117	12078	9731	9087	13878	11702	11256	12845	11603	10826	10991	11710	11315	10415	12971	13257	11105	10665	9905	11018	13084	12524	10129	13533	9601	9531	11864	12938	9330	9479	12132	9858	10093	0	11873	12553	0	9849	10703	12547	0	11653	0	12634	0	13982	13319	9678	8659	7930	10169	8781	7918	9002	9205	9622	8385	7578	7363	7915	5875	7416	7013	7869	8164	7533	7288	8757	6557	7043	7723	6559	8116	6254	9399	8320	7776	8611	8918	6907	8217	9414	8790	8372	9213	9604	8236	7648	10294	9460	8586	7565	7088	8886	7504	7716	8143	8716	6997	10379	8526	7199	7376	8865	7546	8951	9314	9490	11284	9731	10222	11497	6378	10393	10231	6940	8367	8870	8818	9509	9552	8009	8877	7368	7679	7357	9622	10676	9005	8978
8708	8325	8854	8383	8546	10241	9056	9953	9407	13343	11975	9155	8574	12102	8504	9993	12112	9741	8807	9016	0	12464	7996	9776	11308	9223	9936	10934	11076	9050	14382	10992	10631	14375	14026	10538	0	0	11779	13255	11406	12884	9397	14371	10940	13859	10712	10918	0	9586	9108	8918	8373	7569	10058	10410	9450	7607	10054	10693	10259	9456	9761	10610	8615	7720	7329	6201	8410	8334	7512	7079	7677	7944	8995	8052	6705	8775	8200	8151	8648	9500	7580	8921	8690	7198	9174	9023	9613	9037	10832	7001	7717	10126	7617	7842	7978	9142	8624	8197	6325	7631	8389	7354	7066	7719	7376	8905	10866	10706	10293	9409	10394	8467	10032	9843	9270	8957	7901	9442	9567	8823	9161	10332	8384	8823	11120	10547	10636	11013	11229	11696	10598	11590	9739	13994	10005	9015	7917	8307	7931	11078	9855	11824	8760	8416	11100	9852	9811	9002	12550	10023	8887	10218	10773	8896	9962	7401	11364	10472	8911	8364	9817	9288	12086	9571	10187	9950	0	8761	10425	12598	9830	9310	13994	12039	11258	13524	11840	11906	11562	12041	11346	10854	13237	13711	11460	10678	9981	11138	13139	12963	10637	13619	9629	10314	11869	13007	10013	9690	12194	10487	10518	0	12967	12595	0	10627	10714	13389	0	12040	0	12999	0	0	14406	9704	8867	8101	10257	9316	7991	9262	9321	9826	8635	7646	7489	7963	6128	7434	7116	8142	8491	7567	7310	8777	6626	7284	7752	6626	8522	6511	9580	8655	8031	8763	9161	7089	8382	9876	9538	8548	9228	9663	8432	7716	10339	9684	9051	7593	7685	8905	7740	7824	8388	9147	7091	10383	8884	7298	7640	9241	7556	9070	9422	9527	11545	9884	10305	11906	6462	10706	10264	7473	8691	9563	8885	9712	9596	8379	8911	7536	7703	7443	9826	10715	9793	9244
8749	8409	9000	8829	8900	10374	9166	9976	10181	13364	12128	9228	8736	12145	8637	10056	12529	9899	8816	9494	0	12499	8160	10377	11581	9320	9973	11130	12550	9334	0	11288	10642	0	14492	10987	0	0	11851	13601	12383	13143	9693	0	10942	14382	10739	11876	0	10025	9741	9401	8751	8348	10225	10415	10174	7682	10329	10817	10289	9855	10123	10780	8844	8213	7550	6281	8763	8572	7574	7172	7711	7949	9215	8227	6856	9022	8239	8177	8795	9864	7707	9152	8859	7299	9275	9307	10514	9098	11245	7060	7791	10219	7732	7869	8170	9201	8848	8417	6344	7811	8493	7483	7302	7751	7438	8988	10886	10728	10304	9664	10408	8807	10522	10265	9577	9190	7977	9455	9850	8825	9270	10659	8517	9183	11143	11033	10813	11400	11303	11830	11200	12022	11322	14099	10554	9034	7960	8343	8106	11087	10033	12107	8880	8542	11168	10123	10658	9257	12845	10179	9188	10366	10975	9050	9986	7453	11460	10863	9117	8539	9902	9343	12547	9635	10520	10127	0	9287	10459	12760	10074	9595	14775	12062	11354	13767	11939	12326	11812	12098	11445	10991	14139	14253	11490	10682	10349	11657	13516	13747	11140	13664	9903	10600	11922	13017	10206	9777	12210	10552	11462	0	13089	13098	0	10726	10825	13621	0	12163	0	13876	0	0	14407	10246	8944	8194	10284	9544	8144	9382	9717	9952	8793	7793	7684	8058	6282	7988	7213	8265	8684	7845	7528	8986	6953	7721	8013	6768	8803	6967	10123	8891	8115	8904	9555	7160	8798	10083	9640	8659	9647	9960	8433	7750	10436	9801	9205	7605	8022	8934	7836	7919	8422	9280	7156	10635	9889	7449	8243	9262	8264	9172	9632	10079	11705	10314	10661	12143	6649	10892	10358	7555	9177	9782	9424	10117	10451	8865	9056	8129	7705	7565	10005	10870	10127	10201
8808	8506	9515	9148	9097	10477	9229	10071	10252	13400	12145	9742	8781	12149	8933	10059	12601	10031	8850	9532	0	12594	8180	10434	11656	9352	10008	11734	12811	9826	0	11384	10663	0	0	11207	0	0	12015	13861	12388	13254	10047	0	11220	0	10801	12090	0	11001	10259	10104	8775	8397	10248	10859	10231	7776	10589	10843	10547	9858	11501	10919	9001	8590	7732	6297	9269	8722	7902	7235	7751	8072	9273	8416	7081	9062	8406	8180	8856	9927	8037	9180	8968	7349	9548	9773	10606	9260	11354	7132	8053	10334	7767	7902	8225	9382	8860	8660	6575	7874	8522	7809	7406	7827	7819	9101	11741	10841	10334	9781	10468	8893	10745	10600	9749	9317	7992	9609	9935	9115	9423	10696	8919	9280	11440	11035	11040	11732	11447	12249	12353	12400	11334	14510	11142	9568	7969	8381	8120	11215	10225	12462	10017	9419	11186	10461	10748	9280	12954	10206	9620	10645	11299	9185	10004	8023	12763	11284	9233	8842	9995	9412	12772	10434	10828	10294	0	9347	10911	13528	10102	9688	0	12227	11475	13968	12132	13154	11852	12706	11455	11727	0	0	11755	10835	10458	11834	13524	14033	11447	14762	10221	10947	12184	13528	10511	10169	12864	10613	11481	0	13498	0	0	10925	11409	14107	0	12601	0	14532	0	0	0	10288	9178	8240	10403	9546	8477	9384	9966	10029	8816	8178	7721	8116	6331	7990	7410	8379	8685	7846	7546	9067	7007	7733	8032	6905	9259	7089	10160	8977	8183	9144	9707	7266	8909	10245	9665	8782	9925	10354	8677	7764	10680	10015	9468	8285	8028	9190	8100	7962	8972	9342	7174	10729	9891	7924	8518	9339	8447	9223	9899	10147	11916	10570	10693	12323	6668	10968	10919	7587	9202	9847	10965	10144	10898	9439	9228	8348	7896	7702	10056	11068	10188	10377
8861	8535	10114	9445	9528	10636	9512	10148	10321	13538	12423	10051	8950	12221	9153	10187	12827	10359	9003	9542	0	12844	8375	10638	11995	9454	10384	12738	13270	10634	0	11413	10711	0	0	11466	0	0	12599	0	12816	13446	10109	0	11483	0	10817	12195	0	11359	10772	10205	8987	8449	10412	11327	10411	7848	10774	11074	11527	10079	11695	11181	9189	8595	7877	6311	9336	8895	8080	7634	7854	8259	9383	8647	7180	9073	8451	8237	9219	10253	8147	9248	9024	7383	9615	9837	10696	9593	11462	7235	8121	10611	7908	8136	8478	9424	8872	8704	6594	7880	8547	7839	7420	8044	7919	9167	11797	10920	10446	9802	10921	9566	11355	11177	10148	9896	8047	9619	10121	9155	9433	10994	8960	9302	11483	11439	11562	11853	12114	12400	12680	12596	11542	0	11499	9699	8177	8863	8771	11359	10297	13101	10055	9534	11617	10465	10958	9397	13088	10335	10340	11566	11673	9305	10428	8556	12841	11410	9609	9522	10091	9861	13281	10669	10911	10311	0	9464	11307	13862	10652	10166	0	12253	11747	14645	12556	13155	12396	12999	11509	11749	0	0	12161	11157	11555	13723	0	0	11464	0	10450	11124	12465	13654	10664	10569	13518	10742	11529	0	13579	0	0	11315	11564	0	0	12694	0	0	0	0	0	10369	9453	9029	10427	10019	8677	9426	10048	10116	8914	8656	7728	8199	6392	8174	7553	8417	8770	8056	7703	9273	7020	7886	8175	7054	9598	7533	10285	9300	8250	9234	10424	7650	9022	10288	9820	9031	10313	10402	8746	8085	10884	10092	9566	8918	8068	9403	8149	8051	9007	9493	7176	11215	10470	8201	8914	9652	8492	9421	9939	10261	12212	10672	10999	12328	6720	11891	11403	8261	9377	10005	11020	10345	10903	9697	9449	8591	7917	7799	10455	11456	10506	10382
9047	8754	10148	9460	9751	10894	10126	10467	10512	14759	12479	10230	9491	12564	9158	10394	13373	10620	9110	9628	0	12961	8384	10756	12230	9670	10675	12746	13752	10773	0	11607	10753	0	0	11467	0	0	12759	0	13080	13531	10728	0	11639	0	11161	12219	0	11638	10941	10566	9358	8812	10658	11479	10547	7880	10804	11493	11576	10177	11827	11213	9624	9454	8185	6769	9350	9075	8085	7695	8089	8399	9412	8704	7182	9271	8736	8624	9230	10602	8193	9312	9223	7396	9654	10039	10853	9791	11921	7428	8159	11274	8227	8177	8633	9500	9173	8999	6773	8085	8696	8070	7493	8147	8071	10047	12320	10999	10791	9931	11042	9913	12090	11426	10150	9959	8137	9839	10135	9464	9923	11143	8966	9407	11584	11576	12017	11925	12372	12505	13022	12677	11656	0	11602	10015	8266	9017	9078	11511	10591	13660	10111	9834	11736	10520	11102	9584	13730	10425	10558	11674	11742	9465	10454	8639	13084	11535	9668	9528	10155	9982	13351	10731	11104	10317	0	9653	11650	14261	10660	10264	0	12331	11849	0	12583	13357	13146	13347	11561	12207	0	0	12642	11454	12033	13767	0	0	11557	0	10598	11202	12652	13749	10785	10611	13594	12232	11618	0	13596	0	0	11615	12218	0	0	13919	0	0	0	0	0	10405	9863	9150	10860	10107	8755	9600	10265	10467	8984	8932	7744	8271	6645	8313	7580	8520	9449	8208	7737	9308	7296	8093	8191	7552	9629	7635	11311	9483	8315	9344	10840	7753	9259	10428	10302	9242	10883	10582	8890	8127	11064	10167	9636	8963	8312	9417	8165	8140	9019	9562	7225	11251	10523	8333	9037	9911	8667	9603	9991	10370	12624	10895	11009	12463	6889	11908	11542	8479	9552	10153	11045	10434	11113	9770	9631	8641	8062	7998	11100	12551	10520	10561
9126	8807	10344	9535	9757	11217	10139	10516	10671	0	12585	10575	9925	12682	9586	10633	13608	10683	9125	9787	0	13907	8626	11051	12382	9859	10682	13267	14110	10897	0	11865	11695	0	0	12595	0	0	13371	0	13386	0	10827	0	11780	0	11453	13542	0	11740	11246	11130	9394	8905	10669	11551	10596	8017	10814	11575	11693	10342	12349	11239	9690	9730	8595	6888	9481	9137	8165	7715	8275	8489	9482	8830	7522	9942	8771	8689	9385	10641	8344	9443	9348	7436	9682	10071	10935	9797	11950	7731	8235	12138	8457	8250	8666	10037	9472	9001	7129	8088	8755	8464	7533	8335	8223	10169	12467	11022	10841	10091	11122	10997	12248	11783	10423	10053	8433	10296	10482	9741	9934	11222	9487	9518	11887	11804	12304	11941	12451	12890	13099	12753	12289	0	11734	10057	8460	9461	9278	11546	10598	13909	10143	9907	11906	10589	11637	9672	13868	10943	10741	12441	11937	9853	10661	8735	13117	11949	10445	10156	10273	10234	13521	10952	11230	10428	0	10051	11666	14631	11032	10298	0	12402	12035	0	12650	13632	13364	13417	11720	12239	0	0	12808	11480	12035	0	0	0	11579	0	10870	11433	13033	13770	10798	10930	13741	12260	11745	0	14642	0	0	11663	12738	0	0	14006	0	0	0	0	0	10682	10166	9185	11093	10195	9129	10077	10582	10531	9108	8978	8156	8616	7027	8363	7636	8744	9511	8450	7865	9477	7423	8225	8419	7731	9633	7708	11373	9769	8549	9576	10937	7984	9567	10506	10396	9756	10940	11698	9116	8157	11338	10269	9733	9075	8438	9539	8179	8148	9724	9918	7227	11397	10584	8383	9108	10118	8919	9914	10316	10584	13193	11360	11054	12943	6981	12040	11612	8802	9607	11653	11146	10571	11332	10742	9696	8746	8360	8102	11316	12828	10627	10590
