Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7983	10394	8969	11486	8387	11093	10998	7726	9494	9985	6863	8269	8284	6851	8833	7782	13348	10084	7602	8521	8857	7687	6319	9487	6537	9587	9406	8839	6807	8090	8746	6874	8109	8072	7216	7594	6823	8021	7783	7884	8188	9269	7069	7972	8226	6536	7605	8052	6416	7295	8987	8240	7090	8518	8003	6644	10688	9789	7023	7070	7847	7311	8533	6728	7078	9761	7830	7530	7195	7296	6210	6294	6521	8026	6236	8424	8259	7185	5237	6406	5151	5457	6786	7151	7161	7157	4996	6766	6660	5270	7996	6908	6782	6267	5641	7320	5627	6040	6890	6235	6080	5735	6435	5806	6045	5290	5953	5506	4896	5038	6926	5100	5731	5871	5291	5299	7324	5485	5222	6600	6660	5832	6839	5557	6854	7317	6118	8726	6898	7294	6332	8810	6270	5056	6830	7425	6308	6383	9120	7178	7927	8466	8063	7246	7161	5980	6847	6278	6324	7666	6760	7590	7291	6493	6963	7191	5477	6486	9097	6829	6958	7259	6605	7036	7632	6526	8183	8347	5922	6504	7102	7436	6650	7060	5836	8091	8188	5102	6689	7502	6654	6932	5526	6782	5734	6634	6861	7432	7181	6364	8105	7177	7614	6305	5993	7319	6321	6540	5509	8344	6767	6319	8840	8245	7950	8194	6669	7920	6944	6593	6251	8096	6597	7566	4591	6091	6240	7075	5483	7541	6878	7455	6084	5589	5934	7240	6503	9003	6312	7036	7110	7256	7932	6261	4828	5074	5132	5699	6286	6798	7248	6783	5881	5624	8210	7755	8089	8106	7340	7143	7686	7362	7223	6253	5562	8710	7750	7680	6745	6291	8236	8095	6078	8078	5715	7338	6919	8902	8558	8766	9166	8655	6225	7457	6473	8502	8776	6331	7767	6420	7428	10566	7086	5974	6371	9381	7779	8012	7154	8055	7077	7376	7814	8960	8014	7222	9165	7402	7309	8238
8227	10973	9271	11988	8517	11210	11331	7824	9632	10028	6864	8390	8410	6902	9889	8002	13455	10146	7928	8555	9149	7728	7250	9594	6584	10080	9906	9467	7039	8320	9618	7020	8236	8241	7651	7895	6839	8058	7853	8191	8190	9458	7261	8056	8403	6618	7745	8358	6419	7424	10022	9465	7597	8662	8236	7034	10903	10556	7102	7418	7955	7331	8534	6785	7651	9774	8118	7728	7327	7522	6286	6329	6675	8134	6564	8831	8273	7248	5412	6747	5604	5601	6842	7340	7302	7643	5055	6863	6806	5283	8046	6999	6897	6278	5803	7326	6079	6179	6965	6239	6215	5798	6439	5852	6056	5314	6155	5590	4898	5093	6959	5302	5742	5903	5726	5896	7506	5549	5321	6665	6985	5841	6929	5564	6932	7374	6224	8899	6942	7561	7186	9032	6329	5197	6846	7586	6338	6453	9155	7283	8229	8550	8146	8016	7239	6103	7023	6334	6529	7778	7387	7939	7470	6664	7032	7878	5537	6581	9125	7033	7021	7733	6844	7233	7664	6541	8730	8361	6117	6545	7206	7469	7389	7066	6078	8211	8242	5301	6867	7637	7113	6955	5665	6874	5814	7049	6871	7498	7199	6571	8319	7385	7985	6339	6031	7336	6389	6595	5527	8373	7102	6619	8998	8281	8004	8225	6945	8702	7027	6621	6332	8149	6726	7791	4831	6102	6258	7142	5626	7911	7346	7495	6218	5626	5976	7251	6799	9011	6481	7115	7684	7738	7981	6375	4878	5127	5180	5751	6305	6971	7853	6790	5914	5680	8212	7889	8460	8318	7586	7189	7726	7732	7350	6256	5959	8801	8620	7912	6751	6704	8599	8117	6085	8111	5764	7356	7066	8982	8598	8768	9256	8657	6350	7628	6587	8587	8795	6332	7904	6728	7462	10694	7393	6037	6695	9473	7793	8513	7271	8290	7204	7431	7897	9865	8836	7323	9218	7878	7646	8415
8575	11550	9567	12991	9436	11220	12449	8055	10042	10480	6993	8567	8550	6937	9950	8197	13489	10440	8625	9253	9275	7870	7309	9700	6672	10262	9946	9493	7206	8985	9971	7143	8965	9071	8226	8160	6840	8070	8027	8261	8218	9462	7502	8153	8606	6774	7818	8518	6433	7600	10433	9516	7857	8842	8599	7078	11099	10585	7106	7942	8383	7404	8717	6837	7993	9841	8500	7979	8217	7541	6599	6830	6832	8530	6652	9096	8783	7293	5420	6846	5836	5730	6844	7401	7383	7781	5239	6878	7018	5560	8937	7051	6996	6542	5858	7674	6158	6206	7143	6539	6363	5954	6482	6090	6248	5351	6335	5734	5017	5325	7083	5443	5775	5979	5927	6027	7660	5562	5371	6823	7087	6191	7195	5682	6971	7564	6577	8989	6967	7736	7288	9213	6403	5272	7425	8242	6973	6584	9189	7616	8325	8588	8823	8157	7289	6352	7136	6748	6591	7864	7522	8023	7966	6897	7127	7990	6120	6793	9155	7161	7119	7743	7166	7850	7691	6582	8904	8393	6133	6565	7550	7484	7575	7720	6086	8467	8299	5510	6994	7739	7131	6959	5933	7037	5940	7089	6884	7632	7341	6696	8443	7648	8062	6440	6227	7467	6778	6833	5762	8584	7132	6721	9079	8423	8195	8469	7075	8780	7083	7015	6572	8361	6791	7879	4880	6320	6323	7166	5662	8197	7631	7744	6252	5739	6148	7381	7422	9306	6501	7250	7688	8054	8033	6554	4882	5505	5306	5793	6482	6995	7908	6976	6103	5691	8543	8275	8714	8324	7617	7211	8435	7785	7416	6636	6147	8820	8750	7941	7095	7322	8671	8203	6517	8953	5830	7714	7100	9128	8601	9124	9313	8700	6425	7702	6625	8837	9075	6367	7969	6837	7530	11339	7461	6038	6906	9516	8719	8519	7276	8365	7296	7622	7951	10034	9020	7917	9643	7896	7747	8608
9454	12326	9968	13148	9533	11497	12647	8497	10364	10523	7039	8687	8658	6995	10822	8577	13519	10461	8638	9461	9414	7944	7485	9724	7234	10282	9982	9535	7566	9477	10004	7527	9686	10015	8270	8525	6888	8227	8124	8931	8698	9621	7508	8523	8638	6864	7827	9021	6576	7838	10832	9732	8436	9244	8626	7355	11156	11925	7408	7958	8564	7564	9026	6852	8048	9870	9020	8070	8339	7570	6702	6879	6961	8684	6770	9247	8863	7320	5489	7095	5857	5757	6946	7421	7748	8183	5296	6891	7102	5615	9260	7052	7042	6965	5908	7691	6197	6214	7505	6557	6508	6087	6604	6463	6354	5420	6350	5983	5036	5361	7273	5800	5858	6061	5988	6490	7733	5877	5452	6881	7314	6414	7213	5867	7233	8112	6590	9062	7133	7845	7494	9434	6415	5297	7955	8321	7307	6621	9635	8276	8412	8845	8833	8771	7373	6507	7459	6766	6655	8206	7649	8440	8046	6930	7196	8009	6499	6840	9288	7500	7244	7791	7304	8215	7818	6597	9062	8834	6196	6582	8197	7545	7970	7897	6433	8501	8389	5523	7129	7891	7253	6996	6034	7151	5982	7237	7095	7736	8101	6708	8701	7705	8317	6508	6346	7650	7164	6925	5989	8962	7246	6776	9477	8765	8250	8994	7477	9187	7436	7086	6619	8816	6841	8750	5071	6332	6780	7236	5742	8326	7915	7798	6259	5857	6385	7397	7484	9412	6678	7262	8032	8196	8102	6710	4893	5677	5355	5893	6516	7085	8194	7260	6131	5878	8641	8399	8785	8434	7959	7413	8471	8311	7886	6822	6547	9005	8860	7990	7189	7362	8754	9087	6625	9095	5944	7996	7372	9566	8782	9689	9320	8724	6536	8037	6908	9090	9127	6368	8022	7134	7604	11449	8139	6078	7020	10044	8987	8768	7482	8545	7344	7921	7977	10165	9024	8224	9652	8161	7748	8852
10064	12447	10427	13225	10500	12847	13219	8638	10529	10555	7358	8786	8834	7076	11127	8696	13527	10501	8794	9514	9469	7973	7501	9828	7562	10546	10018	10103	7606	9903	10283	7704	9830	10061	8313	8790	6938	8543	8354	9198	9208	9935	7584	8602	8863	7048	7854	9069	6611	7849	10908	10072	8633	9275	9093	7393	12312	11970	7472	8186	9019	7624	9047	6941	8071	10214	9214	8312	8371	7775	6714	6943	6992	8723	6945	9769	9018	7696	5711	7194	6340	6325	7678	7432	7808	8200	5367	7052	7166	5644	9268	7222	7140	6980	5956	7855	6850	6519	8078	6576	6518	6314	6715	6747	6641	5459	6372	6009	5221	5458	7367	5812	5914	6212	6136	6515	7734	5893	5475	6890	7642	6613	7267	5999	7414	8223	6731	9229	7354	8109	7551	9469	6592	5382	8081	8769	7817	6724	9932	8596	8461	8895	9705	8999	7447	6651	7676	6803	6879	8446	7839	8448	9133	7213	7211	8058	6706	7122	9666	8081	7302	7951	7430	8236	7834	6654	9245	9144	6216	6776	8262	7806	7996	7927	6466	8551	8420	5863	7302	7941	7355	7092	6208	7265	6180	7602	7238	7791	8137	6859	8961	7711	8470	6604	6419	7788	7701	7086	6174	9035	7301	6834	9531	9358	8649	9405	7488	9605	8063	7871	6642	9543	6986	8778	5309	6871	6784	7796	5950	8327	7925	8106	6270	5872	6795	7567	7524	9685	6738	7380	8122	8315	9140	6779	4902	5945	5402	6081	6622	7140	8276	7424	6482	6172	8769	8537	8979	8561	7987	7454	8485	8357	8177	6974	6751	9275	8916	8200	7265	7617	8778	9122	6837	9163	6142	8116	7703	9937	8942	10555	9416	9086	6584	8218	7109	9094	9144	6548	8278	7238	7787	11634	8212	6126	7112	10076	9167	9038	7531	8552	7457	7941	8536	10425	9071	8535	9664	8215	7904	8901
10189	12975	10754	13975	10589	13702	13589	8690	10538	10759	7371	8830	10320	7437	11128	8707	13576	10742	8971	9571	9524	8600	8087	10000	8045	10764	10079	11017	7742	10267	10345	7721	9992	10098	8490	9324	6952	9262	8526	9517	9817	10582	7799	8610	8866	7132	8549	9341	6944	7972	11318	10172	9484	9396	9196	7646	12385	12354	7674	8198	9604	7636	9460	6950	9088	10400	9336	9134	8425	8325	6883	7701	7251	9315	7206	10272	9170	8005	5827	7354	6445	6329	7968	7490	7928	8227	5433	7367	7168	5721	9882	7440	7236	7060	6164	7876	6971	6756	8192	6589	6598	6529	6773	6983	6668	5471	6501	6046	5588	5922	7386	5873	6022	6242	6229	6570	7855	6302	5706	6917	7839	6658	7320	6140	7601	8233	7144	9269	7371	8125	7616	9513	6661	5506	8201	8871	7900	6728	10191	8658	8867	9521	9920	9009	7542	6704	7806	6964	7175	8551	7896	8928	9204	7333	7260	8074	6733	7132	9880	8266	7851	8028	7894	8398	7992	6747	9375	9181	6233	6957	8462	7819	8285	7960	6623	8729	8495	5987	7400	7989	7374	7326	6464	7350	6190	7713	7261	7819	8456	7559	9087	8456	8592	6631	6434	7878	7726	7703	6591	9104	7741	7836	9670	9574	8729	9414	7503	9713	8147	7920	6868	9697	7018	9148	5604	6876	6905	7885	6280	8344	8084	8437	6305	5952	6915	7572	7751	9729	6853	7382	8259	8459	9169	7076	4983	6216	5416	6113	6655	7213	8405	7950	6749	6226	8903	8670	9056	8896	8167	7461	8832	8504	8518	7071	6769	9460	8926	8214	7293	8212	8805	9204	6839	9394	6241	8643	7772	10183	8952	10582	9692	9823	6806	8439	7232	9178	9484	6630	8455	7306	8044	11663	8288	6205	7449	10787	9946	9241	7720	9226	7501	7963	8997	10571	9117	8560	10637	8475	9091	9459
10907	13322	10985	14757	10633	14104	14271	8737	10797	10794	7555	9114	10413	7440	11607	8749	13622	10798	8985	9896	10259	8692	8214	10087	8069	11319	10492	11027	7863	10381	10489	7768	10066	10144	8641	9610	7057	9267	8641	9923	10489	10747	8013	8895	8957	7180	8910	9440	7187	8069	11361	10282	9613	9427	9323	7695	12643	12611	7897	8250	9631	7721	9515	7484	9129	10630	9874	9233	8588	8412	7341	7877	7337	9352	7328	10304	9342	8126	5848	7450	6707	6371	8095	7584	8125	8228	5488	7413	7355	5817	9922	7662	7371	7119	6183	7927	7043	6775	8307	6623	6640	6671	6919	7082	6742	5862	6539	6214	5853	6189	7387	5893	6100	6442	6323	6630	8159	6332	5942	6920	7934	6721	7478	6239	7936	8449	7201	9456	7542	8184	7624	9637	6775	5714	8339	8932	8705	6869	10363	9108	8987	9676	10082	9213	7867	6819	7909	7236	7239	8606	7921	9066	9206	7651	7403	8238	6854	7272	9960	8807	8050	8232	7937	8543	8454	6788	9420	9302	6557	7202	9016	8236	8534	8289	6756	8741	8729	6650	7463	8053	7810	7484	6712	7352	6507	7894	7504	7984	8716	7682	9190	8546	8851	6649	6543	7946	7733	7774	6644	9488	8108	8152	10044	9641	8855	9571	7822	9816	8323	7990	7177	9857	7146	9325	5765	6929	7095	8049	6721	8577	8123	8525	6324	6328	6953	7738	7928	9873	7256	7410	8618	8545	9241	7331	5314	6447	5582	6127	6750	7805	8420	8172	6813	6228	8924	8778	9113	8910	8260	7508	9200	8510	9133	7687	6975	9495	9032	8311	7620	8620	8944	9744	6872	9743	6333	8811	7773	10425	9082	10591	9768	10557	7498	8471	7319	9304	9529	6967	8639	7912	8055	11703	8352	6895	7573	10829	10016	9696	8071	9353	7622	8685	9007	10711	9150	8700	10829	8721	9267	9708
11280	13907	11091	0	11011	14130	0	9015	11737	10887	7590	9136	10444	7490	11834	8871	13784	10991	9460	10234	10303	9227	8232	10253	8111	11925	10511	11070	8376	10410	10499	7885	10094	10806	8785	10015	7144	9428	8683	9958	10733	10832	8252	9104	9169	7289	9739	10222	7405	8223	11397	10370	9733	9502	9733	7780	12821	13072	8099	8412	9913	7889	9606	7879	9430	11062	10322	9529	8632	8886	7469	7967	7410	9513	7356	10356	9630	8286	6217	7502	6726	6843	8131	7629	8169	8286	5585	7447	7391	5833	10083	8130	7417	7225	6476	8381	7105	6826	8332	6782	6750	6749	6959	7173	6881	5937	6641	6279	5867	6529	7568	5897	6205	6459	6413	6734	8183	6435	6005	6924	7980	6801	7688	6554	8397	8653	7388	9478	7674	8191	7820	9725	7139	5966	8391	8976	8909	6903	10647	9604	9020	9702	10317	9281	8031	6911	8118	7322	7404	9393	7940	9279	9600	8082	7768	8288	6965	7646	10244	8828	8267	8424	8037	8816	8564	6854	9430	9311	6685	7261	9112	8258	8680	9233	6769	9046	8740	6921	7572	8248	7840	7799	6718	7582	7261	7943	7545	8108	8821	7763	9213	8668	8927	6666	6642	8069	8267	7896	6733	9575	8137	8304	10124	10437	9158	9722	8427	9938	8505	8833	7474	9875	7265	9341	6459	7108	7194	8235	6873	8597	8131	8531	6361	6374	7155	7790	8004	10097	7535	7556	8640	9200	9276	7349	5544	6513	6114	6148	6882	7860	8445	8465	6833	6365	9177	8832	9532	9022	8472	8044	9293	8660	9174	7755	7265	9692	9358	8431	7797	8924	9063	10021	6922	9949	6508	9405	7815	10673	9354	10702	9830	10683	7784	8501	7322	9382	9804	7017	8825	7956	8067	11791	8517	6939	7871	11031	10600	10237	8284	9489	7853	8773	9209	10726	9280	8747	10847	9018	9464	10458
12174	14357	11401	0	11375	14515	0	9060	12229	11220	7623	9351	10814	7573	11953	9044	13790	11349	9844	10469	10632	9251	8246	10266	8294	12226	10702	12059	8471	10848	10628	8062	10470	10940	9437	10584	7258	9466	8829	10278	10810	11457	8384	9191	9174	7518	9800	10477	7471	8660	12516	10608	10045	9515	10968	7809	13375	13633	8155	8564	9939	7984	10179	7986	9786	11112	10440	9614	8730	9032	7474	8239	7613	9764	7833	10775	9702	8503	6237	7612	7338	6864	8181	7722	8247	8636	5619	7675	7590	6093	10202	8173	8025	7361	6503	8569	7135	6843	8350	6946	7001	6919	7032	7376	6941	5988	7134	6403	5903	6647	7657	5933	6251	6495	6759	6971	8849	6459	6065	7200	8010	7008	8173	6862	8564	8701	7520	9720	7935	8424	8222	10034	7275	6082	8403	8981	8923	6912	10952	9621	9185	10089	10378	9295	8286	7061	8150	7424	7657	9510	8218	9372	9818	8120	7787	8724	7000	7678	10357	8881	8490	8477	8081	9002	8593	7037	9440	9356	6762	7268	9168	8282	8842	9237	6777	9112	8751	6941	7674	8296	7848	7812	6788	8136	7272	7948	7742	8116	9230	7805	9523	8780	9150	6790	6662	8114	8561	7947	6762	9579	8251	8402	10255	10523	9307	10374	8762	10015	8578	8853	7531	10007	7334	9442	6581	7149	7276	8284	7394	8687	8189	8548	6521	6427	7241	8021	8084	10370	7561	7617	8899	9243	9451	7423	5547	6686	6224	6154	7153	7925	8505	8907	6840	6531	9693	8844	9536	9061	8570	8065	9339	8894	9393	7854	7533	9758	9599	8578	7830	8994	9311	10033	6938	10028	6552	9903	7887	10841	9542	11471	9956	10787	8096	8578	7784	9661	9826	7299	8909	7978	8574	12491	8678	7045	8081	11241	11088	10982	8311	9553	7911	9070	9308	11495	9445	8948	11038	9082	9814	10478
12517	14409	11495	0	12086	0	0	9396	12441	11229	8361	9413	10844	7953	13119	9226	14356	11504	9880	10635	10851	9743	8277	10314	9302	12276	11028	12201	8565	11242	10690	8423	10507	11131	9836	10885	7389	9475	9043	10338	10820	11795	8496	9306	9536	7570	9868	10503	7695	8723	12559	10899	10128	10068	11056	7819	14022	13787	8435	8809	10092	8529	10746	8638	9886	11160	10786	9641	8742	9054	7487	8241	7842	9912	8012	10782	10451	8585	6493	7632	7387	7053	8223	7728	8270	9191	5655	8145	7598	6888	10263	8349	8061	7729	6517	8624	7241	6849	8364	7014	7103	7779	7076	7484	7018	6020	7159	6721	6062	6760	7705	6235	6324	6623	6794	7487	9058	6484	6087	7287	8093	7198	8190	7073	9090	8778	7595	9809	7963	9011	8326	10404	7317	6263	8512	9116	9564	6978	11178	9939	9226	10173	10598	9498	8348	7083	8597	7475	7742	9575	8511	9511	10151	8151	7930	9423	7024	8178	10639	9487	8833	8567	8178	9056	8619	7068	9853	9377	6917	7634	9193	8524	8904	9281	6795	9169	8758	7168	7763	8312	8157	7852	6844	8461	7464	8024	7990	8167	9278	8094	9627	8801	9169	6805	6949	8239	9353	8014	7763	9781	8859	8545	10359	10827	9422	10541	8935	10503	8752	9100	7674	10235	7343	9562	6808	7171	7331	8335	7462	8739	8327	8595	6882	6721	7308	8122	8187	10406	7940	7640	8935	9758	9597	7449	5738	6819	6331	6223	7188	7974	8675	9086	6955	6640	9723	8860	9732	9258	8821	8117	9433	8901	9402	8144	7617	9780	10076	8603	8158	9099	9873	10039	7219	10227	6611	10250	8255	10896	9768	11496	10715	10943	8219	9061	7821	10036	10644	7738	9303	8042	9007	12738	8750	7090	8377	11435	11252	11018	8664	9620	7921	9157	9358	11585	9503	9087	11120	9244	10351	10554
12763	14619	11996	0	12361	0	0	9454	12646	11231	8480	9992	11141	8021	13123	9429	14404	11673	10208	10936	11407	9819	8462	10413	9395	12824	11240	12318	8668	11633	10773	8538	10728	11827	9921	10970	7501	9961	9474	10805	11001	11869	8925	9852	9601	7827	10025	10651	7698	8875	12585	11864	10193	10187	11280	7916	14099	14038	8821	8883	10778	8639	11056	8647	10046	11230	11114	9922	8963	9244	7603	8361	8268	10001	8127	10797	10664	9161	6548	7824	7481	7075	8931	7807	8388	9389	5775	8364	7707	6974	10318	8470	8201	7883	6538	9124	7328	6985	8441	7039	7963	7893	7589	7691	7075	6082	7239	6738	6134	6965	8166	6299	6505	6625	6861	8007	9612	6638	6235	7339	8189	7290	8345	7430	9709	8821	7908	9847	8094	9091	8591	10710	7340	6637	8616	9249	9572	7070	11191	9968	9610	10218	10663	9895	8477	7128	8729	7906	7875	9866	8560	9706	10598	8297	7960	9507	7133	8258	10675	9866	8959	8641	8544	9578	9742	7549	9864	9383	7229	7698	9372	8602	9262	9450	6816	9593	9199	7326	7969	8329	8190	7961	7042	8797	8313	8514	8146	8266	9317	8542	9758	8838	9203	6868	6989	8604	9488	8414	7903	9820	9044	8600	10544	11318	9424	10799	9763	10538	8872	9274	7893	10286	7344	9875	6832	7361	7577	8607	7488	8809	8331	8724	7221	6725	7881	8270	8336	10741	8274	8023	9069	9807	9786	7491	5741	7031	6573	6962	7320	8077	8680	9126	7042	6947	9740	9217	9736	9406	9249	8175	9559	9016	9644	8184	7645	10375	10130	8828	8258	9108	10234	10413	8057	10315	6675	10346	8527	11010	9910	11928	11685	10978	8572	9143	8118	10070	11012	7812	9709	8058	9025	12753	8782	7375	8511	11702	11652	11080	9096	9906	7948	9226	9695	11719	9819	9119	11126	9561	10534	10642
12966	0	12166	0	12680	0	0	9751	12704	11369	8518	10101	11289	8034	13861	9495	0	11695	10359	11339	11558	9857	8711	10422	9805	13398	11533	13605	8700	11832	11035	8718	10886	11936	10345	11538	7695	10511	9768	10909	11077	12324	8928	10147	9778	8123	10357	11327	8983	8960	12733	11943	11145	10232	11289	8262	14508	0	9319	8890	10932	8676	11172	8671	10110	11790	11179	9990	9067	9551	7701	8471	8609	10489	8709	11176	10820	9322	6607	7832	7555	7154	8980	7966	8492	9680	6172	8945	7719	7122	10476	8553	8231	7889	6541	9167	7483	7025	8585	7219	8111	8159	7928	7943	7198	6328	7297	6740	6162	7007	8564	6332	6579	6714	7273	8091	9736	6836	6456	7578	8218	7528	8613	7464	9759	9652	8378	10073	8211	9202	8616	10787	7437	6770	8741	9439	9578	7117	11233	10329	9730	10300	10784	9930	8626	7233	9065	9016	7886	9923	8579	9858	11099	9242	8135	9509	7204	8582	10737	10149	9022	8784	8572	9842	9752	7661	9950	9397	7367	7928	9490	8818	9658	9481	6859	9911	9689	7332	8067	8442	8193	8247	7184	9094	8420	8841	8432	8366	9471	8781	10095	9165	9443	7463	7366	8802	9738	8487	8319	10354	9163	8635	10574	11709	9633	10882	9982	10862	9285	9402	8127	11347	7784	9880	7104	7404	7597	8810	8152	8812	8624	8743	7277	6884	7951	8879	8598	10959	8909	8522	9689	10322	9844	7639	5934	7131	6608	7116	7561	8504	8878	9370	7052	6959	9933	9584	9893	9837	9294	8194	9922	9141	9697	8243	8023	10631	10484	8884	8299	9231	10310	10572	8366	10415	7181	10567	8815	11080	10118	12068	12020	11114	8825	9374	8408	10162	11459	8054	9993	8235	9050	13659	8947	7463	8734	11877	12035	11941	9369	9967	7949	9361	9697	11744	9936	9292	11181	9922	10561	10791
13144	0	12813	0	12694	0	0	9949	12734	11678	8880	10218	11458	8314	14103	9654	0	12124	10433	11427	11570	9969	8766	10538	9907	13466	11672	0	9558	11889	11087	9293	11155	12137	10568	11781	7710	10515	9807	11003	11202	12361	9369	10579	9791	8206	10424	11368	9151	9202	12734	12197	11250	10265	11300	8955	0	0	9321	8983	11102	8974	11319	9012	10188	11827	11242	10016	9230	10262	8044	8764	9194	10914	9025	11221	11395	9333	6774	7967	7701	7244	9167	8103	8541	10060	6210	9306	7806	7175	10540	8597	8496	8064	6546	9523	7905	7061	9514	7279	8182	8220	8303	8136	7461	6387	7321	6847	6199	7443	8689	6887	6654	6930	7295	8534	10177	6923	6715	7607	8590	7847	8632	7718	9862	9716	8612	10288	8310	9258	8825	10789	7618	7171	8885	9457	9605	7603	11431	10468	9748	10558	11046	10292	8717	7394	9096	9085	8114	9973	8949	9993	11160	9828	8500	9670	7562	8887	10903	10165	9125	8910	8618	10036	9883	7707	10850	9436	7398	8196	9793	8935	9929	9595	6946	9970	9820	7912	8148	8723	8407	8713	7206	9618	8603	8968	8565	8789	9553	8837	10149	9551	9581	7599	7820	9085	9784	8771	8323	10409	9542	9166	10657	12346	9885	10991	10088	10972	9316	9467	8149	11653	7972	10007	7111	7550	7631	8840	8491	8840	8722	9032	7646	6984	7971	8994	8698	11119	9138	8733	9789	10366	9865	8060	5976	7133	6760	7252	7613	8832	8949	9465	7247	7101	11807	9777	10441	10084	9592	8498	9929	9221	9773	8721	8317	10697	10683	9029	8319	9361	10426	10990	8372	10478	7204	10782	9458	11102	10184	12115	12144	11186	9028	9523	8419	10563	11702	8801	10874	8268	9154	14022	9061	7502	9004	12093	12172	12051	9625	10092	7974	9402	9882	11827	10041	9501	11386	10168	10873	10995
