Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5925	4610	5790	5626	5466	5864	6430	5423	5869	4844	4624	5580	5808	6393	5338	5668	6141	6372	5883	5174	6361	6703	5468	5805	4366	5455	6726	5641	5159	5767	5954	5962	5926	6110	5763	5647	7182	5173	6431	6012	6614	5923	6763	8327	5237	5385	5531	5778	4905	7380	8207	5959	6764	6972	6059	6737	6729	5165	6822	6830	5433	5901	7730	6096	6792	6194	5509	7069	5284	5779	6068	5427	5580	7604	6338	7441	6300	6323	6190	7466	5144	5439	7241	6727	5851	6543	7526	6652	9038	6535	6860	6216	6348	6420	6521	6554	8277	6955	7161	5846	6735	7711	6916	8549	9776	8242	7648	7986	10157	8651	8752	7317	6674	10921	11868	7548	8692	9888	6364	8859	8849	6462	10303	8814	8012	6558	9193	6385	8562	8916	9195	8404	8453	11429	12316	11584	9885	8680	9215	7752	8407	8894	7427	8073	8092	7989	8349	6828	7381	9249	7303	8088	9743	6918	7415	7593	8482	8179	6989	7284	6912	8130	8215	6126	5851	6770	6226	6707	6724	5936	8658	6708	7109	7331	5892	7336	4823	6910	6912	7203	5982	7359	7284	7919	5936	6357	6162	6498	7443	6219	5764	7041	7500	9557	7256	7279	6983	5508	5952	7987	8135	6174	9148	7699	5873	7035	7293	8446	8331	7723	7512	8777	7753	6533	10902	7965	8849	10099	7958	9387	12020	0	10230	8945	7103	7173	7538	7425	7031	7637	9658	8464	9824	6975	9048	7245	7967	8120	9370	8266	9116	12572	9568	11229	9167	7184	8747	9323	11521	9842	6080	8477	8279	8479	7658	8707	8571	8153	7186	8462	7086	9402	10063	7243	6942	8809	11322	8993	7730	8856	9705	8255	7483	7780	8186	8039	9332	9301	8244	5980	9384	8457	7284	8110	7413	6735	6436	9253	7873	8986	9500	7085	8983	7606	7551	7473	8595	9515	10631	11053
6008	4628	5832	5649	5487	5872	6569	5611	5963	5395	4897	5780	5847	6673	5802	5723	6289	6490	6006	5259	6401	6854	5498	5892	4455	5495	6906	5703	5366	6073	6180	5969	6024	6148	5779	5691	7222	5205	6561	6328	6672	6035	7169	8438	5249	5477	5609	5781	5108	7415	8521	6063	6848	6995	6119	6779	6925	5288	6926	6981	5505	6039	7845	6320	6827	6244	5548	7392	5302	5885	6356	6489	5918	7752	6424	7459	6644	6339	6334	7504	5174	5544	7381	6837	6073	6608	7754	6753	9227	6568	7109	6322	6436	6847	6964	6612	8411	7073	7249	6333	6752	7760	7250	8616	9809	8293	8141	8037	10252	8744	8761	8098	6846	11181	12014	7571	8822	9931	6438	9276	8864	6546	10319	9324	8060	7206	9325	6399	9660	9083	10419	8882	9353	11544	12953	12448	9992	8712	9227	8447	8428	9657	8069	8786	8357	8422	8477	6964	7397	9364	7323	8200	10043	7702	7818	7853	8536	8249	7138	7727	6928	8220	8334	6299	6009	6909	6349	7070	6796	5961	8741	6741	7180	7464	6010	7406	5093	6964	6970	7344	5993	7657	7774	7937	5994	6579	6186	6894	7456	6342	6133	7131	7591	9735	7549	7567	7419	6004	5980	8101	8427	6475	9350	8020	5978	7085	7333	8492	8409	7871	8131	8980	7769	6958	11039	8843	8867	10731	8961	9583	12099	0	10560	9009	7246	7241	7940	7464	7697	8986	9909	8735	10366	7081	9132	7777	8061	8177	9935	8425	9239	12848	9787	12147	9290	7452	8879	9709	11560	9907	6578	8930	8281	8612	7882	8711	8972	8397	7448	8742	8032	9868	10180	7532	7149	8995	11441	9527	8053	9262	9902	8310	7713	7843	8479	8340	9429	9575	8378	6017	9408	9278	7293	8331	7602	6803	6742	9366	7886	9125	9713	7451	9024	7638	8120	7601	9108	9808	11217	11293
6139	4658	5909	5654	5683	6164	7000	5783	6092	5408	5048	6490	5939	6901	6060	5826	6874	6759	6019	5339	6600	6943	5641	6124	4744	5627	7256	5706	5468	6148	6262	5987	6051	6157	6118	5742	7231	5522	6594	6502	6730	6088	7365	8616	5278	5717	5986	5847	5147	7468	8647	6532	6876	7037	6300	6783	6940	5472	6999	7052	5544	6117	8088	6681	7470	6328	6089	7798	5524	5897	6360	6533	5980	7803	6516	7513	6795	6633	6376	7828	5405	5871	7707	6888	6185	6869	7855	7001	9267	6574	7257	6579	6586	6856	7172	7082	8744	7080	7758	6638	6860	7833	7402	8620	9856	8345	8435	8109	11031	8836	9871	8445	7401	11672	12229	7615	8918	9954	7148	9399	8866	6561	10333	9342	8088	7350	9485	6509	9871	9673	10545	8952	9448	11578	12955	13339	10014	8846	9234	8580	8435	9928	9402	8808	8430	8766	8481	6999	7994	9632	7780	8211	10263	7720	8085	8497	9001	8418	7474	7924	7150	8272	8430	6506	6318	6988	6529	7159	6955	6114	8829	7102	7377	7595	6172	7469	5259	7044	7049	7581	6024	7685	8158	8107	6306	6603	6557	7023	7575	6349	6150	7161	7975	9850	7890	7849	7457	6123	6097	8138	8544	6834	9652	8403	6250	7121	7820	8744	8517	8163	8463	9362	8017	7022	11059	8850	9090	10841	9047	9604	12264	0	10939	9607	7249	7296	7966	7479	8079	9300	11080	8829	10674	7481	9196	8306	8272	8215	10605	8608	9492	13626	10039	12436	9451	7543	9098	9929	11889	9976	6722	9523	8305	8796	8088	8721	9676	8399	7679	8839	8085	10167	10207	7726	7397	9482	11878	9797	8419	9887	10192	8593	7845	8517	8789	9063	9787	9730	8989	6031	9473	9364	7325	8576	8053	7341	6794	9451	8185	9127	10092	7868	9129	8067	8238	7895	9205	9980	11251	12307
6257	4695	6216	5703	5707	6320	7079	6019	6170	5974	5180	6638	5952	7025	6351	6026	6929	6916	6103	5624	6734	6949	5870	6150	5087	5857	7734	5905	5737	6339	6292	6698	6055	6238	6303	5915	7655	5579	6660	6578	6773	6117	7510	8760	5508	5740	5999	5898	5230	7508	9074	6551	6956	7126	6311	6819	7037	5885	7154	7124	5627	6193	8159	6847	7899	6509	6538	7821	5532	5990	6501	6594	5982	7827	6565	7562	6883	6985	6889	7829	5406	6139	8076	6890	6241	7080	8181	7373	9470	6584	7260	6737	6950	6880	8242	7435	8814	7202	7834	6891	7190	8001	7567	8625	9961	8360	8742	8388	11547	8847	9881	9098	7691	11697	12480	7880	8928	10122	7174	9808	8922	7177	10509	9378	8205	7750	9717	7076	9986	9724	11177	9431	9655	11605	13447	13484	10412	8980	9393	8931	8456	10608	10077	8904	8617	9103	8620	7245	8444	10380	8003	8269	10297	7841	8178	8630	9681	8649	7493	8038	7277	8351	8583	6579	6789	7099	6654	7162	7220	6558	8835	7264	7446	7722	6185	7561	5279	7072	7405	7720	6142	7850	8480	8622	6386	6633	6646	7893	7708	6372	6413	7254	9001	9912	7910	8099	7828	6141	6201	8468	8835	6914	9825	8524	6508	7247	8339	9011	8822	8521	8576	9551	8046	7157	11125	8865	9273	10951	9113	9683	12627	0	10985	9869	7279	7431	8106	7943	8130	9348	11130	9188	10961	7895	9663	8351	8710	8793	11071	9744	10062	13886	10087	12498	9586	7559	9328	10157	12295	10045	6888	9659	8548	8956	8093	8837	9682	8405	7951	8860	8689	10395	10325	8142	7479	9495	11887	9807	8533	9973	10201	9453	7954	8569	8939	9109	9891	9773	9112	6178	9491	10377	7601	9210	8249	7868	6858	9954	8452	9336	10258	8031	9526	8122	8438	8022	9633	10475	11379	12682
6518	4800	6239	5721	5832	6696	7090	6036	6682	6098	5553	6670	6150	7211	6459	6205	6940	7366	6131	5791	6745	6991	6891	6739	5122	5884	7748	6073	6069	6421	6351	6882	6283	6256	6463	5993	7672	5651	6776	6757	7019	6216	7700	9098	5642	5898	6150	6256	5347	7543	9271	6576	7155	7371	6417	7010	7064	6050	7263	7131	5706	6351	8206	6902	7918	6639	7684	7888	5638	6068	6904	7189	6008	7912	6743	7658	7274	7292	6954	7866	5808	6316	8131	7072	6291	7382	8315	7628	9734	6845	7459	7022	7151	7166	8332	7455	8860	7267	7956	6937	7242	8052	7666	9190	10528	8837	9251	8509	11626	8855	10376	9380	7934	11712	12498	8088	8974	10896	7355	9870	9550	7504	10555	9546	9024	8009	10101	7193	10479	9862	11682	9548	9720	11674	13497	14016	10572	9079	9446	9724	8564	10616	10135	9294	8905	9216	8789	7247	8613	10469	8150	8636	10953	7871	8231	8803	9954	8704	7635	8166	7314	8802	8766	6743	7119	7122	6837	7226	7491	6836	8842	7422	7531	7836	6246	8013	5543	7168	7430	7866	6250	7907	8738	8668	6415	7007	6828	7942	7740	6438	6614	7368	9198	10323	7975	8471	7868	6149	6252	8733	8876	6978	10215	8716	7206	7330	8468	9295	9407	8938	8592	9576	8278	7211	11230	8913	9599	11210	9585	9684	12695	0	11108	9894	7451	7691	8118	8331	8284	9423	11820	9407	11153	8027	9956	8580	9202	8843	11152	10206	10409	14222	10500	13142	9644	7620	9503	10284	12784	10067	7082	10111	8673	9102	8939	8887	9811	8461	8032	9049	8696	11190	10627	8145	7858	9544	12360	10142	8635	10108	10231	10000	8102	8900	9002	9191	9931	10270	9379	6194	9592	11279	8021	9223	8392	8233	6955	10122	8806	9516	10292	8385	9601	8258	8532	8038	9847	10717	11488	12737
6606	4887	6339	5832	5946	6862	7093	6134	6785	6140	5709	6726	6407	7811	6632	6245	7238	7822	6598	5873	6857	7062	6942	6900	5296	6105	8108	6116	6119	6438	6416	7071	6347	6323	6508	6077	8012	5764	6878	6858	7115	6374	7793	9394	5814	5903	6479	6433	5385	7708	9402	6580	7209	7397	6454	7188	7159	6059	7348	7299	5817	6444	8424	7084	8272	7046	7779	7965	5747	6097	6929	7352	6116	7968	6874	7906	7465	7308	6977	7997	5835	6544	8182	7119	6445	7540	8502	7662	9970	6883	7899	7058	7204	7190	8507	7905	9003	7456	8364	7391	7426	8295	7919	9792	10536	8844	9255	8911	11700	9369	10674	9384	7979	11791	12827	8101	9034	10957	7719	10221	9809	7593	10666	9620	9253	8514	10280	7492	11217	10647	11853	9691	9860	12360	14487	14128	11330	9166	9784	9926	9266	11220	10244	9355	9049	9318	8862	7464	8773	10796	8290	8659	11334	7894	8254	9015	10218	8708	7638	8383	7715	8917	9114	6927	7261	7180	6853	7297	7525	6906	9287	7541	7704	8070	6317	8056	6579	7213	7632	8056	6321	7914	8763	8772	6447	7189	6950	8055	8048	6455	6752	7655	9302	10555	8036	8480	8359	6228	6669	8773	9085	7078	10455	8834	7238	7421	8890	9636	9821	9073	8826	9832	8566	7218	11703	9494	10357	11285	9838	9710	12996	0	11368	10107	7490	7749	8981	8397	8463	9530	12006	9566	11213	8126	10165	8660	9908	8916	11395	10242	11018	0	12010	13904	9846	7905	9632	10673	12844	10093	7521	10127	9639	9437	9687	9004	10071	9057	8100	9448	9705	11867	10818	8349	8055	9730	12499	10200	8655	10636	10248	10756	8216	8943	9199	9214	10397	10277	9411	6541	10159	11548	8046	9263	8566	8335	8103	10123	8811	9603	10424	8476	9872	8477	8592	8349	9955	10781	12256	12836
6748	4923	6560	6173	6100	7253	7102	6158	6875	6178	5746	7199	6444	8164	6871	6514	7249	7895	6830	6002	6925	7099	6974	6915	5420	6437	8123	6266	6155	6503	6640	7246	6604	6370	6561	6084	8097	5766	7290	7035	7124	6446	7854	9602	5828	6122	6483	6446	5993	7740	9594	6712	7237	7548	6517	7262	7308	6275	7379	7336	6065	6466	8510	7176	8273	7494	7801	8095	5881	6213	7155	7417	6244	8079	6891	8111	7494	7459	7017	8234	5929	6629	8267	7178	6460	7913	8567	7878	10020	7446	8336	7106	7243	7274	9206	8207	9056	7731	8393	7536	7465	8445	8254	9817	10768	8963	9811	8960	11763	9416	11129	9650	7994	12194	13011	8264	9096	11022	8106	10246	10246	8049	10899	10202	9522	8733	10520	7550	11749	10998	12317	9819	10150	12402	0	0	12091	9744	9934	10011	9531	11529	10526	9613	9302	9351	9211	7570	8874	11148	8393	8714	11493	7983	8270	9202	10260	8939	7797	8962	7717	9016	9127	7248	7406	7362	6878	7304	7635	7014	9341	7661	7722	8071	6486	8076	6832	7495	7669	8500	6425	7937	8839	8898	6675	7312	7044	8185	8256	6513	7391	7881	9641	10643	8132	8539	8498	6333	6705	9269	9125	7132	10766	8890	8137	7555	9513	9841	9880	9081	8957	9951	8965	7408	12359	9529	10723	11331	9867	9859	13354	0	11446	10640	7617	8725	9250	8399	8610	9551	12090	9583	11292	8265	10213	9112	10156	9147	11421	10948	11274	0	12762	14097	10150	8547	9754	11984	13127	10120	7659	10222	9701	9553	9818	9103	10755	9143	8240	9909	9740	11948	10860	8423	8201	10248	12818	10592	8756	11157	10473	10896	8482	9564	9716	9220	10609	10569	10006	6542	10186	12551	8048	9451	8604	8492	8485	10243	8890	9961	10744	8643	9991	8592	8877	8636	10032	10929	12840	13327
6873	5097	6741	6251	6101	7446	7103	6250	7052	6185	5754	7209	6482	8193	7051	7181	7440	8008	6867	6422	6993	7200	7051	7050	5696	6563	8349	6584	6226	6529	6816	7294	6707	6534	6662	6135	8119	5895	7372	7049	7226	6535	7944	9626	5854	6444	6551	6884	6021	7813	9685	7003	7462	8483	7058	7439	7414	6295	7598	7480	6665	6809	8955	7187	8487	7516	7903	8097	7051	6410	7214	7440	6362	8165	7127	8150	7742	7616	7117	8482	6084	7434	8972	7377	6520	8476	9062	8236	10171	8282	8901	7124	7859	7718	9224	8342	9072	7791	8617	8074	7980	8497	8264	10104	10777	9559	9892	9048	12615	10034	11142	9817	8150	12236	13213	8294	9541	11174	8372	10263	10265	8344	10915	10210	9617	9110	10531	8175	12224	11021	12524	9949	10152	13264	0	0	12353	9873	10357	10097	9968	11802	10916	9661	9392	9940	9266	7667	9146	11191	8584	8920	11938	8009	8772	9636	10646	8947	8007	9039	7889	9324	9323	7397	7844	7375	7067	7580	8008	7084	9576	7797	7806	8322	6510	8163	7144	7692	7812	8679	6583	8209	8971	8919	7157	8022	7075	8331	8508	6557	7781	8078	9687	10647	8228	8613	8708	6742	6907	9985	9127	7531	10796	9023	8145	7560	10054	10138	9896	9160	9000	10055	9134	7548	12365	9659	10892	11441	9928	9935	14267	0	11549	10912	7820	9299	9387	8839	9040	9671	12900	9637	12038	8458	10244	9120	10406	9306	11657	11138	11395	0	12856	14103	11139	9327	10022	12061	13574	10513	7686	10395	9704	9715	9963	9165	10886	9537	8447	10058	9762	12634	10928	8447	8260	10310	13026	10772	8758	11207	10643	11325	8574	9968	9765	9333	10681	10584	10131	6563	10373	13525	8265	9522	8656	8583	8680	10517	8930	10892	10884	8710	10060	9559	8900	9142	10353	11168	13135	13751
6922	5186	7022	6258	6181	7455	7126	6376	7230	6451	5992	7258	6509	8372	7221	7192	7761	8258	6926	6630	7028	7211	7264	7074	5825	6627	8602	6636	6267	6631	6842	7396	6766	6625	6783	6541	8165	5988	7605	7071	7360	6574	8013	9772	5902	6460	7042	6929	6284	7815	9762	7919	7478	8691	7083	7455	7462	6309	7634	7742	6669	6817	9267	7550	8567	7519	8002	8198	7068	6472	7296	7508	6600	8296	7162	8519	7894	7617	7163	8588	6092	7439	8998	7622	6524	8560	9322	8523	10242	8356	9213	7307	8199	7734	9236	8357	9113	7814	8861	8426	8455	8607	9586	10560	10926	9835	9920	9115	12625	10087	11291	9887	8307	12376	13350	8366	10171	11220	8572	10489	10325	8389	10945	10226	10122	9735	10765	8483	12612	11161	12812	10244	10782	13610	0	0	12380	10265	10951	10272	9977	11854	11028	9760	9399	10113	9269	7717	9321	11269	8608	9064	12050	8226	8830	9710	10760	9296	8361	9626	8393	9417	9370	7824	8055	7561	7343	7953	8076	7527	9889	7918	7829	8323	6693	8193	7291	7911	7890	8827	6876	8254	9091	9444	7482	8156	7376	8375	9110	6644	8376	8278	9697	10861	8275	8724	8970	6819	7099	10001	9896	7771	10883	9172	8317	7633	10058	10666	10114	9324	9504	10427	9565	7631	12450	10245	11606	11944	10061	10355	14397	0	11683	10937	7840	9632	9666	9134	9180	9923	13092	9820	12252	8741	10449	9128	10741	9313	11782	11411	11868	0	13982	14257	11140	9445	10541	12074	13606	10617	7734	10545	9898	10011	10303	9238	10936	9561	8521	10179	9840	13905	11736	8507	8348	10524	13857	11108	8906	11243	10814	11593	8732	10437	9826	9495	11204	10742	10173	6929	10601	0	8591	9690	9191	8614	8987	11232	8970	11466	11019	8716	10253	11258	9036	9252	10523	11933	13193	13835
6973	5561	7341	6423	6307	7493	7284	6761	7473	6592	6237	7460	6522	8673	7231	7334	7850	8366	6950	7594	7438	7378	7357	7187	5965	6634	8972	6760	6479	6668	7002	7473	7071	6769	7311	6599	8235	6023	7948	7083	7702	6742	8440	10032	6017	6596	7284	6978	6362	8090	9781	8102	7595	8794	7089	7475	7595	6412	8075	7866	6920	6897	9441	7723	8634	7591	9218	8264	7287	6579	7324	7837	6619	8445	7164	8583	8333	7668	7309	8775	6358	7441	9019	7777	7177	8774	9699	8637	10311	8457	9697	7795	8370	8244	9374	8624	9277	8227	9081	8616	8578	8647	9910	10575	10931	9849	10215	9515	12779	10376	11449	10211	8629	12873	13407	8584	10389	11344	8594	10583	10801	8575	11179	10315	10242	10552	11073	8881	13146	11412	12859	10414	11275	0	0	0	12490	10349	11138	11530	10094	12050	11384	10145	9474	10809	9277	8314	9456	11306	8625	10492	12224	8303	9085	9845	10799	9326	8712	10180	8489	9777	9446	7877	8464	7761	7551	8097	8087	7618	9977	7949	7980	8707	7110	8257	7298	7996	7993	9297	6882	8407	9125	9539	7939	8184	7469	8436	9429	7010	8411	8349	9812	10993	8346	9068	9229	7004	7131	10111	10140	8185	11109	9314	9116	7789	10131	11220	10394	9378	10212	10441	10043	7644	12911	10604	11651	12380	10326	11241	14505	0	12341	11566	8328	9752	9928	9240	9501	10159	13335	10141	12641	8780	10550	9538	10760	9377	11871	11534	12005	0	14410	0	11233	9533	10784	12381	13706	10856	8249	11372	10126	10163	10585	9278	11108	9658	8605	10399	9885	14166	11987	8765	8791	10843	14025	11303	9396	11437	10969	11739	9004	10466	10176	9879	11257	10930	10247	7211	11575	0	8740	9796	9429	8923	9014	11335	9816	12007	11255	8772	10268	11317	9083	9704	11399	11964	13451	14243
7289	5720	7775	6430	6646	7884	7410	6771	7653	6634	6387	7682	6957	8836	7388	7540	7894	8443	7016	7693	7549	7735	7487	7303	6127	6636	8978	6814	6619	6713	7062	7848	7105	7125	7639	6691	8312	6036	8505	7214	7736	6862	8557	10279	6257	6655	7417	7055	6424	8152	9810	8363	8029	8881	7538	7592	7882	6505	8159	8447	7009	7118	9455	7731	8722	7714	9634	8532	7328	6695	7330	7892	6742	8719	7286	8802	8402	7773	7500	8866	6439	7549	9029	7805	7217	8888	10207	8645	10614	8561	9744	8146	8538	8273	9394	8658	9335	8664	9281	8709	8617	8779	10032	10713	11025	10503	10322	10083	13331	10569	12072	10556	8896	13334	13762	9312	10518	11620	8766	10932	10816	8655	12181	10334	10345	10882	11147	9619	13279	11850	12995	10620	11381	0	0	0	12657	10355	11299	11937	10293	12165	11416	10324	9540	10929	10127	8614	9863	11566	8688	10809	12556	8935	9506	10201	11310	9442	8816	10359	8535	9816	9513	8028	8609	8178	7620	8171	8363	7639	10068	7960	8018	8778	7199	8399	7686	8557	8057	9373	6993	8465	9313	9627	8593	8303	7587	8677	9670	7127	8557	8812	10129	11313	8427	9308	9329	7102	7150	10312	10278	8367	11112	9370	9127	7911	10194	11239	10452	9400	10238	10480	10045	7660	13090	10699	11815	12428	10808	11432	14527	0	12356	11962	8434	9795	10517	9327	9613	10270	13480	10198	12827	9006	10601	9577	11698	10037	12358	11624	12215	0	14654	0	11359	9976	11125	12872	13867	12067	8705	11740	10421	10334	11275	9807	11156	9738	8998	10657	9950	14360	12934	9015	9075	11721	14269	11396	9529	11712	11348	11965	9077	10729	10576	10323	11394	11524	10458	7417	11612	0	8779	9930	10030	9255	9017	12107	9823	12192	11319	9014	10337	11327	9116	9862	11426	12089	13575	0
7368	5987	7841	6840	6668	8159	7505	6795	7976	6690	6625	8108	7426	8992	7462	7772	8046	8479	7263	7802	7610	7910	7512	7340	6201	6698	9188	6922	6736	6758	7217	7859	7135	7211	7737	6827	8456	6172	8632	7216	7753	6871	8558	10343	6348	6805	7446	7075	6465	8331	9815	8373	8071	8915	7601	7596	8232	6711	8191	8505	7112	7139	9465	7957	9084	7808	9670	8960	7345	6837	7381	8307	7009	8888	7410	8887	8429	8072	7518	9058	6557	7590	9242	8356	7282	9499	10346	8798	10820	8562	9774	8958	8840	8283	9640	8748	9573	8925	9415	8725	8834	8797	11172	10857	11501	10721	10628	10198	13665	10593	12767	10730	8915	14260	14167	9339	10774	11830	8949	11002	11734	8792	12266	10525	10439	11137	11788	10109	13361	12243	13402	10934	11931	0	0	0	12866	10484	13020	12258	10326	12190	12057	10537	10258	10976	10375	8788	10359	11630	8847	10937	12734	8947	9697	10463	11548	9636	8902	10825	8722	9883	9518	8074	8752	8510	8280	8359	8401	8126	10225	8285	8180	8895	7239	8632	7999	8684	8382	9532	7055	8584	9368	9954	8959	8572	7771	9114	9928	7200	8639	8892	10172	11320	8548	9335	10818	7116	7312	10461	10377	8407	11162	9451	9299	8077	10357	11788	10608	10743	10362	10903	10262	7688	13516	10763	12090	12442	11000	12417	14626	0	12558	12057	8634	9798	10600	9536	9674	10354	13490	10418	12843	9911	10605	10232	11861	10149	12587	11935	12823	0	0	0	11749	9994	11255	12875	14762	12167	8852	12119	10691	10415	11436	10161	11324	9830	9025	11193	10822	0	13141	9032	9217	11987	14277	11501	9592	12391	11731	12624	9226	11276	10644	10793	11474	11569	10621	7467	11926	0	9723	9940	10163	9317	9065	12493	9886	12685	11495	9422	10374	11453	9141	9868	11875	12635	14395	0
7410	6123	7907	6950	6672	8199	7561	7089	8117	6702	6717	8278	7511	9049	8085	7857	8168	8552	7399	7867	7651	8064	7716	7345	6290	6882	9274	6979	6804	6763	7228	8034	7319	7214	7759	6830	8627	6254	8675	7343	7869	6879	8689	10351	6396	7083	7457	7139	6660	8343	9981	8902	8188	8927	7657	7606	8274	6720	8237	8546	7166	7194	9738	8022	9213	7891	9872	9811	7596	6853	7415	8311	7033	8909	7476	8992	8485	8079	7968	9322	6601	7607	9284	8442	7503	9584	10359	9329	10935	8575	9800	8988	9315	8686	9748	8768	9603	9107	9738	8807	9264	8956	11608	11352	11579	11543	10775	10542	0	10779	13018	10824	9301	0	14628	9555	10781	11952	9019	11010	11791	8853	12909	10566	11358	11369	11844	10725	13539	12310	14153	11268	12602	0	0	0	13115	10965	13279	12698	11204	12305	12261	10644	11208	11061	10817	9207	11231	11926	8923	11010	13533	8948	9824	10578	11750	9792	8934	10988	9409	10023	9624	8145	8987	9069	8810	8574	8548	8198	10373	8957	8202	8896	7285	8981	8007	8711	8885	9662	7201	9296	9459	10086	9090	8622	7891	9197	10008	7278	8683	9149	10308	11344	8582	9483	10830	7206	7356	10728	10753	8637	11292	9529	9440	8907	10530	11838	11489	10875	10677	10977	10728	8778	13623	10808	12604	13731	11523	12489	0	0	12966	12566	8821	10422	10731	9792	10437	10478	13918	10478	13019	9933	10667	10280	11956	11502	13784	11958	0	0	0	0	12270	10062	11334	13003	14774	12229	8915	12768	10829	10477	12276	10187	12035	10261	9457	11578	11159	0	13226	9602	9439	12084	0	11508	9717	12554	12440	12770	9323	11541	10971	10821	11556	12089	11396	7630	12827	0	9904	10139	10261	9538	9109	12505	10292	13097	11606	9496	11629	11624	9408	10335	12020	12739	14512	0
