Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6959	7172	8605	8644	7558	8080	7910	12001	7779	9509	10415	9565	8417	13263	9058	9621	0	12218	14043	13383	0	0	0	12816	0	0	0	0	11013	0	0	14161	0	9587	12882	9043	11097	10564	8778	9288	10555	8701	7291	10480	11111	8423	11335	9933	9503	7669	8909	7556	9969	6331	7833	7830	9981	8801	7814	8392	10049	7985	10498	9399	7160	14411	10099	8362	8445	7224	11658	7306	10216	7358	9956	7921	7144	11016	8965	9853	10180	8533	11198	7541	10335	9400	7506	7662	8844	10105	7971	10808	9094	10566	13495	8602	11372	12373	11282	10412	0	11751	10815	12574	13484	10919	13996	12115	7926	11121	10908	8800	11407	11229	10484	9681	11695	14625	8882	10468	12550	10208	8272	8111	11041	8615	9957	6648	6699	8903	7722	7370	9155	8131	8421	9970	13668	8702	10274	8280	8191	7643	8118	7924	6933	9581	6255	9829	8086	10645	9947	11652	7653	6134	5969	8185	8809	8733	8781	7354	10402	7959	9452	8157	8911	9113	7227	6389	9780	9334	8383	9324	10992	10444	9036	8498	8814	10256	8068	8119	8350	10567	10918	10710	7366	6853	7768	11274	9130	10063	10875	10822	10408	10515	10922	8393	8680	7444	8441	9165	10107	7982	6752	7270	5949	5898	6861	7394	6377	6115	6480	6107	8288	6064	6704	6463	6175	8166	7844	5369	5419	7523	6161	6764	6729	5952	6747	5824	7350	6061	5836	5741	6917	6479	7684	3936	6291	6321	8197	6654	5642	8431	7365	7910	8791	7971	6457	7595	8240	7807	7293	6709	7529	6804	8344	7119	8021	9069	7315	8054	7955	6567	7123	7371	8466	6161	6067	7464	6895	5099	6245	6817	8198	6286	6442	5101	8164	5969	6787	6586	6399	9448	7013	8754	7495	8495	8875	9468	7628	6455	8707	5318	7237	7035	7668	6716	7841	10361	7817	8522
7743	7427	8628	8761	8296	9052	7930	12007	7826	9931	11848	9758	8997	0	9245	9808	0	13593	0	0	0	0	0	13592	0	0	0	0	11018	0	0	0	0	9846	13062	9334	11339	10571	8944	9982	10648	8894	7699	10490	11493	9047	11719	10031	10482	7699	9069	7576	10057	7087	8225	7832	10034	8934	7834	8717	10175	8077	10760	9526	7427	0	10283	8564	9391	7344	11785	7355	10247	7480	10116	9104	7534	11065	9139	10564	10798	8720	11735	8151	10402	9905	7899	7671	9357	10316	8559	10822	9252	10804	13833	8966	11704	12424	12583	10965	0	11917	11591	12752	13741	11074	14637	12420	8229	11495	11145	8874	11508	11602	10824	10098	11837	0	9036	10866	12866	10410	8297	8717	11112	8726	10218	6688	6793	9303	8057	7442	9279	8438	8512	10256	14124	8784	10422	8314	8457	7860	8454	8021	7500	9980	6492	10842	8117	10656	10027	12015	7723	6151	6067	8218	8876	8816	9167	7457	10828	8175	9651	8615	8970	9220	7292	6925	9883	9543	8409	10153	11123	10870	9253	8929	8888	10359	8134	8748	8973	10675	10953	10761	8233	6990	8631	11377	9999	10191	11170	10916	10636	11343	11470	8601	8730	7720	8590	9166	10255	8130	6865	7609	5953	5909	6884	7404	6379	6180	6513	6132	8842	6106	6706	6509	6673	8183	8029	5403	5552	7545	6179	7366	6908	6048	6824	5825	7426	6303	5840	5997	6937	7178	7818	4173	6325	6337	8618	6903	6038	8592	7686	7956	9006	8005	6997	8190	8425	7830	7357	6962	7550	6824	8446	7506	8703	9226	7578	8566	8202	6649	7538	7446	8999	6302	6378	7773	7061	5181	6360	6862	8351	6653	6451	5327	8188	5980	6994	6810	6496	10096	7051	8894	7606	9286	8918	10179	7678	6780	9079	5361	7273	7177	7962	6833	7969	10477	7863	8544
7762	7619	8990	8772	8791	9572	8023	12230	7830	10024	11871	9935	9363	0	9382	10209	0	0	0	0	0	0	0	13621	0	0	0	0	11952	0	0	0	0	9922	14628	9423	11724	10615	9389	10023	11458	9849	8345	10817	11868	9529	11857	10295	10724	7761	9278	7719	10070	7489	8253	7857	10183	9021	7838	8845	10354	8278	10809	9923	7668	0	10437	8643	10095	7631	13289	7911	10248	7499	11056	9121	7832	11442	9152	10670	11498	8819	11808	8328	10439	10071	8259	7891	9387	10946	8622	10925	9485	11295	14263	9012	11728	12807	12688	11193	0	12702	11650	13631	13747	11337	0	12647	8605	11599	11854	8922	11592	12145	10929	10419	11844	0	9498	10961	12898	10439	8665	9521	11413	9518	10235	6919	7060	9400	8165	7644	9409	9061	8587	11170	14159	8812	10575	8811	8654	7873	8634	8114	7689	11542	6706	11061	8258	10872	10137	12084	7806	6282	6787	8786	9254	9236	9204	7702	10845	8583	9838	8652	9103	9242	7433	7081	9980	9883	8672	10503	11173	10957	9338	10039	9056	11046	8204	8782	9339	11322	11820	11051	8402	7053	8719	12516	10587	10203	11287	10958	10690	11590	11605	8728	8800	8087	8634	9292	10417	8364	7240	7700	6299	6000	7441	7664	6430	6556	6692	6315	8997	6137	6784	6646	6750	8241	8065	5442	5691	7633	6378	7431	6982	6065	6951	6007	7645	6887	5923	6355	7019	7235	7887	4259	6334	6449	8669	6942	6235	8649	8060	8253	9243	8123	7023	8671	8578	8210	7527	7332	8007	7001	8583	7724	8706	9326	7824	8691	8249	7293	7612	7454	9361	6371	6991	7936	7400	5214	6392	7213	8647	6738	6599	5410	8379	6153	7036	7093	6580	10192	7164	9047	7615	9726	9139	10902	7968	6818	9095	5425	7346	7271	8230	6914	8081	10680	8251	8722
7871	8328	9150	8785	9090	9732	8131	12581	8472	10123	11951	10463	9365	0	9406	10592	0	0	0	0	0	0	0	0	0	0	0	0	13878	0	0	0	0	10178	0	9497	12493	11158	9884	10696	12011	9981	8373	10915	12473	9797	11976	10303	11067	7947	9334	7995	10230	7753	8390	7935	10747	9084	8158	9618	10586	8370	11786	9976	7823	0	10473	8711	10462	7724	13455	8008	10356	7991	11578	9712	8193	11560	9529	10747	11991	9088	11961	8832	10899	10164	8822	7904	9926	10957	8710	10943	10032	11462	14398	9334	12573	12842	12712	11761	0	14276	12189	13633	13857	11529	0	12740	10982	11712	12162	8996	11675	12219	11222	11203	14025	0	9789	11228	13226	11150	8703	9666	11951	9605	10886	7033	7129	9423	8457	8370	9528	9300	8863	11347	0	8941	10819	8897	8881	7981	8741	8678	8320	11674	6756	11542	8557	11225	10257	12185	8046	6584	6833	8789	9692	9394	9310	8045	11205	8830	9962	9285	9200	9257	7589	7119	10194	10423	8794	10942	11337	11058	9342	10117	9181	11360	8363	8873	9487	11413	11964	11174	8430	7730	8970	12554	10790	10266	11671	11116	10858	11639	11667	8853	9067	8089	8778	9542	10711	8394	7252	8037	6348	6317	7445	7787	6562	6691	6856	6331	8999	6919	6796	6687	7106	8269	8110	5538	5731	7703	6473	7725	7193	6104	7260	6163	7654	6920	5978	6403	7419	7906	8063	4295	6500	6512	8744	7003	6399	8726	8436	8451	9842	8297	7313	8992	8657	8258	7922	7404	8147	7021	8725	7912	8741	9372	8127	9487	8254	7319	7737	7840	9522	6708	7023	8121	7858	5256	6567	7940	8706	6933	6660	5450	8423	6235	7082	7366	6592	10490	7279	9129	7741	9748	9406	11074	8469	6951	9588	5521	7365	7556	8533	7092	8125	10785	9083	9035
8186	8594	9453	8854	9934	10395	8282	13199	8857	10208	12148	10897	9852	0	9606	11558	0	0	0	0	0	0	0	0	0	0	0	0	13885	0	0	0	0	10280	0	9708	12643	11200	10091	11242	12626	10290	8535	11316	12644	10146	12194	10527	11142	8187	9502	8492	10366	8324	8622	8330	10884	11244	8160	9638	11000	8831	12299	10193	8183	0	10757	9286	11227	8478	13473	8701	10401	8101	11702	11239	8245	12001	9662	11111	12369	9154	12490	9357	11063	10671	9218	8072	10049	11673	8810	11969	10285	11690	0	9458	12700	14131	12962	12582	0	0	12220	0	14282	11563	0	13264	11137	12126	12177	9105	11685	12339	11230	11821	14121	0	10661	11379	14008	11351	9675	10304	13611	9651	10986	7091	7194	9726	9042	8657	10612	9438	8960	11530	0	9070	13155	8916	9312	8156	8986	8772	8356	11828	6795	12184	8621	11400	10549	12436	8135	6847	6983	8819	10158	9941	9837	8905	11777	9913	10018	9288	9517	9325	7701	7160	10384	10827	8809	11052	12067	11102	10250	10787	9267	11455	8543	9242	9557	11470	11991	11199	8970	8146	9011	12933	10936	11727	11711	11497	11124	11700	11916	8972	9233	8585	9152	9854	11062	8702	7304	8323	6641	6353	7509	7838	6884	6845	6884	6561	9065	6936	6908	6769	7670	8483	8130	5570	5756	7964	6621	7925	7415	6414	7355	6330	7705	6983	6393	6782	7427	7978	8199	4445	6515	6908	8782	7013	6501	8766	8563	8500	10125	8344	7396	9116	9082	8347	7970	7445	8160	7068	8776	8233	8778	9406	8638	9515	8288	7585	7764	8215	9635	6904	7139	8126	7998	6145	6610	8075	8972	7132	6801	5494	8813	6648	7243	8302	6624	11032	7437	9636	7755	10042	9517	11116	8517	6990	9842	5623	7579	7747	9540	7186	8331	11129	9466	9770
8445	8799	10287	8858	10250	12040	8289	13246	9016	10833	12326	11280	9961	0	9652	11729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10649	0	9993	12848	11894	10430	11738	13770	10676	8706	11458	12713	10328	12403	10596	12315	8514	9533	8830	10795	8406	9314	8989	11076	11777	8405	9680	11368	9195	12420	10415	8644	0	10790	9670	11381	8547	13709	9021	10638	8191	11757	11307	8247	12051	9930	11191	13001	10298	12734	9625	11973	10962	9292	8667	10051	11746	8844	11990	10397	11937	0	9693	12772	0	13346	13247	0	0	12546	0	14527	11617	0	14531	11265	12752	13327	9546	11734	12547	11582	12482	14248	0	10771	11544	0	11572	10103	10560	13782	9921	11220	7243	7394	10093	10312	8691	10702	9868	9006	12182	0	9201	13337	9144	9735	8230	8995	8785	8802	13835	7194	12639	8820	12493	11341	12508	8146	7334	7396	9027	10301	9985	10045	9402	11952	9972	10206	9626	9526	9518	7831	7300	10474	11029	9354	11202	12553	11107	10682	10813	9695	11469	9698	9309	9602	11846	12645	11332	9319	8190	9198	13263	11119	11765	11928	11713	11446	11829	12302	9000	9450	9077	9162	10331	11463	8850	7654	8440	6685	6373	8155	7866	6923	6900	6912	6595	9100	7168	7096	7146	7867	9032	8275	5653	5773	8014	6655	8192	7416	6430	7398	6508	7716	7041	6759	7096	7436	8431	8200	4610	6684	6934	8845	7240	6678	8841	8821	8528	10207	8427	7775	9163	9279	8525	7981	7477	8301	7241	8884	8882	8856	9465	8707	9546	8556	7799	7800	8737	10020	6948	7273	8168	8102	6225	6906	8139	9265	7144	6979	5583	8940	6768	8474	8305	6733	11211	7874	10192	7757	10294	9585	11357	8706	7298	9918	5718	7907	7910	9641	7228	8380	11341	9627	9993
8556	8931	10552	9391	10529	12423	8397	13621	9562	11003	12575	11543	10223	0	9768	11802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11033	0	11407	12943	11984	10506	11751	0	10795	9085	11535	12734	10343	12657	11211	12387	8605	9541	9393	10993	8421	9337	9192	11506	11969	8518	9726	11692	9283	12441	10605	8749	0	10922	10190	11497	8923	13915	9117	10645	8290	11789	11424	8477	12235	10114	11459	13281	10350	13114	10051	12148	11360	9350	8694	10182	12335	9217	12090	10532	11971	0	9700	12935	0	13981	13254	0	0	12589	0	0	11682	0	0	11326	12851	13710	9681	11835	12750	11857	12869	0	0	11035	11931	0	12004	10207	11102	14231	10056	12045	7823	7399	10220	10389	8757	10986	10067	9127	12363	0	9228	14004	9612	10252	8603	9057	9192	8878	0	7370	13012	8863	12722	11411	12879	8612	7386	8055	9111	10313	11267	10135	9462	12171	10132	10287	9930	9589	9869	7980	7351	10588	11039	9615	11216	13515	11187	10707	11063	10113	12591	10391	9342	9827	12833	12891	11527	9591	8353	9282	13346	11436	11791	12137	11806	12083	11855	12449	9029	9752	9078	9849	10396	11480	9220	7878	8450	6696	7035	8336	7889	7337	6986	7071	6734	9771	7175	7160	7180	7994	9050	8297	5696	5796	8028	6726	8197	7563	6460	7425	6840	7810	7072	6795	7117	7575	8900	8297	5011	6709	7589	9230	7242	6718	9068	8931	9303	10388	8768	7828	9910	9433	8684	8054	7937	8381	7479	8967	9095	9295	9509	8890	9942	8838	7878	8018	8906	10031	7277	7316	8780	8283	6254	7108	8218	9303	7982	7005	5936	8954	7008	8635	8646	6751	11229	8146	10275	7924	10799	9968	11427	8799	7564	10688	6094	8018	8190	9730	7395	8650	11874	9897	10350
8619	8951	10922	9399	10641	13111	8616	13846	9584	11273	13062	11990	10353	0	9799	11877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12550	0	11786	13321	12216	10888	12172	0	10996	9964	11550	12745	10894	13917	11343	12482	10106	9618	9583	11253	9188	9347	9269	11554	12262	8544	9778	11735	9675	12679	10856	8793	0	11217	10780	11616	8961	14288	9656	10926	8692	12359	11562	8496	12332	10392	11592	14124	10462	13397	10576	14037	11397	9476	9026	10218	12495	9295	12331	10971	12075	0	10357	13456	0	14486	13290	0	0	13116	0	0	12097	0	0	11351	12891	14020	10298	12321	13105	12100	13065	0	0	11083	11947	0	12015	10232	11229	14374	10198	12141	8157	7704	10235	11044	9453	11010	10308	9629	12903	0	9441	0	10141	10472	8724	9304	9356	9658	0	7517	13255	9276	14223	11440	13011	8675	7622	8217	9139	10445	11433	10157	9836	12239	10404	10313	9957	10004	9932	8005	7547	10593	11792	9972	11352	13768	11298	10890	11112	10291	13079	10690	9452	9873	12937	13477	11784	9704	8737	9518	13357	12168	12162	12523	12449	12215	12804	12493	9578	9900	9347	9940	10778	11562	9303	8256	8899	6965	7123	8389	8176	7353	7051	7106	6793	9907	7182	7170	7357	8087	9202	8307	5939	5984	8059	6753	8248	7775	6481	7766	6873	7899	7112	6836	7321	7874	8983	8529	5190	6772	7653	9661	7414	6813	9832	9143	9435	11280	8814	7879	10000	9443	8685	8107	8077	8786	7549	9374	9226	9361	9520	9669	10214	9311	8829	8148	9300	10084	7300	7352	8844	8284	6324	7487	8431	9309	8019	7069	6195	8975	7232	8877	8676	7030	11375	8219	10371	8071	11091	10277	11436	8959	7843	11014	6123	8276	8411	9813	7439	8782	12107	9935	10468
8639	9012	11152	9686	10874	13112	9097	13973	9763	11340	13245	12106	10372	0	10036	11917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12716	0	12488	13654	12310	10928	12562	0	11011	10837	11911	12901	11426	13989	11396	12582	10140	9715	9678	11380	9292	9621	9271	11574	12463	8865	9915	11742	10141	12868	11124	9392	0	11331	10808	11657	9126	14646	9862	11338	9340	12601	11615	8738	12508	10561	11908	0	10686	13768	10747	14255	11400	9901	9679	10327	12941	9737	12443	10985	12175	0	10820	13538	0	0	0	0	0	13266	0	0	12263	0	0	11535	13596	14112	10373	12630	0	12134	13469	0	0	12162	11995	0	13193	10685	11619	0	10711	12225	8349	8434	10614	11273	9479	11218	10343	9821	13099	0	10074	0	10320	10526	9050	9537	9394	10103	0	8128	13322	9376	14382	11501	13105	9143	8046	8301	9160	10510	11556	10289	10575	13015	11340	10723	9982	10431	10426	8029	7749	10956	11855	10020	11484	13775	11379	11147	11267	11058	13282	11217	9712	9933	13323	13741	12306	10129	8753	9522	13834	12331	12215	12770	12680	12303	13195	12894	9699	9947	9444	10165	10780	12422	9695	8553	8921	7400	7615	8517	8318	7436	7135	7193	6848	10061	7303	7202	7386	8217	9384	8668	5993	6057	8157	6823	8640	8031	6648	7842	6913	8048	7314	6842	7466	7884	9041	8655	5319	7185	7669	9854	7664	7069	9852	9246	10326	11464	8908	8320	10055	9486	8792	8163	8482	9060	8019	9452	9425	10027	9819	9680	10332	9332	9013	8302	9930	10193	7393	7375	9285	8364	6354	7729	8490	9631	8069	7078	6254	9166	7725	9142	9003	7149	11468	8942	10630	8073	11587	10279	11486	8977	7876	11094	6201	8576	8654	10067	7840	8869	12166	10285	10632
9188	9077	11155	9908	11227	13716	9298	14104	9880	12250	13485	12430	10722	0	10209	12385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	13966	13284	11663	12817	0	11154	10857	12652	13394	12183	14043	11620	13493	10287	10335	9861	11608	9784	9753	9303	12437	12655	8871	10363	12228	10328	13159	11207	9578	0	11507	11797	12097	9338	0	10032	11758	9980	13457	11732	8808	12643	10564	12398	0	11509	13886	11559	0	12100	10119	9687	10411	13023	11594	13070	11060	12577	0	11307	13621	0	0	0	0	0	13893	0	0	13231	0	0	11978	13794	14482	10511	12709	0	12713	14107	0	0	13107	12001	0	13317	10691	11835	0	10932	12323	8404	8716	10777	11479	9748	11548	10348	9872	13851	0	10081	0	10757	10546	9240	10053	9541	10433	0	8230	13365	9446	14482	12250	13501	9495	8089	8483	9511	10538	12167	11118	10644	13031	11709	10870	9996	10506	10929	8378	7932	11082	12018	10328	11909	13977	12372	11168	11279	11208	13399	11341	9954	10468	13485	13783	12424	10482	8928	10723	0	12604	12247	12911	13140	12952	13204	13907	10282	9968	9901	10981	10832	12692	10322	8851	8925	7452	7622	8558	8366	7968	7384	7337	7030	10508	7495	7273	7397	8435	9523	8701	6130	6531	8413	6826	8749	8102	7148	7992	6978	8200	7407	6892	7500	8014	9356	8667	5401	7268	7772	10203	7754	7200	9877	9590	10710	11780	10050	8386	10499	9824	8864	8578	8501	9167	8106	9584	9577	10052	10086	9684	10631	9449	9497	8546	9939	10214	7868	7389	9498	8374	6393	7822	8758	10627	8214	7153	6286	9398	7757	9457	9085	7263	11972	9239	10989	8267	11784	10566	11544	9654	7914	11710	6341	8911	8712	10245	8104	9220	12497	10595	10840
9235	9239	11834	9945	11820	13743	9970	14140	10712	12827	14111	12729	10788	0	10638	12730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12908	14271	13385	11719	12859	0	11231	11211	13141	13629	12302	14528	11849	13728	11094	10755	10144	11686	10185	10410	9485	12592	12682	9363	10611	12590	10628	13259	11355	10076	0	11659	13483	12692	9595	0	10074	11783	10398	13466	12006	9147	12822	11073	12564	0	11874	14764	12186	0	12114	10262	10264	10651	13347	12255	14494	11311	12825	0	12754	0	0	0	0	0	0	14239	0	0	13316	0	0	12600	13832	0	10553	12949	0	13406	14225	0	0	13198	12486	0	13490	11022	11850	0	11033	12595	8762	8954	10909	11857	9846	11656	10408	10321	13859	0	10200	0	10888	10684	9294	10137	10504	10451	0	8594	13989	10128	14523	12460	13599	9661	8350	9430	9545	10579	12655	11319	10787	13725	12303	11342	10068	11181	11207	8803	7963	11099	12360	11298	12267	14402	12492	12649	11651	11245	13599	11408	10014	10657	13599	13886	12618	10588	9258	11049	0	12862	12294	13011	13890	14008	13501	14009	10674	10024	10069	11345	12100	12822	10517	8986	8978	7490	7627	8874	8538	8031	7427	7400	7098	10963	7798	7558	7986	8742	9654	8774	6258	6764	8441	6881	8940	8304	7996	8258	6996	8241	7525	7014	7759	8030	9419	9032	5441	7389	7875	10440	8153	7255	9941	9707	10759	11989	10150	8499	10528	9840	9205	8834	8896	9212	8214	9666	9763	10097	10611	9805	10643	9510	9622	8569	10226	10488	7933	7558	9533	8483	6822	8047	8948	10699	8215	7160	6338	9540	7855	9554	9229	7717	12259	9285	11165	8598	11959	11076	11614	9875	8412	11727	6737	9062	8786	10936	8143	10103	12696	10960	10946
9256	9686	12086	10144	11841	0	11011	14622	11320	13118	14484	12940	10821	0	11117	13013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13272	0	13526	11731	13635	0	11563	11393	13392	0	13196	14630	12271	14504	11176	10815	10484	12266	10245	10666	9630	12980	12738	9670	10628	13059	10652	13262	11443	10849	0	11740	13732	13648	9772	0	10715	11886	10477	13598	12262	9179	13321	11440	12758	0	12102	0	12195	0	12264	10379	10324	10736	13905	12429	0	11332	12848	0	13837	0	0	0	0	0	0	0	0	0	13584	0	0	13324	0	0	10585	14282	0	13482	14515	0	0	13359	12708	0	14128	11150	12498	0	11158	12994	8838	9140	11147	12231	9979	11722	10454	10371	13874	0	10392	0	11044	10730	9473	10182	10609	10603	0	8736	14097	10188	0	12521	13998	10167	8389	9493	9622	10865	12731	11562	11452	0	12684	11843	10748	11465	11371	8864	8408	11739	13121	11377	12317	0	12510	12746	11671	11528	13861	11626	10124	11076	0	14523	12762	10767	9270	11258	0	13597	12725	13251	14030	0	13508	14144	11274	10025	10329	11436	12147	12853	10557	9025	9035	7527	7848	9127	8571	8066	7463	7407	7118	11071	7914	7621	8316	8865	9674	9034	6368	6804	8681	6901	9255	8397	8022	8294	7043	8709	7720	7186	8161	8190	9485	9063	5595	7496	7899	10588	8161	7730	9973	9820	10923	12001	10201	8677	10626	9899	9631	8876	8996	9302	8261	9943	10040	10411	10642	10027	11013	9939	9673	8680	10414	10689	8163	7697	9553	8594	7005	8072	8986	10950	8631	7259	6620	9575	8111	9584	9656	7795	12311	9350	11275	8628	12390	11197	11835	10264	8452	11792	6841	9124	9434	11240	8220	10487	13536	11601	11253
9415	9812	12212	10436	12764	0	11174	0	11604	13370	0	13155	11072	0	11510	13574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13862	0	13875	13153	13853	0	11754	11494	13482	0	13768	0	12366	14620	11528	11180	10673	12826	10583	11102	9632	13244	12909	9727	10853	13214	10660	13901	11448	10854	0	12312	14159	13730	9982	0	11049	12109	10602	13663	12428	9963	13903	11469	13264	0	12266	0	12617	0	12308	10592	11111	10931	14365	12456	0	11562	13212	0	13986	0	0	0	0	0	0	0	0	0	14532	0	0	13450	0	0	10926	14495	0	13611	0	0	0	13738	13013	0	0	11236	13157	0	11190	13076	9024	9202	11345	12430	10153	11948	10469	10618	14290	0	10706	0	11252	11332	9648	10476	10640	10740	0	8744	14252	10324	0	12616	14619	11000	8551	10031	9904	10873	13666	11632	12099	0	12984	11888	10768	11837	11478	9356	8532	12064	13879	11557	12393	0	12559	14032	12071	11585	13884	12235	10247	11489	0	0	13386	10889	9725	11766	0	13756	12909	13377	0	0	0	14385	11342	10170	10542	11831	12296	13449	10586	9742	9629	7594	7874	9268	8732	8197	7596	7422	7151	11331	7999	7648	8438	8883	9676	9243	6458	7157	9157	7081	9418	8407	8034	8437	7188	8905	7788	7860	8193	8294	9513	9109	5795	7566	7926	10895	8357	8879	9978	9999	11227	13273	10557	8689	10648	10068	9751	8893	9037	9319	8289	10211	10620	10440	11071	10035	11041	10547	9738	8902	10501	11369	8324	7744	9764	8728	7239	8169	9008	11013	8733	7342	6632	9806	8123	9643	9736	7821	12868	9637	11344	9020	12976	12008	11994	10529	8580	11858	6977	9494	9566	11811	8594	10610	13761	11614	11364
9717	10259	12867	10767	12814	0	11245	0	13067	13445	0	13464	12991	0	11802	14153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14097	0	14511	13224	14228	0	13343	11568	14246	0	13916	0	12600	0	11650	11218	11474	13147	11023	11335	9789	13404	13485	9755	11001	13403	10740	14496	11727	10997	0	12940	0	13989	10665	0	11756	12183	10814	0	13973	10116	0	11955	13585	0	12507	0	12891	0	12581	10963	11203	11091	0	12616	0	12272	13213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13589	0	0	10991	0	0	13905	0	0	0	14277	13096	0	0	12249	14513	0	11386	13081	9297	9343	11720	12909	10531	12198	11287	10661	14489	0	10714	0	11359	11431	9796	10764	10727	10942	0	8912	14517	10334	0	12844	0	11703	8619	10148	10670	10886	0	11812	12168	0	13187	12864	10937	12138	11521	9967	8539	12105	13904	11690	12422	0	13001	0	12443	11680	13964	12688	10262	11498	0	0	13783	11056	9837	11947	0	0	13198	13586	0	0	0	0	11370	10319	10792	12430	12393	13482	10703	10569	9849	8020	8147	9443	8751	8211	7618	7560	7428	11344	8016	8169	8474	9037	9851	9515	6523	7173	9330	7191	9508	8414	8428	8457	7585	8934	7805	7862	8351	8311	9521	9160	5927	7590	8189	11538	8464	8901	10319	10140	11314	13607	10863	8951	10662	10303	9887	8972	9249	9338	8435	10731	10710	10534	11160	10477	11252	10585	9933	8957	10535	11573	9747	8031	10113	8863	7266	8230	9033	11463	8867	7429	6645	9872	8369	9676	9810	8045	12909	10519	11544	9228	13010	12009	12047	10550	8581	12060	7626	9815	9633	12373	8758	10719	14397	11781	11564
