Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9049	8510	9952	9408	10642	12440	6065	9649	8544	12271	8850	10687	9372	8694	8744	6648	8997	7875	8250	7115	8461	7552	6650	7175	7684	9062	6458	7362	7334	6909	7200	6579	6944	8210	7152	6881	7310	7038	8105	8773	9001	8263	8474	9693	8699	9564	7411	9100	10786	9113	10830	10522	9018	9595	9217	11168	9754	9567	10269	8687	11508	11885	11413	11297	11709	11418	0	11851	10575	10716	0	10108	11156	10612	11726	12466	0	12020	9902	10403	13591	13785	10248	11589	10998	0	12777	11207	14127	12074	0	14161	8612	6956	13034	0	10009	10244	11369	11304	11871	8776	12633	11381	0	0	0	0	0	0	0	0	0	0	0	0	0	12862	0	0	0	0	0	0	0	0	10801	0	0	0	0	0	0	13890	0	0	0	10842	0	0	12434	0	14406	12855	13289	0	12433	14506	13887	11950	13085	12235	10184	12435	0	11883	14354	0	9569	0	0	0	0	13768	0	0	0	0	0	0	0	0	0	0	11408	0	14519	13738	9240	12892	14241	9825	11268	10957	9905	10520	9690	7854	6639	12320	10555	9448	10983	7871	9508	10023	8354	10910	8024	8362	9895	10019	11845	10904	11622	11878	10320	9399	9268	6227	9410	9059	8431	9529	8912	6855	6207	7260	7538	8819	6558	5548	6161	5444	6504	6316	5300	6240	5728	5727	6978	5550	5057	5803	6049	6547	5474	6626	5559	6246	6266	7249	6605	5750	6898	6840	5474	7533	7756	5801	6225	5625	6201	5158	4251	5159	8356	5790	7364	6140	6497	8350	6684	5710	7066	7396	6718	7613	6894	6565	8028	5737	6053	6909	9412	6091	7358	5945	8528	5750	6056	6871	6720	7454	6728	5618	7992	7019	6713	6128	5612	7306	9034	7985	5798	6960	7689	7599	6011	7627
9214	9539	10167	9631	10689	12575	6070	9790	8664	12710	9066	10993	9798	9074	8770	6863	9225	8366	8342	7187	8470	7683	6896	7247	7747	9064	6462	7402	7403	6995	7258	7599	7129	8278	7863	7092	7357	7253	8268	8865	9434	8568	8815	10716	9312	9685	7926	9175	11833	9197	10966	11129	9121	9923	9359	11992	10394	9599	10295	9576	11877	14154	11758	11679	13019	11472	0	11870	10601	10815	0	10529	11194	10757	12162	12617	0	13070	9992	10517	0	0	11687	12122	11089	0	13335	11548	0	13342	0	0	8853	7702	14408	0	10016	10258	12149	11330	12607	9053	13370	11530	0	0	0	0	0	0	0	0	0	0	0	0	0	13201	0	0	0	0	0	0	0	0	11011	0	0	0	0	0	0	0	0	0	0	11479	0	0	12452	0	14653	13537	13591	0	12751	0	0	12048	13452	12364	10410	13230	0	12632	0	0	9954	0	0	0	0	14491	0	0	0	0	0	0	0	0	0	0	11453	0	0	13967	9259	12904	0	10472	11378	11086	10004	10976	9853	8049	6719	12547	10715	9576	11041	8299	9726	10066	8395	11270	9968	8388	10344	10102	12141	11003	11687	12205	10343	9774	9576	6640	9421	9357	8565	9566	8970	6941	6805	7407	7621	9659	6573	5579	6209	5771	6549	6690	5724	6365	5812	5820	7011	5661	5066	5975	6291	6592	6044	6666	5602	6311	6284	7261	6642	6388	7018	7256	5516	7662	7811	5998	6238	5731	6407	5321	4282	5450	8477	5850	7656	6311	6563	8364	6765	5778	7208	7444	6976	7786	7031	7028	8327	5824	6829	7086	9795	6587	7463	6313	8535	5790	6137	6980	6884	7514	7162	5751	8027	7133	7048	6209	5700	7330	9042	8070	5922	7857	7713	7616	6392	7771
9637	9867	10183	10687	11150	12678	6535	9803	8965	12805	9453	11085	9887	9127	8988	6941	9302	8637	8740	7281	8906	7707	7165	7474	7753	9162	6910	7412	7419	7013	7662	7666	7493	8562	7981	7161	8622	7328	8287	8894	9435	8578	9059	10826	9572	10559	7933	9554	12377	9335	10987	11321	9673	10051	9396	12811	10786	9606	10318	9826	13462	0	11996	11725	13368	11708	0	12436	10636	10826	0	10703	11206	10791	12735	12819	0	13357	10875	10679	0	0	12980	12526	11183	0	13789	12040	0	13519	0	0	8963	8240	0	0	10326	10792	12573	11668	12858	10316	13668	12577	0	0	0	0	0	0	0	0	0	0	0	0	0	13364	0	0	0	0	0	0	0	0	11961	0	0	0	0	0	0	0	0	0	0	12833	0	0	12853	0	0	13597	14640	0	12886	0	0	12385	13491	12418	10653	13366	0	12870	0	0	9968	0	0	0	0	14760	0	0	0	0	0	0	0	0	0	0	12053	0	0	0	10487	12985	0	10988	11411	11683	10213	11199	9898	8236	6811	12553	11100	9698	11054	8535	9826	10072	8736	11320	10012	8393	10772	10247	12384	11395	12715	12349	10402	10467	9847	6772	9649	9447	9389	9662	9176	7668	6937	7476	7678	9960	6830	5691	6224	5912	6727	6802	5828	6547	6242	5843	7335	5663	5549	5998	6921	6638	6080	6794	5751	6442	6447	7541	7036	6525	7077	7638	5789	7706	7827	6006	6423	5816	6512	5395	4727	5633	8492	5937	7842	6329	6624	8451	6832	6141	7287	7615	7122	7810	7403	7082	9237	5861	6864	7134	9797	6602	7555	6445	8599	6132	6499	7177	7145	7582	7310	5815	8206	7379	7140	6327	5906	7468	9168	8446	5933	8247	7724	7713	6562	8036
10663	9913	10542	11905	11240	12700	6805	10886	9031	12871	9487	11604	9907	9407	9154	7512	9436	8902	8744	7362	9360	7796	7259	7792	7860	9677	7051	7465	7580	7731	7979	8027	7833	8574	7990	7174	8892	7419	8372	9127	9450	8751	9130	11139	9674	10681	8011	9949	12508	9346	11040	11477	10071	10250	9796	12847	10904	9716	10414	10124	13622	0	12310	12486	14354	11888	0	12685	10670	11453	0	10741	11523	11174	13018	0	0	0	10883	11117	0	0	13416	13152	12358	0	13853	12781	0	13773	0	0	9032	8665	0	0	10801	11488	12720	11844	13223	10545	0	12944	0	0	0	0	0	0	0	0	0	0	0	0	0	13964	0	0	0	0	0	0	0	0	12129	0	0	0	0	0	0	0	0	0	0	13069	0	0	13339	0	0	13747	0	0	13090	0	0	12737	13624	12968	11130	13500	0	12937	0	0	10508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12354	0	0	0	11332	13853	0	11066	12054	12060	10375	11544	10614	8307	6937	13006	11310	10615	11316	9277	9912	10073	9529	11833	10233	8494	10776	10416	12890	11430	13478	12717	10536	11601	10126	6890	10696	10004	9422	9899	9434	7865	6994	7608	7952	10035	7240	5893	6410	5929	6752	6834	6113	6591	6279	5866	7336	6010	5803	6399	7425	6812	6117	7130	5769	6747	6572	7588	7158	6531	7126	7706	5816	7852	8132	6153	6498	5989	6525	5542	4931	5694	8739	6148	8109	6351	6629	8607	7062	6298	7463	7629	7173	7969	7473	7489	9434	6128	7622	7270	9988	6619	7950	6658	8675	6235	6509	7354	7656	7615	7362	6228	8405	7478	7600	6495	6328	7655	9269	8754	6234	8349	7768	7718	7001	8127
10928	10131	10557	11955	11638	13030	6815	11318	9199	13236	9699	11786	10108	9608	9391	7761	9643	9010	9199	7567	9576	8048	7306	8167	8069	9944	7256	7479	8042	7775	8229	8340	8016	8654	8584	7223	9252	7614	8430	9395	9503	9118	9620	11176	9925	10826	8066	10254	12727	9443	12005	12012	11051	10259	9864	12853	11511	9955	10769	10215	14103	0	12317	13509	0	12600	0	13030	11801	11477	0	10913	11753	11829	13066	0	0	0	11550	12349	0	0	13774	14101	13244	0	13902	13100	0	14638	0	0	9173	9138	0	0	11096	11536	12733	12061	13344	12176	0	13126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13236	0	0	0	0	0	0	0	0	0	0	13330	0	0	13481	0	0	0	0	0	13664	0	0	12744	13875	13068	11466	14274	0	13792	0	0	10699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12675	0	0	0	11495	14411	0	11217	12209	12481	10489	11572	10817	8366	7783	13539	11436	10655	11764	9557	10083	10607	10637	12991	10340	8760	10995	10475	12997	12009	0	0	10582	11624	10130	7224	11014	10352	9595	10330	9537	7952	7012	7861	8001	10521	7365	6292	6603	5949	7043	7070	6170	6687	6346	6471	7397	6157	5813	6574	7448	7013	6168	7265	5785	6779	6817	7973	7680	6646	7211	7855	6288	7899	8210	6474	6733	5999	6652	5637	5174	5816	8781	6236	8112	6724	6638	8723	7082	6363	7569	7694	7188	8363	7538	7680	9603	6389	7943	7369	10098	6680	8047	6701	8679	6295	6782	7425	7675	7676	7572	6387	8428	7751	7831	6795	6329	8032	9447	9076	6391	8580	7917	7780	7170	8312
11018	10459	10804	13249	12118	13338	6951	11701	9312	13255	10148	12221	11101	9717	9754	7858	9670	9151	9389	8376	9672	8248	7460	8229	8158	9985	8641	7724	8227	8000	8288	8378	9013	8831	8711	7295	9332	7768	8579	9515	9521	9248	9946	11219	10165	10844	8509	10603	13147	9508	12356	12344	11358	11312	10205	13589	11542	10056	11917	10767	14484	0	12375	13626	0	12657	0	13322	14280	11820	0	10961	11970	11832	0	0	0	0	12250	13358	0	0	13896	14521	13280	0	0	13893	0	0	0	0	9220	9821	0	0	12088	11835	14007	12112	13574	12709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13290	0	0	0	0	0	0	0	0	0	0	14221	0	0	0	0	0	0	0	0	14120	0	0	0	14772	13274	12102	0	0	14372	0	0	10970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13849	0	0	0	11921	14616	0	11347	12489	12703	10768	11955	10873	8680	7875	13849	11923	11451	11857	9592	10229	11712	10890	13137	10391	8831	11173	11440	13213	12437	0	0	10725	12108	10328	7262	11610	10768	9680	10371	9619	8018	7195	7983	8225	10694	7575	6512	6791	5969	7158	7111	6233	6738	6444	6781	7415	6379	5927	6599	7686	7104	6274	7339	5877	6781	6890	8227	7690	6779	7253	8055	6321	7915	8512	7077	6999	6023	6676	5799	5533	5975	9342	6510	8278	6754	6893	8754	7294	6473	7623	7786	7455	8452	7545	7866	9910	6851	8169	7517	10103	7046	8411	6760	9480	6494	6946	7433	7767	7817	7788	6418	8538	7841	7882	6863	6770	8166	10130	9088	6397	8586	7947	8471	7383	8365
11211	10730	11013	13415	12633	13354	7150	12380	9520	0	10351	12684	11139	10072	10111	8067	9696	9474	9434	8537	9693	8257	7573	8367	8329	10484	8674	8090	8346	8097	8365	8458	9117	9053	9155	7739	9340	8014	8913	9799	9527	9546	10641	11539	10387	11247	8531	10663	13268	9684	12463	12549	11474	11440	10343	14026	12343	10150	11945	11227	0	0	12552	14244	0	12710	0	13605	14398	13543	0	11154	12070	11906	0	0	0	0	12754	0	0	0	0	14639	13326	0	0	0	0	0	0	0	9407	9889	0	0	12456	12251	0	12321	13580	13657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14388	0	0	0	0	13886	0	0	0	0	0	0	11491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13964	0	0	0	12003	14634	0	11559	13072	12842	11018	12352	11166	8707	8375	14517	12050	11662	12370	9749	10592	11725	10916	13342	11356	9071	11762	11699	13402	12745	0	0	10841	12265	10619	7341	12047	10925	9685	10420	9661	8204	7212	8041	8850	10764	7591	6739	6915	6062	7421	7168	6442	6755	6600	6927	7421	6508	5997	7497	8108	7109	6554	7435	5958	6964	7124	8659	7744	6781	7523	8166	6426	8467	8552	7238	7323	6119	6694	5823	5638	6129	9375	6635	8375	6862	7021	8927	7634	6502	7712	8086	7743	8507	7635	7875	10011	6865	8172	7528	10176	7345	8422	6884	9849	6644	6948	7438	7796	8262	7836	7005	8542	8224	7956	7151	6912	8489	10203	9285	7302	8716	7951	8601	7742	9060
11875	11183	11486	13497	12710	14140	7490	12741	9659	0	10755	13649	11887	10345	10168	8354	11097	9887	9457	8659	11808	8889	7720	8751	8343	11062	8987	8469	8381	8467	8489	8502	9376	9527	10274	8023	9415	8122	9183	9815	9969	9563	10922	11545	10499	11586	8543	10738	13326	10135	12624	13089	11577	11500	11027	0	12528	10570	13104	11326	0	0	12749	0	0	13318	0	13623	0	13752	0	11357	12111	12016	0	0	0	0	0	0	0	0	0	0	13844	0	0	0	0	0	0	0	10247	10194	0	0	12728	12560	0	13364	13918	13663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14110	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12050	0	0	11697	14006	12900	11102	12503	11581	9359	8440	0	12418	12582	12556	9773	10803	12400	10945	13767	11525	9105	11977	11794	13703	13142	0	0	11470	12502	10629	7427	12649	11022	10006	10462	9861	8442	7217	8144	8861	10784	7687	6780	6939	6089	7429	7174	6551	6834	6606	7169	7455	6677	6107	7587	8142	7343	6626	7670	6649	7059	7250	9040	8045	6792	7661	8494	6768	8503	8820	7354	7799	6203	7112	6040	5687	6199	10294	6733	8474	6929	7244	9239	7636	6524	7826	8169	7836	8857	7832	7918	10475	7276	8184	7530	10701	7384	8456	6898	9874	6664	7491	7563	7885	8411	7988	7367	8623	9337	7968	7214	7887	8624	10436	9555	7446	8920	8124	8663	8511	9063
11894	11411	12040	13858	12899	14267	7675	13061	9901	0	10793	13893	11943	10547	10178	8396	11350	10190	9611	9434	11951	8974	8981	9169	8349	11174	9384	8945	8483	8701	8692	8714	9409	9564	10340	8041	9510	8388	9645	9935	10035	9646	11073	12707	11029	12398	8581	10774	13362	10315	13083	14119	12231	11561	11486	0	13013	10943	13669	11764	0	0	13061	0	0	13402	0	14115	0	13890	0	0	12725	12125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10291	10586	0	0	12762	12819	0	13848	0	13723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14268	0	0	0	0	0	0	11928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12449	0	0	12771	0	13249	11395	12511	11789	9556	8606	0	13210	13140	13268	9865	11192	12556	11016	14010	11620	9624	12089	11931	0	13747	0	0	11623	12638	10677	8090	13012	11119	10260	10557	10060	8843	7314	8291	8981	10802	7902	6795	7429	6194	7462	7192	6790	6942	6717	7494	7997	6864	6537	7718	8190	7615	6895	7912	6755	7149	7605	9244	8638	7363	7686	8540	6813	8630	8867	7603	7823	6326	7294	6176	5999	6277	10303	6761	8548	6995	7336	9242	7744	7105	7862	8354	8290	9155	8265	7964	10544	7437	8279	7869	10766	7428	8582	7041	10060	6702	7761	7687	7890	8664	7995	7657	8744	9359	8206	7308	8016	8659	11127	9796	7881	8949	8165	8700	8857	9071
12080	12084	12298	13886	13009	0	7860	13109	9936	0	10796	14146	12951	10601	10372	8738	12007	10303	9626	9574	12081	9271	9131	9850	8441	11450	9385	9085	8521	8732	8929	8721	9618	9627	10677	8177	9546	8536	9971	10523	10273	9736	11121	12875	11147	12576	9666	10900	13398	10591	13476	14223	12336	12039	11754	0	13085	11352	13715	12575	0	0	13288	0	0	13496	0	0	0	14281	0	0	12814	13148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11285	10745	0	0	12966	12911	0	0	0	13769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14377	0	0	0	0	0	0	13450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12464	0	0	12776	0	13452	11965	12630	12222	9898	9145	0	13788	13599	13763	10036	11526	12801	11382	14119	11740	9661	13035	11996	0	13888	0	0	12400	12783	10734	8533	13070	11265	11256	10842	10079	9207	7792	8339	9201	10972	8283	6972	7610	6326	7650	7212	6861	7192	6739	7864	8239	7083	6911	7737	8244	7625	7198	8130	7093	7159	7664	9807	8678	7703	7716	8600	7046	8844	9056	7878	7845	6358	7308	6335	6225	6557	10552	7283	8863	7004	7418	9297	7807	7141	8458	8587	8590	9191	8301	8006	10736	7457	8340	7993	10876	7488	8993	7411	10301	7142	7869	7788	7992	8689	8016	7662	8991	9450	8683	7632	8125	9025	11175	9935	7910	9287	8552	8814	8914	9183
12201	12096	12376	14096	13147	0	8256	13287	10083	0	11428	14520	13502	10784	10665	8830	12646	10764	9774	10866	12119	9619	9611	10125	8450	11847	9469	9183	8856	8826	9021	8747	10213	9658	10961	8371	9784	8542	10037	11127	11151	10052	11664	12906	11191	12774	10599	11207	14224	11042	13611	14372	12349	12517	11820	0	13211	12355	14382	12693	0	0	14124	0	0	0	0	0	0	0	0	0	0	13396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11974	10769	0	0	13197	13060	0	0	0	14005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14519	0	0	0	0	0	0	13460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12545	0	0	13198	0	0	12116	13362	12293	10256	9331	0	0	14506	0	10126	11880	12826	11418	14354	11748	9740	13068	12394	0	14099	0	0	12717	12887	11092	8577	13219	12141	11531	11033	10197	9222	8044	8409	9540	11097	8436	8580	7699	6949	7980	7232	6895	7297	6830	8030	8295	7166	7007	7784	8313	7782	7229	8238	7239	7448	7816	9878	8846	7705	7837	8841	7117	8969	9080	7919	7933	6442	7446	6441	6555	6705	11061	7286	8899	7140	7456	9971	7833	7143	8554	8688	8623	9431	8563	8039	10865	7463	8501	8017	10908	7670	9060	7837	10560	7333	8545	7874	8027	8720	8204	8437	9011	9689	8685	8081	8190	9127	11419	9985	8335	9547	8605	9446	8931	9475
12253	12235	12885	0	13373	0	8298	13525	10270	0	11839	0	13986	11152	10723	8880	12808	10781	10395	10958	12944	9925	9835	10250	8532	11942	9676	9217	8908	8930	9039	9532	10218	9718	11370	9112	9870	8567	10343	11146	11848	10402	11684	13247	11339	12958	10987	11333	14635	11047	14126	0	12569	12968	12149	0	13583	12451	0	12699	0	0	14399	0	0	0	0	0	0	0	0	0	0	13576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12034	11216	0	0	13717	13071	0	0	0	14364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14626	0	0	0	0	0	0	13711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12761	0	0	13728	0	0	12203	14129	12939	10510	9650	0	0	0	0	10344	12372	13022	11450	0	11806	9797	13100	12491	0	14410	0	0	12837	12895	11313	8879	13326	12810	11552	11153	10832	9285	8516	8788	9742	11153	8457	8729	7717	7328	8107	7267	7053	7463	7405	8484	8306	7253	7024	8020	9014	7934	7290	8457	7295	7731	7973	9950	8923	7730	7861	9033	7307	8982	9205	8007	7962	6959	7701	6446	6659	6728	11081	7343	9285	7174	7512	10023	7986	7239	8804	8739	8900	9887	8712	8120	10970	8129	8622	8056	11331	7681	9414	7868	10931	7463	8600	7905	8252	8797	8233	9104	9086	9725	9049	8243	8236	9274	11446	10117	8339	9619	8800	9769	9462	9838
12332	13266	13109	0	13994	0	8585	13738	10280	0	12090	0	0	11155	10841	9090	12813	11277	10547	11303	13001	9931	10159	10269	8929	11957	9702	9538	9150	8935	9328	9749	10372	9835	11967	9135	9941	8588	10432	11246	12168	10775	11928	13266	11461	13252	11050	11432	0	11104	14145	0	12875	13004	13117	0	13761	12630	0	12704	0	0	0	0	0	0	0	0	0	0	0	0	0	13642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12052	11252	0	0	13839	13328	0	0	0	14382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12880	0	0	13782	0	0	12307	14528	12948	10560	9743	0	0	0	0	11813	13227	13240	11871	0	11856	9798	13574	12626	0	14412	0	0	13416	13136	11499	9260	13359	12991	11846	11283	11692	9317	8729	9190	9790	11242	8472	8743	7729	7622	8110	7439	7529	7682	7452	8492	8345	7289	7166	8070	9034	8472	7418	8469	7635	7754	8211	10155	9184	7731	8025	9856	7712	9210	9227	8186	8031	6969	8035	6564	6734	6786	11246	7465	9302	7474	7534	10133	8152	7569	9202	8838	9077	10222	8720	8318	11190	8430	8763	8140	11755	8287	9519	8015	12127	7810	8734	8027	8263	9008	8469	9308	9411	9902	9344	8257	8265	9608	11942	10436	8375	9789	9352	9771	9852	10285
12592	13657	0	0	14247	0	9076	13966	10969	0	12233	0	0	11960	10946	9173	13102	11353	10697	11567	14111	9943	10190	10318	9050	12194	9835	9584	9164	9147	9347	9992	10557	9861	12214	9182	9971	8845	10433	11301	12757	11401	12208	14280	11735	14243	11064	11696	0	11284	14354	0	13254	13444	13765	0	13862	12760	0	12886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12057	11257	0	0	13883	14150	0	0	0	14623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13247	0	0	14022	0	0	12579	0	12950	10889	10031	0	0	0	0	12370	13380	14408	12196	0	12445	9989	13607	12712	0	0	0	0	13999	13333	11592	9270	13395	0	12232	11408	11866	9466	8806	9842	9808	11364	8654	9039	7837	7795	8162	7649	8010	8046	7478	8598	8350	7335	7600	8093	9506	8589	7498	8511	7898	7780	8568	10361	9247	7783	8142	10452	7931	9249	9268	8663	8239	7115	8095	6575	6844	6837	11283	7513	9315	8308	7575	10209	8229	7649	9269	8909	9155	10373	8855	8398	11228	8689	8904	8531	11830	8428	9637	8033	12147	8183	8886	8343	8284	9202	8520	10048	9688	10029	9750	8738	8425	10022	12112	10664	8575	9933	9481	9780	9902	10416
12608	14037	0	0	0	0	9126	14108	11749	0	12383	0	0	11978	10984	10145	0	11385	10748	13322	14144	10008	10569	10486	9118	12777	9955	9641	9266	9209	9710	10267	10565	10235	12425	9529	10068	8941	10902	11373	14102	11661	12223	14497	11761	14383	11382	11957	0	11345	14530	0	13792	14119	0	0	14636	12764	0	12929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12198	11532	0	0	14096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13899	0	0	14482	0	0	13264	0	13207	11682	10247	0	0	0	0	12575	14023	14509	12476	0	12691	10329	14397	13159	0	0	0	0	0	14037	11704	9291	13774	0	12453	11447	11869	9699	8972	10440	9887	11567	9005	9452	7989	7808	8358	7670	8443	8129	7842	9028	8408	7343	7618	8237	9541	8742	7566	8523	7899	7933	8733	10684	9317	7787	8244	10757	7975	9341	9649	8669	8292	7184	8182	6630	6949	7015	11652	7749	9335	8461	7804	10312	8520	7860	9654	9258	9563	10899	8900	8750	11285	8745	8964	8733	12065	8517	9690	8216	12321	8208	8999	8382	8287	9205	8991	10294	9927	10268	9789	8873	8698	10055	12328	10733	8637	10297	9665	10373	10044	10567
