Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5969	5132	6285	5237	4869	5188	5257	6090	4709	5283	5517	5749	5732	5592	6082	5900	6748	6260	4228	6120	5867	5865	5849	6292	6175	6788	7291	6616	7040	7007	8918	8034	9525	5196	5499	6617	7892	7371	5429	7556	6892	8810	7598	4817	7126	6517	8028	6414	6519	7206	7190	7894	6068	6934	7287	6052	6045	10492	6156	8605	8458	7033	7490	8882	8039	5273	6784	6211	5757	5209	6349	5567	6076	7261	7427	5934	7672	8993	5948	6852	7261	5702	6244	6118	5679	8106	5768	8178	7078	6550	8017	7116	6145	8012	8434	6807	7727	6236	6814	9107	7619	6681	7781	8724	6727	6521	7613	7210	9326	7443	8878	9461	9714	6279	8041	7194	8229	7067	6339	8396	6950	6891	6645	6391	7611	7965	7943	7745	6003	6245	6824	7462	6279	6993	6824	7243	7219	5944	6743	6662	6762	4835	6694	6474	5573	5255	6275	5848	6802	5186	5668	7189	5611	6413	6078	6457	5694	6393	7080	6293	5782	6146	8341	5831	5010	5655	6451	7204	6992	7870	6250	8131	6431	8067	7087	6629	7441	9004	7388	6912	7424	7548	9618	7674	7637	7218	7867	7380	7667	7457	8663	8447	7354	7728	7287	8504	9312	8439	8775	7119	8710	10572	8504	8734	7887	8545	7249	9331	8863	6457	7511	10562	9434	11979	9870	7528	10026	8388	5580	12022	12591	10993	10597	12742	10857	11330	12746	11657	11940	11891	10510	11023	11209	12463	0	0	0	0	0	9153	0	13028	10556	11963	14482	11450	11115	8391	8406	10727	9010	7931	9434	9210	11576	10730	10793	9476	12721	9714	13448	11221	10264	14654	10554	7845	7142	7658	9340	10456	8244	7894	10927	10440	8542	7959	8149	7996	10842	9360	7473	10019	5805	6880	7123	6999	6810	6115	8743	7742	7707	8836	10284	9294	6522	6740	9750	9296	10596	8357
6199	5242	6467	5257	4907	5390	5333	6184	4758	5483	5677	5874	5808	5594	6517	5915	6751	6894	4404	6248	5902	5880	6033	6422	6511	6792	7582	6700	7090	7071	9323	8043	9528	5489	5815	7129	8054	7479	5436	7642	7008	8871	7710	4877	7161	6895	8037	6584	6728	7579	7217	7992	6314	7204	7541	6306	6132	10667	6168	8608	8472	7310	8017	8969	8130	5412	6805	6708	6013	5714	6478	5578	6126	7276	7815	5947	7839	9148	6672	6866	7381	5735	6471	6226	5694	8378	6658	8360	7079	6642	8066	7140	6172	8332	8439	7097	7946	6397	7036	9127	8641	6860	8189	8843	6852	6554	7789	7819	9598	8200	9225	9745	9796	6407	8098	7204	8274	7287	6461	8411	6965	6982	6744	6692	7620	8169	8229	7931	6525	6287	6837	7586	6312	7823	7102	7407	7225	6086	6765	6685	7046	5080	6958	6577	5618	5370	6339	6113	7053	5583	5692	7515	5767	6497	6084	6790	6095	6416	7138	6300	6088	6314	8459	6412	5208	5723	6596	7246	7074	8192	6385	8195	6999	8590	7160	6755	7669	9405	7615	6931	7504	7558	9883	7904	7722	7444	8142	7396	7723	7655	9023	8478	7571	7760	7571	8702	9437	8482	8850	7537	8872	10664	8820	8814	7894	8595	7555	9492	9113	6542	8467	10570	9642	12812	9975	7690	10666	8515	5625	12304	13246	11078	11220	13907	11539	12230	12844	11755	12049	12083	11447	11662	11367	14389	0	0	0	0	0	9989	0	13849	10648	13017	0	11797	11457	8546	9711	10794	9063	8229	9744	9582	11734	11575	10842	10197	12950	9811	13857	11413	11617	0	11886	8086	7459	8370	9765	11097	8337	8502	11661	10442	9307	8219	8279	8198	11093	9413	7804	10128	5842	6893	7125	7069	6857	6449	9003	7883	7785	8969	11096	9333	6789	6821	9914	9684	10769	8705
6274	5358	6553	5332	4922	5445	5391	6216	4781	5522	5679	5975	5919	6854	6532	6129	6884	6998	4622	6337	6068	5974	6099	6444	6561	6961	7686	6785	7121	7112	9635	8138	9947	5527	6164	7688	8121	7681	5450	7702	7038	9128	8984	4931	7162	6910	8310	6642	6849	7709	7296	8000	6490	7242	7576	6357	6363	10693	6588	8666	8524	7501	8636	8988	8403	5603	6852	6722	6111	5787	6805	5722	6435	7288	8116	5966	7903	9294	6747	6871	7530	5786	6583	6248	5952	8525	6858	8454	7158	6816	8283	7254	6256	8343	8992	7123	8067	6651	7069	9618	8715	7219	8619	8903	7289	6752	7968	7898	9730	8216	9574	9799	10217	6589	8186	7224	8476	7380	6661	8605	6978	7281	6796	6997	7843	8405	8442	7999	6561	6783	6866	8007	6361	7986	7188	7453	7352	6524	6882	6748	7620	5087	7509	6667	5823	5659	6409	6248	7324	5702	5776	7526	5820	6508	6138	6855	6164	6574	7378	6747	6140	6349	8698	6431	5381	5794	6610	7381	7385	8269	6427	8598	7112	8648	7328	6858	7728	9505	7662	7094	7674	8070	9962	7948	7738	7496	8228	7397	7975	7842	9042	8802	7852	7832	7624	9049	9519	8495	8920	8143	8962	10984	8847	8817	7969	8611	7596	9551	9146	6813	9074	10617	9646	13575	10893	8069	10676	9355	6455	12530	13404	11257	13037	14268	11841	12325	13213	13001	12422	12144	11806	12226	11462	14523	0	0	0	0	0	10019	0	14518	10776	13023	0	11878	11543	8908	10348	10831	9210	8312	10070	9909	11824	11809	13281	10577	13535	9988	14158	11465	11968	0	12096	8284	8446	8395	9896	11112	8873	8618	11856	10627	9336	8381	8282	8366	11317	9504	8277	10185	6748	6973	7204	7138	7189	6810	9270	8021	8145	9245	11466	9447	7452	7068	10170	9744	10881	8743
6327	5399	6694	5530	5196	5644	5556	6259	4922	5655	5791	6054	6277	7191	6617	6197	6886	7356	4671	6387	6154	5992	6108	6551	6988	7127	7779	6826	7338	7386	9961	8302	10539	5907	6429	7710	8386	7785	5683	7758	7094	9253	9135	5202	7285	7038	8315	6854	7073	7767	7730	8003	6666	7905	7902	6369	6584	10757	6723	8960	8620	7876	9317	9072	8436	5697	6872	7066	6283	6149	7025	5729	6516	7442	8261	6117	8337	9325	6854	7131	7626	5820	6725	6270	5975	8633	6978	8491	7356	6949	8359	7495	6290	8761	9028	7299	8115	6761	7124	9778	8730	7575	9238	8945	7408	6951	8311	8192	9814	8479	9721	10057	10249	6815	8340	8294	8561	7603	6710	8794	7265	7395	6993	7036	7926	8853	8469	8152	6597	7373	6953	8114	6518	8079	7648	7541	7382	6530	7001	6911	7687	5206	7608	6674	5970	6187	6463	6417	7428	6154	5859	8215	5901	6684	6412	7185	6456	6837	7391	6817	6186	6427	8866	6573	5664	6173	6755	7471	7499	8562	6475	8746	7159	8869	7381	7088	8167	9584	7738	7595	7758	8174	10019	8057	7939	7540	8671	7664	8142	7860	9101	8830	7961	7853	7770	9932	9836	8901	9036	8280	9108	11024	9513	9324	8036	8836	7698	9682	10074	7105	9263	10630	10061	13977	10938	8459	10916	9614	6938	13616	14004	11649	13192	0	12897	12674	13249	13965	12514	12333	11884	12828	11661	0	0	0	0	0	0	10048	0	0	12655	13078	0	12553	12169	9602	10369	10943	9283	8719	10387	10306	11838	11816	13653	10703	0	9991	0	11559	12039	0	13634	8370	8796	8684	9976	11181	8945	8764	12323	10628	10050	8580	8922	8583	11509	9744	8350	10347	7229	7115	7570	7165	7677	7266	9525	8117	8202	9514	11563	9501	7484	7331	10581	9975	10885	8810
6349	5452	6741	5709	5289	6170	5610	6387	4994	5740	5835	6137	6573	7844	6638	6896	6905	7390	4751	6722	6551	5993	6266	6625	7164	7581	8055	6907	7408	7455	10477	8305	10660	6038	6698	7769	8407	7821	5796	7978	7186	9316	9152	5224	7340	7061	8519	6935	7134	7811	8042	8077	7027	8189	7903	6529	6720	11210	6870	9000	8806	8104	9333	9109	8526	5701	7243	7257	6662	6366	7397	5734	7166	7550	8448	6161	8345	9364	6898	7383	7742	5853	6732	6318	5979	8685	7413	8802	7732	7139	8522	7555	6457	8777	9263	7334	8599	6919	7189	9823	8795	7776	9305	9004	7432	6979	8429	8794	9827	9070	9900	10105	10721	6842	8445	8353	8857	7774	7348	9090	7833	7684	7090	7214	8188	8900	8561	8211	6613	7593	7223	8223	6675	8279	7682	7547	7405	6536	7393	7332	8556	5456	7816	6715	6055	6188	6785	6432	7662	6621	5961	8363	5991	6917	6522	7367	6461	6924	8040	6855	6727	6548	9129	6691	6040	6176	6926	7606	7638	8576	6784	8762	7200	8904	7453	7090	9272	9680	7946	7896	7792	8612	10189	8107	8276	7629	9062	8551	8459	7900	9370	9165	8089	8024	8004	10175	10154	8948	9293	8319	9269	11618	9679	9358	8255	8902	7764	9685	10715	7860	9337	10694	11270	14118	11125	8512	11059	9865	8146	0	14137	11676	13755	0	13893	13242	13345	14092	13542	12557	12393	0	11754	0	0	0	0	0	0	11454	0	0	12752	13225	0	14518	12215	10270	11479	11763	10355	9286	10686	10628	11889	11950	13893	11341	0	10767	0	11616	12144	0	14165	8373	8986	8813	10200	11304	9312	9149	12342	10834	10120	8952	9163	8777	11685	9759	8638	10700	7249	7697	7576	7171	7902	7272	9916	8662	8281	9817	12656	9946	7535	7409	10938	10221	10886	9460
6466	5561	6759	6239	5340	6312	5736	6517	4999	5863	5862	6280	6601	8126	7163	6962	6958	7418	4942	6747	6687	6039	6277	6762	7350	7939	8085	7192	7542	7566	10729	8355	10931	6039	6735	7944	8468	7952	5880	8638	7610	9386	9173	5283	7375	7086	8559	7557	7184	7853	8059	8186	7053	8207	8114	6609	6789	11544	6945	9097	9009	8256	9365	9272	8550	5806	7382	7335	7198	6378	7465	5947	7197	7701	9101	6174	8350	9379	7070	7590	8437	5871	6738	6664	6276	8833	7440	9056	7740	7708	9090	8218	6604	8829	9788	7796	8709	6964	7595	9851	8977	7922	9605	9014	8031	7878	8555	8854	10094	9447	10219	10200	10792	6878	8597	8792	9095	7817	7381	9468	8101	7769	7241	7250	8280	9276	8820	8687	6632	7699	7261	8411	6687	8404	7852	7580	7671	6625	7560	7443	8631	6092	7990	6770	6085	6343	6890	6555	7746	6856	6124	8588	6021	7237	6678	7413	6809	7020	8054	6980	6835	6633	9262	6885	6087	6325	6976	7609	7733	8700	7112	9281	7241	9450	7481	7185	9506	9711	8200	8108	7838	8769	10521	8281	8740	7633	9143	8666	8476	8264	9677	9417	8099	8132	8023	10392	10452	9398	9337	8460	9431	11865	9697	9439	8425	8963	7856	9953	11340	8448	9504	10695	11484	14252	11343	8664	11409	9915	8304	0	14161	11832	13912	0	13978	13476	0	0	14118	13242	12587	0	11809	0	0	0	0	0	0	11458	0	0	12766	13622	0	0	14631	10674	12472	12140	10466	9536	10718	10670	12558	12167	0	12137	0	12443	0	12075	12166	0	14167	8792	9069	9140	10260	11428	9336	9526	13265	11530	10389	9411	9250	8808	12595	9928	8701	10875	7395	8438	7735	7267	8041	7571	10152	8851	8340	10108	12675	10008	8245	7970	11092	10469	11609	9656
6487	5740	6828	6243	5408	6506	5744	6776	5193	5931	5917	6363	6843	8533	7223	7112	6980	7503	4976	7157	7019	6324	6315	6868	7395	8122	8176	7502	7642	7581	10773	8362	11049	6135	6741	8816	8656	8207	5939	8678	7923	9554	9411	5846	7413	7202	9157	7644	7196	7984	8068	8219	7263	8211	8176	6625	6842	11937	7533	9199	9315	8338	9805	9369	8797	5812	7672	7445	7335	6483	7490	6564	7280	8061	9124	6221	8527	9480	7382	7895	8465	5930	6775	7327	6289	8924	7870	9200	7772	7899	9233	8370	6673	8920	9928	7862	8849	7046	7691	10093	9039	7942	9848	9067	8052	8104	9898	9087	10605	9643	10888	10237	10905	7449	8640	9177	9357	7885	7464	9551	8318	7821	7447	7263	8460	9286	9011	8826	6710	7880	7572	8523	7244	8502	7976	7582	8271	6925	7744	7510	8684	6106	8092	6787	6249	6376	6901	6830	7760	7107	6229	8787	6416	7516	6691	7514	6830	7162	8418	7004	6878	6718	9306	7080	6162	6449	7297	8084	7775	9209	7226	9472	7668	9711	7679	7214	9808	10202	8222	8566	7891	8901	10947	8314	8745	7800	9288	8786	8529	8336	9944	9444	8176	8166	8546	10452	10718	9769	9374	8561	9826	12342	9712	9634	8430	9151	7878	10083	11479	8745	9752	11154	11961	0	11573	8682	11410	10161	8706	0	0	12764	14630	0	0	14140	0	0	0	14166	14385	0	12063	0	0	0	0	0	0	11474	0	0	12900	0	0	0	14637	12224	12708	12177	10542	11493	10736	11384	13659	12178	0	12594	0	12504	0	12862	12196	0	14364	9016	9196	9226	10336	11704	9603	10164	13332	11565	11123	9571	9895	8961	13024	10370	9176	10928	7606	9069	7934	7305	8551	7611	10684	9138	8582	10417	13017	10053	8282	8101	11614	10537	11751	9789
6489	5779	6935	6384	5494	6723	5777	6789	5298	5935	5934	6387	6870	8565	7302	7260	7010	7560	5339	7193	7248	6419	6334	6872	7705	8642	8206	7658	7668	8002	11082	8604	11124	6297	6920	8823	8667	8252	5966	8727	8206	9831	9646	6276	7585	7920	9420	7803	7215	8124	8090	8227	7390	8243	8653	6710	6997	12055	7577	9440	9474	8728	10012	9377	8891	5845	8230	7836	7698	6858	7849	6736	7288	8095	9300	6348	8533	9994	7489	7916	8726	6162	6891	7338	6462	9006	7904	9223	8413	7964	9620	8373	6840	8976	10000	7925	9289	7310	7849	10420	9088	8035	10006	9421	8185	8160	9930	9290	10716	9666	10914	10341	10999	7534	8646	9221	9823	7935	7493	9761	8360	7996	7544	7615	8628	9323	9329	9562	6798	7918	7624	9054	7303	8783	8021	7645	8692	6978	7804	7540	8856	6294	8255	6818	6507	6444	7365	7666	8035	7640	6393	8959	6429	7529	6898	7734	6957	7216	8441	7207	7312	6815	9363	7201	6368	6531	7626	8154	7996	9228	7396	9517	7788	9768	8119	7601	10742	10484	8443	8643	8145	8902	11069	8380	8833	7832	9427	8912	8609	9008	10297	9478	8700	8317	8714	10617	10985	9826	9713	8894	10267	12352	9726	9867	8959	9224	8019	10395	11526	9115	10125	11675	12104	0	11664	8870	11537	10302	8732	0	0	12774	0	0	0	0	0	0	0	14387	0	0	12488	0	0	0	0	0	0	11943	0	0	13020	0	0	0	0	12572	13785	12255	11098	11650	11018	11414	14023	12223	0	13584	0	12726	0	12889	13075	0	14645	9507	9281	9265	10448	12522	9610	10627	13367	11754	11423	10243	10111	9110	13082	10747	9419	11330	7711	9199	7951	7545	8586	7681	10891	9185	8661	10433	13218	10370	8353	8283	12161	10721	11923	9812
6511	5970	6962	6422	5908	6858	5890	6928	6204	6149	6219	6593	7128	8949	7465	7309	7230	8075	5385	7363	7286	6536	6378	7074	7783	8815	8246	8043	7894	8114	11334	8633	11183	6338	7042	8924	8780	8619	6045	9287	8491	10121	9871	6413	7949	8365	9595	7941	7438	8165	8276	8278	7789	8566	9299	6784	7098	12391	7827	10167	9487	8798	10042	9458	9038	6172	8316	8027	8413	6933	7919	6846	7334	8109	9396	6375	8551	10060	7593	7930	8757	6288	7081	7817	6663	9041	8023	9266	8522	8046	9691	8444	7125	9150	10016	8150	9349	7421	8162	10829	9556	8202	10258	9758	8291	8245	10037	9794	10980	9889	11063	10426	11146	7597	8965	9482	9916	7987	7500	9788	8376	8138	7599	7688	8697	9905	9359	10035	7440	8044	7630	9245	7530	8905	8077	7914	8893	7291	8060	7655	8944	6304	8502	6843	6588	6573	7471	8147	8300	7822	6533	8996	6518	7953	6966	8217	7081	7224	8442	7209	7512	7117	9765	7302	6392	6675	7661	8165	8523	9591	7425	9561	7926	9793	8453	7804	11041	10545	8904	9043	8219	9009	11077	8388	8959	8329	9723	9214	8640	9562	10562	9839	8745	9098	8781	11138	11064	9888	9744	9237	10642	12366	9831	10173	9277	9355	8198	10591	11537	9551	10190	11817	12203	0	11911	9025	11573	10313	9074	0	0	13637	0	0	0	0	0	0	0	0	0	0	12904	0	0	0	0	0	0	13131	0	0	13770	0	0	0	0	13962	0	13034	11418	11954	11019	11479	14363	12333	0	13739	0	12760	0	12895	13249	0	0	9595	9347	9318	10714	12529	10012	10758	13889	11882	11731	10444	10230	9412	13590	10791	9430	11363	8411	9533	8136	7710	8925	7757	10945	9323	8890	10803	13375	10426	8560	8835	12624	10822	13160	10130
6858	6050	6965	6549	5978	6894	6212	7019	6222	6163	6555	6634	7429	9237	7480	7449	7340	8193	5543	7394	7297	6703	6577	7085	7926	9016	8358	8201	8067	8379	12122	8658	11248	6468	7253	9034	8837	8714	6175	9300	8786	10614	10094	6488	8092	8407	9644	8176	7489	8277	8290	8298	8160	8606	9689	7104	7132	12829	7952	10381	9510	8893	10067	9760	9310	6407	8317	8161	8490	7014	8053	7388	7761	8314	9498	6442	8660	10351	7793	8058	8922	6297	7254	8041	6672	9159	8268	9366	8588	8227	9894	8610	7317	9662	10091	8281	9367	7453	8413	10992	9752	8286	10375	10155	8465	8491	10667	10740	11253	9922	11068	10768	11608	7785	9030	9632	9958	8447	7867	10056	8385	8269	7834	7849	8701	10947	9509	10526	8271	8083	7656	9570	7572	8932	8542	8124	8929	7378	8081	7716	9209	6394	8658	7072	6861	6653	7628	8182	8304	7875	6561	9166	6625	8134	7241	8323	7652	7433	8486	8252	7643	7146	9921	7385	6434	7360	7706	8663	9077	10269	7452	10429	7930	9899	8808	7873	11060	10886	9269	9080	8539	9744	11549	8391	8979	8624	9815	9217	8663	9792	10652	10353	8958	9598	8944	11145	11351	10338	9838	9751	10716	12731	9888	10244	9455	9740	8269	10762	11625	9922	10722	11835	12483	0	11991	9176	11588	10588	9097	0	0	0	0	0	0	0	0	0	0	0	0	0	13121	0	0	0	0	0	0	13764	0	0	0	0	0	0	0	14139	0	13096	11789	0	11465	11566	14509	12354	0	13978	0	12864	0	12962	13519	0	0	9647	9427	9356	11543	12822	10297	10784	0	12174	12021	10454	10472	9833	13651	10891	9553	11364	8466	9890	8215	7952	8959	8303	11040	9333	8976	11160	13526	10515	8671	9273	12977	11125	13343	10333
7148	6304	7022	6702	6152	7098	6295	7024	6369	6252	6784	6677	7563	9272	7620	7843	7475	8501	5571	7770	7648	6753	7024	7334	8089	9223	8441	8392	8420	8456	12458	8781	11651	6597	7343	9146	8894	8943	6237	9406	8796	10689	10161	7155	8342	8608	9696	8582	7601	8438	8414	8361	8553	8716	10354	7199	7134	13192	8099	10439	9623	9326	10512	9904	9494	6435	8454	8536	8546	7289	8147	7506	8085	8403	9820	6591	8789	10403	7879	8120	8994	6489	7324	8079	6694	9192	8575	9521	8590	8237	10070	8867	7382	9820	10413	8328	9382	7525	8432	11199	9832	8427	10770	10235	8867	8501	11018	10766	11287	10163	11649	10795	11842	7823	9136	9933	10194	8963	7883	10423	8386	8727	8033	7851	8801	11206	9606	10848	8677	8250	7697	9732	7611	9194	8544	8130	8987	7478	8285	7964	9233	6491	8680	7278	6890	6669	7722	8353	8359	8105	6639	9170	6778	8189	7342	8506	7742	7570	8516	8413	7931	7355	9944	7397	6689	7490	8266	9196	9248	10396	7995	10468	8491	10264	9135	7932	11400	11032	10089	10349	8703	9746	11865	8743	9133	8651	9932	9457	8664	9909	10950	10653	9286	9750	9020	11506	11489	10392	9992	9846	11194	12905	9902	10282	9827	9787	8720	11525	11786	10201	11361	12506	13243	0	12198	9286	12266	10700	9098	0	0	0	0	0	0	0	0	0	0	0	0	0	13377	0	0	0	0	0	0	13771	0	0	0	0	0	0	0	0	0	13480	11801	0	11890	11595	0	13594	0	0	0	13078	0	13609	13752	0	0	9672	9626	9588	11613	13186	10684	10835	0	12366	12272	10508	10558	10236	14124	10893	9908	11828	8564	10207	8375	8072	9289	8444	11211	9348	9111	11238	13621	11046	8688	9307	13462	11242	13716	10649
7439	6324	7061	6721	6222	7113	6557	7122	6512	6254	6841	6954	7596	9360	7696	7848	7481	8554	6102	7902	7869	6839	7305	7589	8100	9375	8549	8437	8550	8546	12582	8946	11849	6798	7478	9265	8946	9227	6838	9475	9311	10847	10375	7184	8354	8731	9875	8590	7834	8888	8850	8439	8629	9102	10434	7239	7151	13491	8372	11023	9911	9339	10747	10003	9949	6779	8668	8665	8656	7357	8274	7606	8307	8421	9868	7029	8870	10600	8129	8190	9167	6493	7387	8188	6856	9413	8670	9661	9421	8252	10191	9006	7906	9856	10488	8368	10120	7657	8442	11302	9912	8450	10783	10588	8898	8875	11313	10790	11418	10175	11652	10954	13714	8165	9140	10101	10310	9075	7995	10620	8438	9269	8043	7868	8940	11265	10201	11433	9135	8449	7988	9846	8142	9363	8548	8151	8998	7533	8470	8279	9339	7523	8930	7804	7077	6979	7996	8370	8475	8178	6768	9238	6808	8199	7674	8642	7879	7600	8577	8460	8162	7997	10000	7611	6889	7946	8443	9252	9271	10528	8158	10520	8630	10444	9383	8211	12189	11039	10160	10811	8831	10005	12393	8845	9806	8685	9965	9960	8698	10197	10971	10813	9625	9876	9301	11607	11694	10395	10252	9897	11697	13011	10853	10324	11058	9827	8910	11710	11924	10398	11739	13154	13383	0	12320	9724	12434	10897	9223	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	0	0	0	0	0	0	13775	0	0	0	0	0	0	0	0	0	13515	12073	0	13590	11717	0	0	0	0	0	13090	0	14361	13763	0	0	9936	9741	10118	11748	13248	10824	10859	0	12985	12352	10721	10726	10445	14137	11218	10791	12113	8826	10436	8484	8996	10021	8502	11459	10167	9127	11255	13896	11480	8959	9548	13463	11891	14269	10865
7476	6574	7072	6726	6445	7204	6789	7154	6935	6298	6890	7137	7616	9509	7733	8060	7506	8567	6221	8226	7993	6852	7572	7906	8422	9442	8938	8560	8996	8556	12832	9037	12095	7161	7521	9294	9007	9858	6910	9481	9354	10987	10377	7388	8382	9544	10001	8812	7922	9207	9071	8691	8883	9125	10443	7865	7156	13618	8579	11217	9931	9588	11035	10330	9985	6832	9289	8771	8816	7550	8492	8677	8350	8446	9913	7156	9052	10637	8159	8299	9587	6521	7635	8280	7222	9719	8846	10036	9549	8611	10470	9314	7977	9863	10687	8442	10235	7849	8620	11633	9958	8536	10868	10953	8915	8963	11737	10860	11692	10396	12481	11269	13778	8173	9290	10425	10386	9165	8200	10698	8582	9458	8183	7986	9083	11296	10212	12475	9276	8509	8262	9966	8369	9395	8723	8453	9233	7639	8575	8296	9609	7794	9102	7893	7110	7862	8069	8384	8535	8327	6850	9259	6943	8276	7768	9284	8002	7603	8683	8570	8242	8029	10180	7685	7008	8242	8503	9468	9492	10927	8179	11009	8674	10518	9641	8215	12381	11957	10332	11183	8854	10231	12691	8907	9972	8748	10497	10302	8865	10387	11350	11122	9856	9898	10357	11734	12398	10512	10522	10109	12042	13505	11069	10484	11865	10182	9021	11931	12172	11456	12067	0	13654	0	13035	9989	13087	11327	9614	0	0	0	0	0	0	0	0	0	0	0	0	0	13605	0	0	0	0	0	0	14097	0	0	0	0	0	0	0	0	0	13645	12100	0	13624	12294	0	0	0	0	0	13161	0	0	14262	0	0	9981	9873	10350	12179	13397	10843	10905	0	13066	12516	10996	10807	10546	0	11307	10835	12184	9100	10540	8816	9093	10161	8577	11497	10170	9235	11298	14288	11576	9358	9846	13582	12994	14759	11067
