Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	13106	0	11582	11945	0	13605	13793	0	13020	13201	0	12166	0	0	12515	12347	13845	12900	12105	0	0	13886	0	0	0	11271	0	0	0	0	12905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13918	0	0	0	0	0	0	0	0	13271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13703	0	0	0	0	0	0	0	0	0	0	0	13574	0	0	0	0	0	0	0	13967	0	0	0	0	0	12080	14241	10513	11578	12966	0	13647	0	0	13147	13080	13530	12401	12147	11590	12602	12550	12518	14364	11503	12391	12067	10308	13078	11267	11369	10427	11628	10724	10943	11042	11861	10555	9485	11488	10231	10746	10727	10917	11596	0	11212	11171	12362	10811	11053	10484	12684	10133	12294	12993	11981	13981	11024	10498	12696	14401	10667	13970	12386	13875	0	12746	13262	10746	11202	0	0	14125	0	0	0	14234	0	0	13645	0	11003	11942	0	13718	13521	13338	0	11053	13504	11937	0	11432	11011	0	0	0	0	11215	12161	11609	11535	12327	12421	13769	11466	12835	13540	11668	12598	11950	0	13794	13384	11248	0	11840	0	12290	0	0	13898	0	13982	0	13964	13606	14250	12307	0	0	12831	13881	0	14238	13634	11286	0	13589	13722	12171	0	0	0	14632	0	12299	0	0	11429	13248	0	0	0	0	12053	13072	0	0	14624	14269	13752	11886	0	13412	14288	0	0	0	0	0	0	12818	13082	0	13517	0	0	0	11974	14529	0
0	0	0	0	0	0	0	0	0	0	0	13289	0	11949	12016	0	13620	14012	0	13759	13269	0	12250	0	0	12837	12765	13997	13469	12196	0	0	14506	0	0	0	11322	0	0	0	0	12990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14162	0	0	0	0	0	0	0	0	13754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13731	0	0	0	0	0	0	0	0	0	0	0	13645	0	0	0	0	0	0	0	14357	0	0	0	0	0	12254	14399	10546	11746	12983	0	13714	0	0	13211	13601	13839	12654	12328	11733	12744	12640	12603	14410	11543	12393	12084	10314	13350	11276	11498	10637	11720	10757	10960	11067	11868	10704	9538	11541	10460	10914	11165	11141	11609	0	11367	11183	12570	11231	11077	10584	12894	10306	12595	13271	12273	14106	11028	10728	12751	14495	10676	13986	12417	14112	0	12767	14003	10947	11329	0	0	14138	0	0	0	14486	0	0	14040	0	11245	12007	0	13895	13717	13357	0	11286	13598	11957	0	11627	11053	0	0	0	0	11426	12272	11730	11539	12426	12434	13793	11513	12856	13581	11797	12718	11963	0	13888	13450	11367	0	12095	0	12323	0	0	13975	0	14225	0	13995	13854	14393	12350	0	0	12936	13968	0	14655	13734	11491	0	13608	13747	12218	0	0	0	0	0	12331	0	0	11534	13445	0	0	0	0	12247	13237	0	0	0	14282	13781	12307	0	13459	14364	0	0	0	0	0	0	12873	13151	0	13756	0	0	0	12000	0	0
0	0	0	0	0	0	0	0	0	0	0	13658	0	12075	12516	0	13737	14236	0	13913	13608	0	12358	0	0	13212	12932	14107	13634	12235	0	0	0	0	0	0	11393	0	0	0	0	13002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13917	0	0	0	0	0	0	0	0	0	0	0	13669	0	0	0	0	0	0	0	0	0	0	0	0	0	12349	14504	10689	12238	13228	0	13716	0	0	13215	14160	14101	12728	13099	11858	12763	13839	12623	0	11568	12453	12090	10320	13452	11955	11728	10769	11780	10943	11092	11110	11950	10745	9586	11562	10492	11000	11189	11239	11610	0	11399	11224	12600	11688	11088	10779	13021	10436	12898	13337	12307	14486	11038	10785	13006	14634	10710	14226	12684	14287	0	12817	14126	10977	11888	0	0	14147	0	0	0	0	0	0	14494	0	11408	12449	0	14146	13986	13600	0	11472	13722	12022	0	11678	11274	0	0	0	0	11787	12442	11818	11744	12584	12506	13997	11999	13064	13757	11959	12826	12440	0	13898	13617	11378	0	12109	0	12471	0	0	14160	0	14490	0	14118	14103	0	12574	0	0	12986	14224	0	0	13964	11705	0	13835	13885	12555	0	0	0	0	0	12399	0	0	11567	13523	0	0	0	0	12478	13319	0	0	0	0	14520	12391	0	13610	14368	0	0	0	0	0	0	13100	13158	0	14139	0	0	0	12118	0	0
0	0	0	0	0	0	0	0	0	0	0	13667	0	12214	12573	0	14010	14378	0	14526	13705	0	12441	0	0	13370	12976	14110	13975	12249	0	0	0	0	0	0	11458	0	0	0	0	13036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13976	0	0	0	0	0	0	0	0	0	0	0	13868	0	0	0	0	0	0	0	0	0	0	0	0	0	12387	0	10770	12439	13411	0	14039	0	0	13406	14285	14110	12782	13192	11917	12840	13891	12657	0	11636	12998	12102	10538	13534	12092	11804	10809	12090	10976	11161	11256	11952	10806	9600	11588	10543	11145	11455	11322	11725	0	11545	11266	12624	11726	11120	10823	13326	10570	12909	13476	12362	0	11093	10956	13214	0	11218	14774	13346	14496	0	13094	0	11065	12242	0	0	14353	0	0	0	0	0	0	14502	0	11436	12470	0	14262	14105	13965	0	11541	13747	12196	0	11764	11300	0	0	0	0	12219	12679	11858	11892	12621	12513	14224	12144	13216	13836	12055	13058	12490	0	14109	13649	11449	0	12134	0	12583	0	0	14244	0	14635	0	0	14253	0	12586	0	0	13074	0	0	0	14031	11829	0	13984	14004	12888	0	0	0	0	0	12616	0	0	11675	13632	0	0	0	0	12654	13579	0	0	0	0	0	12422	0	13855	0	0	0	0	0	0	0	13261	13535	0	14238	0	0	0	12220	0	0
0	0	0	0	0	0	0	0	0	0	0	13777	0	12654	12885	0	14024	0	0	0	14143	0	12458	0	0	13721	13127	14352	14003	12382	0	0	0	0	0	0	11816	0	0	0	0	13383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14119	0	0	0	0	0	0	0	0	0	0	0	13967	0	0	0	0	0	0	0	0	0	0	0	0	0	12487	0	10846	12581	13972	0	0	0	0	13451	14376	14114	12929	13346	11963	13510	13988	12935	0	11834	13000	12124	10593	13618	12192	11865	11019	12112	11002	11214	11303	11955	10822	9651	11630	10574	11174	11574	11436	11738	0	11616	11335	12704	12139	11243	11226	13543	10669	13599	13624	12682	0	11290	11111	13358	0	11291	0	13511	14632	0	13102	0	11345	12244	0	0	14492	0	0	0	0	0	0	14621	0	11600	12549	0	14402	14496	14378	0	11634	13908	12198	0	11864	11400	0	0	0	0	12325	12724	11885	12059	12650	12526	14630	12292	13502	13850	12214	13085	12492	0	14356	13791	11705	0	12200	0	12687	0	0	14523	0	0	0	0	14400	0	12720	0	0	13471	0	0	0	14285	11839	0	14006	0	12931	0	0	0	0	0	12835	0	0	11691	13833	0	0	0	0	12723	13596	0	0	0	0	0	12460	0	14105	0	0	0	0	0	0	0	13406	13965	0	0	0	0	0	12377	0	0
0	0	0	0	0	0	0	0	0	0	0	14001	0	12692	13067	0	14025	0	0	0	14353	0	12765	0	0	13838	13237	0	14528	12489	0	0	0	0	0	0	11909	0	0	0	0	13608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14282	0	0	0	0	0	0	0	0	0	0	0	13979	0	0	0	0	0	0	0	0	0	0	0	0	0	12762	0	10925	12583	14009	0	0	0	0	13620	0	14253	12935	13480	12272	13783	14360	13277	0	11847	13001	12274	10928	14015	12437	11872	11164	12119	11304	11332	11434	11968	11017	9656	11681	10938	11324	11762	11533	11739	0	11788	11502	13318	12440	11267	11490	13708	10756	13872	13668	12717	0	11413	11337	13381	0	11472	0	13588	0	0	13348	0	11386	12258	0	0	14494	0	0	0	0	0	0	0	0	11867	12860	0	14403	0	14652	0	11651	14007	12461	0	11871	11587	0	0	0	0	12434	12940	12268	12063	12688	12826	0	12478	13628	14003	12621	13190	12673	0	14399	14094	11834	0	12516	0	12853	0	0	0	0	0	0	0	0	0	12737	0	0	13772	0	0	0	14398	11849	0	14268	0	13088	0	0	0	0	0	12871	0	0	11711	14020	0	0	0	0	12879	13606	0	0	0	0	0	12833	0	14222	0	0	0	0	0	0	0	13494	0	0	0	0	0	0	12644	0	0
0	0	0	0	0	0	0	0	0	0	0	14026	0	12763	13277	0	14026	0	0	0	14636	0	13126	0	0	13886	13402	0	14654	12496	0	0	0	0	0	0	12140	0	0	0	0	14111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14289	0	0	0	0	0	0	0	0	0	0	0	14035	0	0	0	0	0	0	0	0	0	0	0	0	0	12983	0	11040	12596	14023	0	0	0	0	13970	0	14525	13240	13493	12473	14366	14489	13731	0	11920	13129	12341	10965	14229	12460	11877	11180	12299	11426	11464	11465	12019	11085	9750	11886	10966	11347	11777	11564	11835	0	11984	11636	13394	12757	11288	11536	14261	11166	13916	13862	12749	0	11421	11374	13614	0	12108	0	13596	0	0	13359	0	11560	12359	0	0	0	0	0	0	0	0	0	0	0	11958	13238	0	14509	0	0	0	11741	14495	12472	0	12052	11594	0	0	0	0	12444	12944	12301	12094	12823	12887	0	12629	13791	14249	12691	13248	12901	0	14504	14142	12059	0	12651	0	13082	0	0	0	0	0	0	0	0	0	12816	0	0	13977	0	0	0	14495	12055	0	14277	0	13254	0	0	0	0	0	12963	0	0	11817	14371	0	0	0	0	12930	13980	0	0	0	0	0	12955	0	0	0	0	0	0	0	0	0	13525	0	0	0	0	0	0	13027	0	0
0	0	0	0	0	0	0	0	0	0	0	14261	0	12826	13472	0	14288	0	0	0	0	0	13129	0	0	14042	13625	0	0	12780	0	0	0	0	0	0	12204	0	0	0	0	14141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14493	0	0	0	0	0	0	0	0	0	0	0	14264	0	0	0	0	0	0	0	0	0	0	0	0	0	13114	0	11144	12898	14284	0	0	0	0	14026	0	14622	13595	13508	12678	14377	0	13750	0	12082	13386	12685	10973	14244	12551	12460	11409	12435	11548	11632	11525	12307	11510	9931	11890	10975	11394	11836	11624	12052	0	12010	11693	13465	13094	11670	11991	14270	11201	13963	13911	12803	0	11552	11437	13894	0	12199	0	13755	0	0	13467	0	11808	12616	0	0	0	0	0	0	0	0	0	0	0	12033	13240	0	0	0	0	0	11755	0	12704	0	12246	11831	0	0	0	0	12475	12957	12394	12100	12856	13018	0	12769	0	0	13080	13270	12995	0	0	14263	12112	0	12770	0	13159	0	0	0	0	0	0	0	0	0	13775	0	0	14026	0	0	0	14497	12074	0	14482	0	13348	0	0	0	0	0	13789	0	0	11956	14520	0	0	0	0	13084	14043	0	0	0	0	0	12981	0	0	0	0	0	0	0	0	0	14283	0	0	0	0	0	0	13121	0	0
0	0	0	0	0	0	0	0	0	0	0	14643	0	13032	14232	0	14498	0	0	0	0	0	13245	0	0	14359	13883	0	0	12812	0	0	0	0	0	0	12815	0	0	0	0	14394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13190	0	11219	13136	0	0	0	0	0	14269	0	0	13705	13639	12732	14510	0	0	0	12314	13644	12843	10980	14261	12559	12695	11539	12524	11553	11690	11587	12468	11544	10002	11908	10986	11466	11892	11798	12180	0	12105	11756	13721	13161	11757	12022	14388	11705	14256	14127	12985	0	11707	11457	0	0	12241	0	13767	0	0	13589	0	11865	12686	0	0	0	0	0	0	0	0	0	0	0	12208	13471	0	0	0	0	0	11836	0	12726	0	12266	11980	0	0	0	0	12696	13001	12499	12140	13074	13036	0	12778	0	0	13755	13471	13135	0	0	14383	12190	0	13121	0	13339	0	0	0	0	0	0	0	0	0	14226	0	0	14531	0	0	0	14646	12110	0	14499	0	13650	0	0	0	0	0	14121	0	0	12071	14631	0	0	0	0	13134	14265	0	0	0	0	0	12989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13162	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	13222	0	0	14500	0	0	0	0	0	13251	0	0	0	14259	0	0	13232	0	0	0	0	0	0	12987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13247	0	11254	13362	0	0	0	0	0	0	0	0	14015	13738	12756	14646	0	0	0	12328	13720	12850	11057	14405	12604	12779	11966	12558	11766	11806	11606	12813	11586	10008	12236	11033	11599	12041	11866	12307	0	12220	11780	13730	13345	11878	12339	0	11988	14360	14759	13017	0	11978	11780	0	0	12297	0	14105	0	0	13649	0	11920	12953	0	0	0	0	0	0	0	0	0	0	0	12260	14022	0	0	0	0	0	11999	0	12759	0	12418	11999	0	0	0	0	12832	13037	12560	12433	13097	13061	0	12823	0	0	13850	13521	13149	0	0	14511	12473	0	13457	0	13376	0	0	0	0	0	0	0	0	0	14263	0	0	0	0	0	0	0	12127	0	0	0	13867	0	0	0	0	0	14387	0	0	12216	14656	0	0	0	0	13271	14484	0	0	0	0	0	13033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13229	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	13384	0	0	14525	0	0	0	0	0	13332	0	0	0	14647	0	0	13457	0	0	0	0	0	0	13188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13666	0	11657	13363	0	0	0	0	0	0	0	0	0	13793	13019	0	0	0	0	12470	14388	12878	11439	0	12716	13147	12002	12719	11791	11867	11672	12960	11693	10116	12435	11160	11614	12141	11955	12420	0	12328	11810	14396	13510	11960	12421	0	12068	14396	0	13252	0	12075	11815	0	0	12366	0	14129	0	0	13712	0	12010	12960	0	0	0	0	0	0	0	0	0	0	0	12437	14157	0	0	0	0	0	12094	0	13024	0	12434	12205	0	0	0	0	13112	13097	12655	12708	13128	13111	0	12831	0	0	13984	13844	13159	0	0	0	12569	0	13478	0	13541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12232	0	0	0	13913	0	0	0	0	0	0	0	0	12358	0	0	0	0	0	13508	0	0	0	0	0	0	13386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13230	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	13498	0	0	0	0	0	0	0	0	13386	0	0	0	0	0	0	13722	0	0	0	0	0	0	13357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13832	0	11757	13368	0	0	0	0	0	0	0	0	0	13844	13129	0	0	0	0	12911	0	12929	11463	0	12743	13390	12195	13253	12108	12059	11794	13239	11793	10122	12491	11211	11693	12333	12063	12612	0	12350	12008	14525	13915	11988	12486	0	12572	14491	0	13485	0	12191	11949	0	0	12711	0	14630	0	0	13737	0	12063	13066	0	0	0	0	0	0	0	0	0	0	0	12494	14361	0	0	0	0	0	12246	0	13146	0	12680	12233	0	0	0	0	13144	13103	12840	12733	13132	13144	0	13155	0	0	14005	13894	13323	0	0	0	12624	0	13600	0	13780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13114	0	0	0	13984	0	0	0	0	0	0	0	0	12461	0	0	0	0	0	13618	0	0	0	0	0	0	13574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13270	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	13620	0	0	0	0	0	0	0	0	13411	0	0	0	0	0	0	13761	0	0	0	0	0	0	13395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13996	0	11801	13496	0	0	0	0	0	0	0	0	0	13874	13155	0	0	0	0	12984	0	13016	11489	0	12856	13501	12350	13417	12147	12174	11892	13265	11868	10149	12501	11233	11813	12852	12096	12614	0	12590	12043	0	14383	12016	12609	0	12703	0	0	13506	0	12275	12044	0	0	13275	0	0	0	0	13884	0	12132	13523	0	0	0	0	0	0	0	0	0	0	0	12604	0	0	0	0	0	0	12455	0	13513	0	12872	13138	0	0	0	0	13228	13206	12975	12838	13150	13273	0	13189	0	0	14371	14024	13472	0	0	0	12689	0	14757	0	13995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13276	0	0	0	14249	0	0	0	0	0	0	0	0	12576	0	0	0	0	0	13774	0	0	0	0	0	0	13730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13286	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	13976	0	0	0	0	0	0	0	0	13723	0	0	0	0	0	0	13838	0	0	0	0	0	0	14161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14132	0	11809	13641	0	0	0	0	0	0	0	0	0	13896	13407	0	0	0	0	13010	0	13228	11546	0	12887	13633	12458	13446	12180	12187	12049	13663	12370	10226	12707	11305	11977	13380	12101	12639	0	12766	12126	0	14394	12059	12686	0	12944	0	0	13625	0	12314	12054	0	0	13358	0	0	0	0	13997	0	12148	13599	0	0	0	0	0	0	0	0	0	0	0	12626	0	0	0	0	0	0	12611	0	13726	0	13066	13274	0	0	0	0	13357	13211	13004	12889	13155	13456	0	13322	0	0	0	14134	13769	0	0	0	13093	0	14775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13451	0	0	0	14379	0	0	0	0	0	0	0	0	12595	0	0	0	0	0	13851	0	0	0	0	0	0	13974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13369	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	14372	0	0	0	0	0	0	0	0	13789	0	0	0	0	0	0	13888	0	0	0	0	0	0	14260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14239	0	11996	13651	0	0	0	0	0	0	0	0	0	14256	13446	0	0	0	0	13105	0	13387	11558	0	12948	13793	12460	13904	12201	12607	12089	13754	12386	10391	12725	11311	12308	13454	12293	12908	0	13156	12510	0	14764	12128	12826	0	13157	0	0	13902	0	12572	12095	0	0	13582	0	0	0	0	14121	0	12193	13659	0	0	0	0	0	0	0	0	0	0	0	12677	0	0	0	0	0	0	13009	0	13732	0	13073	13320	0	0	0	0	13407	13228	13245	12905	13229	13539	0	13659	0	0	0	14246	13962	0	0	0	13162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13489	0	0	0	14530	0	0	0	0	0	0	0	0	12631	0	0	0	0	0	13863	0	0	0	0	0	0	14167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13867	0	0	0	0	0	0	13992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14280	0	12001	13852	0	0	0	0	0	0	0	0	0	14619	13721	0	0	0	0	13212	0	13519	11700	0	13163	13908	12474	13976	12297	12624	12217	13904	12643	10476	12741	11374	12364	13602	12392	13073	0	13193	12801	0	0	12202	13140	0	13196	0	0	14387	0	12584	12311	0	0	13788	0	0	0	0	14147	0	12584	13766	0	0	0	0	0	0	0	0	0	0	0	12807	0	0	0	0	0	0	13027	0	13793	0	14113	13416	0	0	0	0	13472	13493	13338	12966	13355	14132	0	13784	0	0	0	14378	13968	0	0	0	13460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13516	0	0	0	0	0	0	0	0	0	0	0	0	12646	0	0	0	0	0	13876	0	0	0	0	0	0	14482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13775	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13998	0	0	0	0	0	0	14269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14371	0	12137	13856	0	0	0	0	0	0	0	0	0	0	14234	0	0	0	0	13464	0	13523	11750	0	13203	14644	12570	14002	12424	12818	12343	14242	12839	10535	13036	11440	12402	13606	12523	13098	0	13445	12910	0	0	12230	13358	0	13240	0	0	0	0	12594	12464	0	0	13993	0	0	0	0	14391	0	12872	13846	0	0	0	0	0	0	0	0	0	0	0	13088	0	0	0	0	0	0	13078	0	13987	0	0	13581	0	0	0	0	13653	13502	13448	13027	13359	14164	0	13908	0	0	0	14643	13975	0	0	0	13482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13617	0	0	0	0	0	0	0	0	0	0	0	0	12694	0	0	0	0	0	14134	0	0	0	0	0	0	14645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13863	0	0
