Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5988	7574	7524	6958	5529	6029	6694	5582	7795	6384	5368	7415	8767	7036	5346	6802	6988	5706	6909	8869	8586	5757	6909	6931	6893	6968	9991	6962	6131	7131	8711	7127	7314	7337	6654	10543	9279	8570	8125	8121	9330	9866	5515	9288	7411	9458	12195	7859	8499	11458	7259	10921	8022	9928	9201	11274	9158	7743	7429	10719	8865	9731	7165	6403	11143	7911	8706	7615	8739	8114	10030	7858	8141	7116	8561	7831	8757	8100	6856	6666	9376	8291	7813	9608	7366	7554	9632	7342	7569	7434	6598	7723	6090	5926	6195	9498	7481	6401	5938	6005	8030	6543	7480	7945	8535	7553	8190	10578	10753	11805	11222	12930	10548	10895	9315	7466	8925	13009	12606	10079	0	10898	10194	11604	0	12263	11699	10193	11857	0	0	0	0	0	0	0	0	0	0	9377	13110	0	9204	11019	13618	10414	11527	10250	9617	10190	9993	6870	8792	7208	9336	9013	8109	8439	10227	9126	8500	9387	8191	11851	8822	8949	7338	9360	9661	11547	12101	8210	8142	7853	10685	8613	8230	9800	7422	8599	6789	6296	9358	9312	8127	6837	6649	7620	7064	8139	8361	7106	9453	7513	7478	6652	5708	6802	6591	8394	6659	7590	6418	7939	7116	8776	6677	6805	8309	7740	7803	7456	9026	7615	5857	7058	10361	9736	8256	8493	7963	9051	7795	7638	6851	5915	5589	8491	5702	5929	7801	7600	8226	7466	7685	8159	7206	8747	7217	9961	6469	7538	7580	10024	8446	6370	7637	8743	9663	9328	8338	6938	7748	8539	7883	7871	7913	6039	5955	6841	7493	7258	9393	5999	5763	9725	6883	6295	6743	8014	6758	7216	7018	6890	6018	8148	6808	7487	7432	8274	7968	6739	6606	7447	6040	7093	6281	8787	8604	6155	8091	7929	8368	7011	6934	7182	6529	8576	6737	5809
6203	7620	7665	7291	6006	6476	6774	5685	8008	6571	5561	7468	9006	7137	5560	7014	7175	6229	7206	9008	8698	6051	6913	7472	6900	7035	10053	7001	6903	7275	8718	7832	7569	7355	6981	10843	9312	8784	8159	8397	9332	10215	5726	9668	7576	9478	12555	8626	9173	12964	7327	10991	8033	10428	9363	11740	9363	8231	7551	10808	9372	9744	7508	9050	12599	8306	8713	7712	9600	8571	10380	7954	8476	7674	8714	8382	8817	8331	7132	7440	9836	8339	7936	10000	7384	7575	10317	7359	8024	7643	6836	8199	6184	6066	6534	9886	7663	6411	5988	6264	8366	6980	7837	8145	8545	7796	8635	11129	10805	12459	11708	14643	10570	11035	9351	8539	8950	13146	13164	10161	0	11350	10235	13323	0	13279	11954	10581	13372	0	0	0	0	0	0	0	0	0	0	10066	13194	0	9404	11062	13919	11072	11824	10366	10373	10567	10042	7294	8815	7391	9631	9380	8230	9107	10721	9350	8503	9856	8712	12379	9281	8982	7419	9954	10018	11592	12485	8611	8515	7916	10756	8891	8527	10043	7678	8981	7084	6338	9359	9585	8265	6844	6677	7649	7227	8179	8454	7233	9501	7720	7681	6717	5788	6896	6707	8474	6874	7776	6637	8234	7256	8941	6955	7743	8662	8681	7811	7651	9255	7892	6404	7320	10555	10425	8674	9656	8290	9294	7820	7794	7389	5999	5599	8637	5765	6055	8140	7617	8483	7510	7701	8254	7371	9074	7591	10429	6838	7618	7691	10284	8554	6427	8039	9045	9712	9453	8352	7241	7805	8603	8886	7900	8050	6200	6073	6948	7942	8008	9484	6005	5833	10055	7024	6482	6763	8158	6814	7309	7095	7120	6035	8215	6865	7893	7501	8452	8060	7503	6678	7570	6232	7195	6320	8919	9014	6283	8123	7963	8540	7014	6976	7368	6574	8862	6881	5856
6273	7694	7934	7672	6149	6513	7480	6258	8093	6589	5614	7530	9124	7292	6229	7259	7184	6939	7248	9056	8790	6222	7153	7816	6910	7096	10185	7018	6976	7307	9063	7847	7660	7375	7074	11299	9708	9217	8204	10476	9731	10286	5835	10530	7789	9518	12938	8839	9328	13328	7777	11040	8429	10644	9641	11967	9904	8497	7581	11429	9394	9754	7768	9273	13875	9632	8739	7916	9628	8823	10523	7974	8537	8266	8906	9133	8849	8658	7193	7807	10145	8450	8547	10041	7406	7605	10355	7593	8216	7686	6892	8447	6192	6131	6597	10065	7871	6437	6120	6458	8571	7032	8009	8289	8819	7823	9076	11255	10968	12612	11988	0	11411	11215	9358	8642	9388	13735	13196	11430	0	11490	10286	13630	0	13629	13265	10732	13580	0	0	0	0	0	0	0	0	0	0	10171	13345	0	9451	11788	0	11299	12306	10437	10696	10747	10379	7664	9227	7426	9633	9778	8529	9137	11047	9701	8612	10396	8717	12583	9315	9046	7646	10570	10611	11634	12630	8639	8539	8159	10763	9393	8670	10123	8049	9076	7271	6372	10070	9640	9013	7232	6945	7808	7284	8213	8667	7747	9724	8233	7757	6957	5987	6922	6729	8662	7192	7978	6650	8833	7337	9375	7648	8445	8688	8709	7817	7731	9811	7927	6561	7477	10887	10668	9364	9832	8394	9761	8018	8113	7732	6104	5640	8764	6074	6245	8406	8290	8540	7742	7843	8467	7693	9087	7605	10629	7144	7640	7728	10316	8595	6646	8164	9140	10115	9527	8354	7278	8538	8627	9262	8062	8105	6258	6288	6969	7956	8133	9893	6026	6572	10164	7303	6922	6911	8228	6835	7532	7521	7226	6046	8665	6930	7942	7540	8453	8457	7608	6734	7630	6361	7203	6325	8942	9560	6375	8175	7972	9203	7037	7265	7455	6609	9970	6930	5945
6284	8182	8168	7868	6163	6602	7492	6285	8212	6645	5681	7572	9242	7353	6230	7294	7273	6960	7454	9421	8948	6312	7215	7874	7902	7157	10234	7382	6986	7449	9135	7856	8145	7376	7240	11312	10286	9299	8223	11040	9902	10446	6064	11171	8381	10481	13346	8953	9430	13448	8004	11103	8564	10903	10425	12060	10012	8560	7738	12673	9822	10140	8144	9284	14160	10196	9339	8002	10052	8968	10544	9096	8579	8742	9288	9253	9116	8854	7402	7946	11044	8777	8558	10323	7488	7626	10790	7778	8252	7789	6918	8911	6194	6763	6822	10161	7907	6927	6229	6600	9258	7138	8138	8462	8842	8317	10948	11300	11216	12723	12249	0	11454	11341	9436	8860	9770	0	14136	11879	0	12702	10553	13763	0	0	14149	11075	13755	0	0	0	0	0	0	0	0	0	0	10753	13416	0	9783	11963	0	11315	12517	11310	11019	10764	10413	7996	9275	7641	9810	10181	8621	9714	11811	9764	9007	10445	8845	12594	10002	9195	7697	10593	10867	11781	13067	9220	8913	9113	10768	9488	8938	10755	8514	9182	7367	6627	10418	9722	9268	7468	7062	8215	7454	8643	8867	8017	9725	8416	7857	7096	6508	7071	6761	8835	7489	8224	6877	8898	7629	9388	8446	8601	9314	9070	8439	8053	10021	7995	6663	7671	11080	10942	9423	10425	8676	9990	9028	8149	8426	6261	5692	8839	6134	6429	8565	8476	8916	7798	8168	8827	7747	9378	7687	11283	7586	7809	8097	10342	8621	7644	8315	9395	10292	9639	8506	7358	8594	8748	9780	8705	8375	6493	6601	7468	8419	8269	9894	6048	7416	10208	7318	7123	6989	8927	6901	7579	8179	7272	6218	9058	7134	8493	7665	8877	8544	7622	6893	7656	6618	7337	6448	9004	9854	6439	8858	8565	9592	7169	8197	7628	6797	10370	7007	6211
6319	8317	8435	8640	6190	6664	7710	6749	8521	6876	5776	7882	10034	7375	6509	7346	7488	7038	7892	10010	8964	6352	7219	8364	8279	7237	10699	7466	7131	7628	9464	7890	8945	7658	7341	11581	10524	9306	8337	11106	10045	10521	6299	11499	8634	10723	13518	9508	9704	14371	8596	11434	8916	11162	10742	12247	10185	8798	7767	12717	10040	10299	8158	9562	0	10288	9410	8037	10248	9314	10654	9771	8622	9265	9855	9327	9641	9243	8010	8160	11917	8854	8573	10331	7494	7791	10882	7963	8491	7865	7350	8935	6756	6954	6928	10484	8075	7091	6251	6810	9303	7267	8254	8596	8898	8380	11085	11729	11254	12770	12624	0	14372	12816	9501	9405	9996	0	14401	12808	0	14021	10684	14361	0	0	14409	11408	14518	0	0	0	0	0	0	0	0	0	0	11538	13713	0	10078	12070	0	12016	13448	11666	11583	10775	10518	8431	9289	7761	9811	10538	9209	9776	11836	10108	9120	10459	9210	12598	10729	9810	8124	10690	11286	11931	14493	9390	9005	9359	11014	9526	8971	11117	8531	9390	7370	6630	10442	9816	9820	7560	7162	8268	7656	8713	8915	8100	9844	8586	7961	7358	6509	7137	6832	8924	7543	8493	6893	9142	7673	10020	8609	8723	9603	9369	8745	8054	10186	8292	6673	7719	11087	11225	9454	10532	8822	10090	9149	8546	8439	6423	5781	8841	6202	6860	8687	8783	9286	7820	8373	8952	7890	9434	7802	11458	7670	8489	8365	10613	8958	8145	8484	9819	10631	9759	8697	7478	8737	8770	10098	8753	8658	6499	6762	7513	8566	8498	10233	6094	7742	10227	7353	7141	7025	9004	6951	7600	8187	7300	6414	9154	7169	8550	7784	9111	8555	7648	7217	8358	7165	7477	6788	9740	9911	6450	8970	8967	9705	7175	8319	7659	7002	10510	7136	6721
6337	8740	8515	8648	6771	7140	7808	6843	8699	6922	5805	7920	10311	7694	6914	7736	7544	7136	7912	10157	8981	6497	7379	8519	8305	7370	10843	7810	7148	8072	9583	7985	9134	7696	7410	12255	10635	10692	8375	11493	10173	10848	6909	11619	8758	11329	13771	9727	10515	14391	8829	11917	9144	11406	10748	12358	10802	8887	7836	12884	10918	11076	8548	10108	0	10778	9456	8531	10652	9511	10714	10275	9008	9396	9944	9351	9813	9345	8213	8301	11976	8967	8714	10689	7504	7837	11079	8065	8778	7917	7556	8990	6845	7396	7055	11781	8489	7220	6263	7000	9343	7415	8687	8926	9070	9050	11225	12461	11470	12877	12851	0	0	12842	9638	9410	10612	0	14628	13114	0	14244	12875	0	0	0	0	11709	0	0	0	0	0	0	0	0	0	0	0	11817	14380	0	11177	12071	0	13159	13601	11748	11852	10855	10779	8995	9605	8281	10010	10627	9338	10004	11958	10415	9144	10500	9338	13139	10924	9849	8507	10909	11379	12090	14648	9552	9099	9426	11456	9597	9042	11244	8780	9392	7569	6637	10920	10017	10124	7973	7672	8358	7685	8881	9070	8150	9969	9085	8084	7435	6607	7272	6834	9320	7581	8503	6903	9185	8126	10147	8619	9280	9939	9607	8939	8438	10229	8593	6960	7787	11142	11422	9592	10709	8986	10187	9573	8583	8601	6478	5918	9015	6639	6864	8829	8817	9643	8197	8653	9220	8295	9697	8601	11672	7854	8661	8629	11211	9347	8219	8515	9845	10643	10054	8708	7661	8868	9042	10143	8882	8866	6819	6931	7555	8664	8599	10271	6252	7914	10673	7389	7222	7120	9041	7321	7935	8323	7528	6455	9274	7228	8575	7878	9334	8733	7722	7300	8548	7445	7550	7617	9875	9976	6627	9378	9104	9811	7587	8620	7666	7113	10678	7165	6960
6351	8741	8574	8742	6778	7413	7857	7084	8827	7031	5834	8085	10416	7907	7018	7919	8276	7312	7933	10349	9034	6537	7525	8875	8499	7440	10961	7971	7344	8129	10156	8177	9914	7970	7675	12440	10685	10818	8406	11799	10290	10851	6958	11660	9362	11441	13889	9945	10864	0	9506	12065	9199	11688	10978	12753	10994	9032	7893	13025	11121	11164	8761	10188	0	10934	9778	9063	10760	9573	10906	10299	9215	9486	10000	9472	9882	9532	8506	8372	12141	9113	8750	10721	7779	8132	11167	8685	8925	7924	7722	9085	6972	7493	7157	11868	8492	7464	6613	7030	9414	7417	8710	9142	9449	9134	11739	12558	11741	13103	12939	0	0	13528	9729	10362	11030	0	0	13491	0	0	13074	0	0	0	0	12059	0	0	0	0	0	0	0	0	0	0	0	11924	0	0	11378	12930	0	13199	13639	12045	11876	10923	11292	9004	9704	8359	10280	10713	9562	10691	12016	10788	9530	10521	9520	13516	11316	10669	8640	11267	11698	12246	0	9841	10017	9581	12579	10221	9574	11833	9033	9523	7696	6906	11026	10198	10332	8240	7903	8651	7739	9124	9714	8546	10215	9254	8236	7603	6902	7597	6989	9802	8020	8548	7192	9509	8526	10567	8956	9540	10107	9624	9159	8771	10274	8771	7113	7958	11226	11577	9740	10742	9006	10360	9710	8855	8698	6550	6021	9241	6671	7008	9042	8872	9722	8335	9005	9280	8405	10106	8685	11677	7978	8805	8738	11318	9365	8255	8841	10564	10837	10074	9336	7822	8948	9075	10292	9675	8971	7231	7017	7745	8809	8701	10586	6303	7951	10702	7401	7404	7185	9082	7535	8441	8458	7925	6610	9552	7251	8638	7909	9620	8757	7784	7376	9163	7694	7562	7781	10177	10069	6634	9431	9230	9923	8192	8843	7853	7358	10859	7381	7078
6845	8912	8581	9088	6811	7508	7906	7121	8873	7172	5847	8432	10427	7958	7031	8017	8442	7455	8003	10478	9043	6883	7660	9027	8696	8008	11010	8591	8057	8174	10492	8540	9981	8059	7920	13238	10707	11457	8460	12523	11169	10930	7628	11704	9482	12214	13989	10045	11468	0	9514	12198	9821	12367	11591	12775	11146	9180	7904	13373	12600	11344	8989	10228	0	11049	10457	9186	11332	9849	11009	10395	9237	9701	10284	9545	9996	9581	8567	8389	12259	9210	8904	10805	7958	8467	11275	8689	9055	7934	8003	9255	7017	7607	7307	12067	8558	7836	6776	7087	9570	7481	9507	9199	9806	9233	11920	14280	11832	13894	12982	0	0	13665	9861	11552	11521	0	0	14765	0	0	13124	0	0	0	0	13783	0	0	0	0	0	0	0	0	0	0	0	13532	0	0	12055	12931	0	13405	13770	12188	12964	11001	11442	9027	9741	8711	10451	10725	10008	10874	12458	11194	9555	10665	9589	13851	11359	10791	8815	11286	11907	12773	0	10182	10024	9699	12995	10472	9583	11914	9172	9777	7908	7780	11144	10779	10490	8517	8134	8676	8039	9654	9768	8672	10876	9266	8400	7643	6971	7962	6991	10358	8055	8617	7391	9511	9060	10671	9310	9568	10193	9841	9223	8912	10493	8966	7304	8107	11333	11626	10229	11196	9260	10553	9754	9234	8801	6596	6025	9251	6700	7193	9977	8881	10656	8414	9032	9692	8770	10348	8828	11968	8128	8820	8758	11335	9709	8309	8892	10820	11225	10329	9431	8328	9052	9175	10525	9690	9318	7312	7035	7907	8827	8767	10626	6476	8000	10703	7577	7448	7681	9221	7871	8587	8610	7978	6818	9612	7408	9087	8157	9661	8937	7813	7491	9197	8178	7878	7909	10179	10090	6648	9499	9392	10481	8301	8892	7961	8232	11028	7511	7282
7065	8962	8621	9591	6813	7650	8421	7150	9135	7233	6340	8481	10474	8568	7218	8119	8782	7460	8070	10574	9814	6926	7815	9084	8975	8048	11069	8619	8079	8224	10682	8761	10447	8218	7956	13327	10738	11489	8948	13023	11180	11411	7951	12625	9563	12343	14248	10454	12148	0	10001	13071	10183	12637	11650	13343	11288	9281	8040	13611	12616	11866	8997	10277	0	11067	10499	9228	11341	10191	11171	10456	9414	9848	10557	9555	10067	9794	8580	8789	12444	9271	8946	10851	8328	8843	11613	9006	9717	7941	8098	9745	7231	7744	7365	12432	8685	7941	6942	7151	10049	7633	10287	9452	10594	9793	11932	14390	12012	14279	13627	0	0	13988	10445	11618	12475	0	0	0	0	0	13520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14237	0	0	12228	13668	0	13787	13881	12491	13103	11021	11799	9197	9756	8726	10604	10804	10070	12626	12640	11256	9820	10710	9878	0	11405	10856	9324	11653	11977	12829	0	10334	10280	9790	13448	11706	10591	12121	9175	9941	7915	7832	11170	11358	10593	9468	8362	8770	8154	9910	9866	8742	10954	9450	8421	7882	7355	8046	7051	10423	8109	8801	7885	9539	9241	11363	9494	9647	10483	9857	9440	8996	10694	9015	7426	8161	11557	12047	10611	11277	9513	10574	9883	9603	9554	6666	6134	9497	6722	7224	10203	9106	10949	8470	9056	10004	8788	11105	8906	12470	8364	8850	9244	11693	10145	8468	8941	10836	11396	10807	9601	8483	9277	9185	10810	9911	9476	7375	7208	8199	8943	9093	10743	6619	8020	10831	7693	7702	7915	9491	8024	8778	8707	8620	7182	9772	7658	9205	8196	9806	9085	8365	7524	9728	8620	8134	8387	10268	10287	6793	9701	9429	10588	8325	9469	8002	8536	11289	7559	7446
7444	9390	9880	9728	7278	7785	8489	7308	9398	7652	6412	8709	10648	8584	7601	8358	9119	7491	8144	10777	9953	7356	7897	9378	9620	8336	11102	9395	8132	8315	11058	8802	10618	8326	8035	13650	10763	11541	8978	13390	11244	11556	8470	13081	9745	13873	14260	10539	12397	0	10706	13096	10511	12763	11869	0	11548	9359	8133	13871	12834	12102	9244	10437	0	11421	10830	9231	11401	10223	11337	10934	9832	10015	10929	9631	10263	9801	8767	8886	12557	9364	9053	11126	8416	8947	11614	9098	9907	7990	8564	10135	7818	7847	7604	12528	9035	8103	7006	7388	10087	7714	10621	9601	10668	10249	12609	14397	12073	0	14235	0	0	14357	10667	11697	12481	0	0	0	0	0	13772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12306	14123	0	13893	14509	12572	14103	11526	12010	9870	9845	8815	11036	11069	10159	13003	12697	11787	9957	10945	9896	0	11567	11484	9893	12076	11994	12860	0	10421	10414	10498	13637	11753	11436	12461	9269	10020	8068	8107	11238	11446	10902	9498	8373	8919	8317	10065	10402	8917	11338	9569	8508	8047	7623	8473	7513	10715	8122	9185	7929	9624	9724	11612	9504	9737	11357	10047	9944	9390	10931	9831	7704	8295	11670	12065	10630	11538	9721	10663	10498	9614	9591	6734	6261	9628	7193	7383	10396	9370	11031	8635	9062	10311	8815	11694	8919	12602	8982	9024	9330	11736	10211	8597	9184	10868	11482	10954	9715	8828	9690	9229	11236	10035	9524	7970	7400	8432	9034	9145	10799	6674	8035	10971	8002	8656	7927	9640	8197	9011	9004	9021	7268	10070	7691	9282	8512	10096	9093	8412	7762	9805	8678	8269	8416	10310	10312	7061	9792	9645	10713	8327	9479	8020	8815	11322	7983	7517
7510	9409	10324	9735	7310	7878	8671	7336	9500	7767	6648	9112	10873	8590	7763	8419	9148	7607	8244	11013	9993	7500	8291	9451	9741	8380	11115	9401	8161	8842	11102	8905	10858	8461	8199	0	10781	12490	9448	13709	11401	11676	8650	13355	10011	14379	14289	10785	12400	0	10865	13107	10569	12894	11974	0	11610	9568	8310	13915	12873	12657	9723	10557	0	11652	10918	9478	11626	10507	11349	11247	9846	10134	11024	9721	11051	10108	8777	9458	12579	9550	9080	11183	8732	9259	11753	9134	10171	8099	9078	10264	8237	7860	7643	12777	9043	8283	7358	7637	10941	7986	11184	9807	10711	10537	12685	14627	12582	0	0	0	0	0	11326	11827	12680	0	0	0	0	0	14020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13340	0	0	0	0	12679	14116	11533	12719	10111	9986	9020	11349	11470	10255	13082	12853	11980	10129	11818	9931	0	11842	11572	10092	12112	12181	13330	0	10501	10425	11147	13641	11995	11555	13601	9280	10291	8246	8166	11324	11997	11102	9693	8395	9081	8404	10107	10403	9136	11452	9911	8638	8235	7851	8553	7659	10775	8450	9224	7996	9728	9772	11668	9646	9838	11397	10113	10105	9409	11324	9962	7723	8380	11805	12457	10976	11819	9764	10735	11378	10000	9596	6828	6604	9780	7517	7520	10731	9658	11054	8651	9335	10666	9041	11755	8981	12608	8990	9376	9370	11812	10260	8674	9252	11289	11533	11163	10451	8836	9765	9482	11432	10081	9600	8082	7457	8449	9373	9659	10928	6883	8284	11124	8038	9102	7970	9663	8611	9302	9393	9138	7327	10316	7928	9478	8760	10317	9144	8575	7817	9815	8683	8287	8528	10538	10406	7193	9800	9892	10866	8462	9487	8552	9369	11572	8325	7600
7517	9669	10684	9750	7406	7957	8796	7671	9509	8029	6717	9180	10904	8600	8146	8743	9386	7637	8334	11020	9995	7617	8324	9707	9908	8391	11282	9704	8680	8876	11312	9609	11209	8523	8213	0	11065	12635	9636	13723	11586	12015	8814	13497	10133	14391	0	10952	12581	0	11349	13222	10634	13030	12640	0	11731	10429	8718	14237	13386	13158	9742	11399	0	11663	11085	10086	12055	10671	11512	11304	9881	10154	11475	10001	11338	10760	8800	9807	12631	10069	9174	11321	8773	9314	11870	9293	10172	8201	9655	10517	8497	7876	7677	12805	9237	8376	7495	8142	11671	8102	11275	9818	10916	10634	14618	0	12674	0	0	0	0	0	11421	11990	13346	0	0	0	0	0	14151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14256	0	0	0	0	12840	14490	11714	12827	10405	10164	9278	11452	11759	10412	13099	12993	12145	10431	12095	10006	0	11961	11825	10341	12113	12485	13458	0	10509	11145	11349	13843	12073	11688	0	9813	10818	8430	8627	11934	12177	11328	10044	8637	9086	8472	10252	10410	9347	11948	10015	8720	8383	7899	8647	7743	10826	8607	9266	8434	10057	9833	11834	9682	10070	11631	10195	10448	9476	12433	10191	8018	8472	11894	12480	11204	11829	10137	11061	11481	10230	9658	7090	7096	10019	8077	7892	10819	9731	11204	8726	9648	10683	9065	11924	9050	12699	9180	9630	9495	11888	10289	8680	9894	11452	12183	11399	10476	8962	9777	9484	11628	10173	9754	8162	7735	8646	9668	10039	10994	7071	8338	11288	8650	9319	8098	9700	8647	9335	9395	9214	7351	10356	8163	9968	8793	10619	9152	8655	7904	9886	8825	8441	8603	10551	10408	7762	10332	9913	11212	8751	9783	8737	9593	11617	8385	7863
7617	10232	10689	9955	7588	8238	8801	7902	9522	8106	6804	9372	11164	8854	8360	8853	9401	7767	8416	11033	10127	8599	8391	9739	10152	8765	11730	9996	9167	9050	11680	9757	11379	8620	8483	0	11443	12738	9829	13910	12010	12040	9018	13585	10168	14774	0	11013	12641	0	11449	0	10643	13336	12679	0	12273	10703	8898	14351	13592	13405	9815	11672	0	12835	11356	10441	12112	10711	11525	11308	9931	10200	11580	10475	11494	11045	9533	9970	13603	10560	9817	11543	8954	9364	12096	9347	10539	8277	9670	10580	8743	7928	7933	13158	9384	8554	7663	8318	12225	8195	11375	9993	11355	10641	0	0	13769	0	0	0	0	0	11443	12043	13366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	14630	11792	13358	10960	10291	9788	11500	11962	10897	13156	13387	12247	10683	12312	10048	0	12236	12095	10796	12360	13386	13527	0	10638	11251	11508	14637	12265	11727	0	9853	11271	8449	8692	12271	12446	11349	10390	8673	9170	8895	10504	10710	9364	12081	10184	9166	8711	8131	8716	7935	10888	8639	9346	8466	10192	9974	12259	9729	10228	12118	10802	10466	9705	12615	10715	8082	8740	11913	12820	11344	12266	10172	11545	11498	10251	9711	7396	7703	10082	8234	8805	10824	9760	11547	8879	10068	10842	9085	11985	9321	13135	9248	9811	9529	11923	10397	8734	11315	11589	12349	11940	10726	9505	9874	9869	11686	10484	9870	8226	7986	8807	9674	10107	11114	7382	8746	11492	8672	9325	8127	9835	8698	9452	9526	9329	7440	10454	8634	10101	9023	10946	9168	9173	8306	9888	8880	8498	8826	10718	10428	7913	10410	10539	11528	8890	9950	8819	9843	11680	8490	8069
