Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	13528	0	0	0	0	14033	0	0	0	0	0	11763	0	11375	10627	9406	9756	9138	9998	13717	0	8338	11278	9882	11777	9499	10271	9576	10243	9350	9512	9361	9073	10914	10741	11114	10392	8861	9331	10512	9937	10532	11663	12130	10724	10332	10828	10673	7603	9932	9685	9278	9091	7823	7749	10503	12062	10873	7125	8621	12364	10378	9671	8935	8057	9367	11234	14402	9719	8458	10135	9462	11321	9615	10447	10228	9494	10267	9845	9774	9736	13258	11335	8369	9347	9932	10897	9864	10422	10705	11729	9723	0	0	0	0	0	0	12073	14279	10881	10451	11951	12499	0	12876	0	11062	12900	13409	10775	12876	13059	0	0	11967	0	0	0	0	11733	13774	0	0	0	10799	10986	10333	11879	7585	10020	10972	9333	7970	6911	7360	7651	6613	5663	6305	6964	9191	7103	6942	7095	9529	8077	7059	7854	6902	6906	9288	9016	10741	8006	8713	8103	8024	6273	9179	6701	8715	7458	7346	7639	8343	8742	8330	7662	7899	6791	9700	8283	6318	7199	8069	9737	9358	7524	8078	8577	8538	10643	7919	7609	9050	8409	9407	6689	7549	9636	10446	6897	10769	8714	7056	10774	8884	9426	10734	11080	11817	8881	11615	10250	9895	11680	10040	11222	8671	0	14248	0	12567	0	11948	12039	0	0	10309	11143	9742	7601	8729	11385	10383	9257	10179	8107	8765	9795	11417	6599	9089	11013	7255	9219	7385	8193	9172	9237	8955	6556	6825	8562	10020	7191	9793	8317	10099	9427	7461	7406	9544	9871	6708	6426	6845	8898	10025	7892	9806	8932	7712	6956	7081	9504	10714	7528	10413	8404	8677	9431	7754	8453	10873	9909	8254	9169	13758	8839	9008	8262	9465	9914	9707	11177	14108	10658	9419
0	0	0	0	0	0	0	0	0	0	14533	0	0	0	0	14123	0	0	0	0	0	13403	0	11433	11161	9454	9914	9498	10020	0	0	8728	11296	9997	11848	10271	10385	9657	10563	9922	9568	9892	9384	11289	10754	11435	10583	9767	10041	10974	11112	10796	12469	12226	11941	10479	11188	11729	8066	10687	9947	9467	9668	7922	7915	10542	12100	11129	7518	9159	12509	10423	9741	9292	8339	9520	11246	0	10480	9072	10249	9770	12291	9856	10841	10695	9531	10767	9978	10087	9824	13507	11712	8741	9516	9991	11160	10029	10472	10835	11977	9825	0	0	0	0	0	0	12103	0	11687	11706	12183	12556	0	0	0	11093	12929	14645	11035	12962	13720	0	0	12566	0	0	0	0	14159	0	0	0	0	10916	11737	10388	12335	8005	10408	11022	9491	8617	6968	7710	7802	7140	5865	6327	7073	9252	7300	7041	7252	9619	8228	7070	8342	6954	7158	9726	9135	10790	8318	8877	8189	8239	6544	9668	7360	9216	7721	7823	7705	8351	8774	8666	7692	7959	6976	10366	8286	6716	7245	8153	10488	10499	7692	8097	8885	8752	11458	8150	7772	9103	9120	9441	6753	8427	10370	10507	6917	10886	9174	7371	11298	9075	9701	11044	11364	11998	9369	11728	10957	10548	12177	10453	11616	8829	0	14630	0	12688	0	12014	12808	0	0	10443	11442	10379	7850	9024	11528	10405	9418	10350	8174	9007	9898	11425	6616	9234	11398	7837	9348	7874	8257	9217	9296	9024	6656	6926	8863	10105	7247	10647	8772	10512	9755	7927	7660	9672	10220	6742	6634	7202	9043	10363	8426	10301	9007	7810	6966	7321	9571	10793	7551	10652	8455	9068	9556	7940	8522	11003	9963	9076	9209	13988	9016	9329	8323	10006	9954	10594	11412	14247	10761	9500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13788	0	11574	11928	9535	9924	9626	10686	0	0	9361	11445	10264	11854	10288	10421	9867	10733	9933	9761	10017	9685	11412	10949	11478	10875	10716	10139	11028	11415	11406	12904	12375	12972	10488	11429	11935	8280	11666	10109	9975	9857	7958	8103	11222	12594	11197	7689	9674	12573	10500	9907	9316	9609	10005	11319	0	10809	9111	11860	9900	12620	10035	12035	10826	9763	10904	10046	10136	10438	0	11859	8924	9811	10581	11931	10255	10554	10846	12038	9937	0	0	0	0	0	0	13214	0	11828	12068	12231	13339	0	0	0	11182	13468	0	12181	13524	14133	0	0	13517	0	0	0	0	0	0	0	0	0	11086	12744	10462	12746	8049	11130	13715	9992	8877	7264	8144	7947	7366	5868	6365	7149	9670	7759	7365	7980	9638	8535	7360	8738	7291	7188	9739	9622	10917	8371	8891	8545	8344	6591	9932	7425	9259	7998	7964	8115	8583	8868	8813	7892	8058	8250	10625	8422	6831	7363	8335	10580	11043	7778	8205	9440	9181	11721	8499	8177	9150	9485	9539	6775	8546	10510	10918	6991	11267	9622	7741	11332	9377	9734	11123	11928	12326	9393	12350	11906	10676	12465	10633	11833	9620	0	0	0	12773	0	12679	13610	0	0	10804	12017	10558	8313	9106	11560	10876	9473	10545	8401	9032	10629	12094	6682	9548	11866	7948	9382	8797	8291	9718	10512	9339	6692	6984	9022	10317	7503	10687	9193	10614	9761	8115	7737	9733	10340	6841	6690	7332	9288	10377	8502	10359	9038	8518	7603	7425	10007	10851	8148	10733	8480	9721	9618	7973	9565	11936	10098	9235	9336	0	9553	9337	8780	10081	10455	10681	11513	14357	12244	9773
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11577	12462	9674	9962	9852	10977	0	0	10051	11777	10276	12491	10508	11204	10220	10994	10241	9796	10025	10685	11828	11328	11593	11082	10944	10709	11129	11765	11525	13639	12547	13208	10969	12253	12294	8543	12177	10149	10696	9882	8323	8411	11466	13234	11424	7804	9925	12737	11079	9975	9458	10185	10587	11605	0	10922	9442	12712	10220	13027	10212	12036	10848	9846	10937	10682	10693	11151	0	12275	8946	9826	11537	12274	11284	10769	10919	12427	10612	0	0	0	0	0	0	13538	0	12228	12631	12626	13594	0	0	0	11527	13729	0	12333	13708	14360	0	0	0	0	0	0	0	0	0	0	0	0	11115	12933	10759	13541	8586	11192	0	10086	8921	7910	8227	8237	7441	6006	6736	7558	9810	7850	7578	8238	9742	8626	7431	9612	7316	7247	9788	9673	10958	8420	8954	8762	8458	6676	10203	7430	9756	8364	8039	8502	8700	9266	8848	8345	8167	8286	10699	8757	7295	7644	8360	10730	11091	7851	8286	10123	9223	12163	8880	8508	9408	9929	9739	7006	8643	10839	11092	7187	11566	10068	8036	11417	9605	9923	12180	12352	12400	9937	12468	11997	10887	12897	10692	12565	9916	0	0	0	0	0	12840	13645	0	0	11151	12167	10842	8541	9308	11668	10991	9551	10649	8580	9962	11163	12275	7158	10331	12092	9166	9904	8862	8384	10119	11730	9461	6788	7435	9028	10362	7515	10794	9534	10650	9866	8732	8043	9992	10489	7192	6943	7500	9492	10392	8754	10488	9949	8604	7813	7598	10399	10913	8671	10857	8807	9916	9835	8044	9569	12118	10120	9246	9813	0	9606	9680	8802	10119	10762	10798	11806	14366	12265	9940
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11841	12711	9780	10046	10875	11114	0	0	11377	11843	10519	12730	10790	11210	11594	11000	10424	10303	10317	11604	12562	11970	12118	11351	11317	10970	11180	11843	11793	13757	12813	13500	11020	12984	13013	9022	12319	10450	10882	10186	8535	9385	11824	13260	11480	7836	10484	12862	11164	10869	9725	10321	10672	11808	0	11580	9736	13114	10402	13333	10452	12127	11191	9886	11030	10713	10971	11969	0	12429	9140	9917	12225	12461	12084	11278	11250	13261	10841	0	0	0	0	0	0	14106	0	12620	13262	0	14020	0	0	0	12075	0	0	13533	14127	0	0	0	0	0	0	0	0	0	0	0	0	0	11331	13086	10766	13735	8875	11750	0	11320	9349	8015	8317	9163	7597	6049	7245	7566	9816	7889	7928	8426	9813	8681	7583	9801	7560	7292	10062	10211	10971	8949	8991	9753	9529	6752	10328	7481	10041	8376	8297	8854	9006	9341	9179	8415	8370	8309	10720	9355	7454	8135	9188	10910	11622	7863	8372	10304	9963	12244	9170	8616	10344	9982	9919	7518	8664	11522	11267	7241	11761	10079	8142	11625	11152	9948	12512	13247	13885	10600	12899	12583	10948	13282	11138	12610	9934	0	0	0	0	0	13258	14398	0	0	11542	12417	11229	8596	9328	11984	11360	9698	10921	8764	10152	11879	12308	7761	11496	0	9670	10101	8912	8394	11205	11853	9889	6897	7727	9055	10529	8082	10825	10217	10666	10266	8912	8448	10054	10502	7302	6956	7726	9718	10462	8849	10899	9966	8752	8090	7642	10716	10981	8819	11097	8838	9951	10156	8074	9795	12215	10822	9296	10401	0	9970	9867	9006	10394	10802	10921	12392	14370	13219	10196
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12690	12837	10139	10099	11098	11473	0	0	11397	12166	10548	13157	10952	11282	12091	11333	10601	10310	10808	11618	13085	12034	12272	12174	11430	11856	11454	11937	13910	13853	12830	0	11248	13411	13713	9549	13084	10484	10942	10872	9008	9536	12867	13275	11865	7972	10580	13373	11659	11271	10058	10347	11172	12580	0	11738	10690	13638	10681	13339	10530	12217	11367	10279	11176	11732	11010	12900	0	12819	10858	10098	12294	12718	12872	11802	11296	13603	10853	0	0	0	0	0	0	14626	0	12769	13414	0	14236	0	0	0	12093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12313	13189	10791	13889	8967	11960	0	11361	9479	8047	8887	9470	7621	6118	7391	7899	10060	8033	8099	8906	10409	8715	7604	9855	8152	7339	10289	10738	10984	8970	9345	9891	9902	6881	10385	7626	10412	8604	8694	9224	9402	9873	9481	8850	8429	8330	10761	10409	7473	8303	9815	10911	11787	7960	8599	10419	9969	12510	9878	8701	10629	10007	9922	7685	8789	11581	11830	7318	11935	10361	8411	12114	11356	9983	0	13661	14411	11074	12970	13004	11199	13316	11662	12708	9938	0	0	0	0	0	13259	14404	0	0	12245	12444	11417	8716	9573	12022	12252	9873	10964	8812	10325	11892	12496	8006	11779	0	10336	10747	8955	8992	11435	12193	9968	7665	7748	9603	11783	8266	11117	10291	10973	11328	9080	9227	10170	10515	7327	6967	8074	10393	10578	8972	11863	10481	9183	8125	7682	11052	11326	8857	11125	9025	10517	10378	8328	9844	12438	10920	10453	10696	0	10292	10409	9070	10620	11085	11162	13535	0	13603	10212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12782	12905	10338	10365	11594	12053	0	0	11414	13068	10705	13744	11045	11294	12311	11393	10630	10424	11214	11692	13351	12102	12736	12258	11682	12174	12483	12066	13993	14274	0	0	11782	13448	14271	10320	13090	11208	11440	11382	9182	9754	13348	13323	11921	7992	10735	0	12058	11288	10166	10354	11818	12673	0	12400	10985	13713	11949	0	10598	12721	11404	10995	11370	11922	11720	13505	0	13362	11137	10310	12549	13211	13273	11866	11446	13615	10955	0	0	0	0	0	0	0	0	14491	14409	0	0	0	0	0	12099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12391	14236	10918	14107	9743	11969	0	11463	10609	8063	9206	9736	7985	6809	7537	8068	10277	8056	8146	9190	10418	8741	8106	10253	8153	7536	10573	11168	11003	9232	9371	10730	10101	7165	10510	8133	10893	8614	8732	10619	9739	9895	9611	8896	8532	8674	10849	11069	7733	8458	9935	11163	13096	8325	8899	10568	10238	12637	10106	9025	10767	10847	9929	7880	8898	11824	11962	7726	12344	10442	8869	13329	11425	10065	0	0	14766	11113	13187	13361	11824	0	11793	12802	10039	0	0	0	0	0	13360	0	0	0	12458	12932	11963	8754	10437	12515	12674	10002	11070	8965	10369	12276	12979	8408	11853	0	10548	11047	8989	9068	11849	12372	10343	8367	8027	9765	12601	8567	11200	10517	11300	11549	9207	9818	10621	10755	7337	7131	8106	10579	10610	9476	12110	10791	9649	8313	8077	11058	11599	8933	11168	9242	10990	10420	8367	10504	12617	11166	11446	11109	0	10349	10653	9511	10720	11521	11657	13852	0	14025	10723
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13919	14235	10784	10430	12361	12601	0	0	11757	13214	11323	13765	11123	11500	12553	12212	10673	11379	11394	12353	13592	13096	14149	12621	11733	12709	12774	12188	14359	14360	0	0	11872	13863	0	10399	13109	11583	11621	11395	9310	10192	13890	13451	12811	8000	10873	0	12340	11422	10297	10930	11823	13060	0	12804	11064	14224	12105	0	10655	12901	11589	11528	11874	11986	12243	13578	0	13519	11610	10454	12596	13270	13323	11987	11626	13762	11619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12626	14768	11137	14157	9899	12211	0	11979	10801	8086	9258	10221	8041	6810	7781	8180	10410	8089	8216	9426	10625	8775	8484	10421	8206	8315	10801	11267	11685	9421	9506	10744	10184	7552	11065	8456	10970	8628	8883	10938	9880	10440	9630	9044	9295	8773	11253	11129	7871	8749	9975	11252	13150	8947	9087	10864	10372	12894	10141	9389	10863	11030	10485	7906	9077	12192	11996	7862	12443	10606	9045	13783	11659	10318	0	0	0	11290	13280	13511	11920	0	11824	13120	10679	0	0	0	0	0	0	0	0	0	0	13448	12310	9078	10626	12679	12702	10091	11566	8971	10411	12445	13025	8533	11935	0	10549	11255	9150	10506	12348	12729	10374	8606	8163	9947	12689	9446	11242	11166	11440	12465	9695	10055	10680	11199	7709	7401	8452	10604	10780	9560	12125	11079	10559	8371	8697	11179	11848	8984	11321	9515	11366	10899	8609	10559	12679	11373	11450	11767	0	10431	11122	9529	11062	11755	11823	13998	0	14408	10834
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11152	10488	12674	12736	0	0	13194	13860	11761	0	11254	12230	13585	12903	11511	11957	11981	12719	13788	13274	14511	13336	13218	12749	13110	12608	0	0	0	0	12113	0	0	10738	13290	11602	11830	11928	9493	10413	0	13467	12866	8279	10887	0	12818	11627	10895	11001	12308	13455	0	13266	11292	14245	13001	0	10811	13058	11716	11610	12008	12984	13134	13892	0	13720	11649	10464	12599	0	13390	12097	11841	0	12402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12738	0	11172	14513	10078	12356	0	12691	10898	8106	9395	10340	8078	6826	8147	8475	10550	8210	8247	9505	10636	8896	8589	10716	8384	8353	11466	11863	11777	9429	10168	10978	10281	7603	11283	8536	11255	8654	8928	11418	10062	10721	9868	9069	10093	8850	11544	11303	7940	8898	10197	11272	13704	9332	9527	11276	10596	13403	10157	9465	10952	11041	10609	8203	9822	12209	12035	7891	12486	10656	9143	14504	11824	10340	0	0	0	11374	13501	14029	12609	0	11842	13276	10849	0	0	0	0	0	0	0	0	0	0	13581	12471	9372	10830	12768	13014	10642	11675	9022	10480	12586	13070	8579	12015	0	10568	11701	9284	10838	13112	12964	10671	8712	8411	10599	12749	9550	11247	11441	11578	12576	10403	10400	10683	11314	7738	7816	8793	10716	11000	9690	12223	11153	10814	8497	9007	11395	11923	9080	11352	9785	11432	11225	8790	10669	13462	11688	11461	11862	0	10679	11123	9945	11671	11808	12437	14766	0	0	11393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11345	10660	12970	12868	0	0	14019	13915	12247	0	11574	12440	14117	13022	11707	11977	12193	13315	14151	13539	0	14250	13592	13605	13123	12771	0	0	0	0	12347	0	0	10980	13772	12293	11878	12102	9905	10516	0	13596	12872	8399	10928	0	13085	12734	11494	11037	12517	13993	0	14399	11836	14271	13446	0	11047	13203	11825	11836	12330	13037	13344	13913	0	0	12774	11032	12977	0	0	12495	12202	0	13349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13337	0	11272	0	10423	14283	0	13413	11034	8304	9646	10667	8167	6863	8537	8611	10722	8650	8435	9535	11328	8977	8697	11335	8501	8376	11869	11872	11825	10149	10246	11510	11116	7789	11432	9113	11545	9043	8931	11493	10094	10763	10306	9340	10746	9499	11605	11415	8527	9971	10280	11337	13738	9523	9909	11495	10999	13603	10318	9476	11130	11042	10721	8538	10197	12247	12518	8233	13257	10698	9462	0	11862	10451	0	0	0	11576	13542	14272	13148	0	12082	13366	12432	0	0	0	0	0	0	0	0	0	0	13864	12493	10227	10953	13721	13066	10797	11720	9046	10607	12880	13104	8608	12432	0	10691	12842	9593	11294	13596	13001	11191	8936	8814	10680	12804	9825	11276	11446	11764	12627	10664	10694	10762	11438	7877	7961	9188	10797	11109	9758	12688	11256	11584	8819	9168	11621	12563	9188	11461	10020	12034	11413	9091	11662	13624	11952	11827	12077	0	10746	11536	10002	12143	11845	13583	0	0	0	11425
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12054	10816	0	14141	0	0	14249	0	13265	0	11839	13128	14360	13272	11979	12113	12372	13532	0	13835	0	0	13900	14026	13161	13066	0	0	0	0	12355	0	0	11185	13904	12499	12377	13087	10184	10557	0	13626	13090	8416	11063	0	13124	14234	11619	11328	13319	14278	0	0	12007	14640	0	0	11086	0	11840	12897	12452	13224	13895	13995	0	0	12932	11695	13539	0	0	12954	12562	0	13402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13604	0	11819	0	10641	0	0	13629	11430	8789	9680	11068	8348	7189	8660	8658	10948	9236	8450	9688	11603	8981	9023	11385	8863	8385	12091	12096	12149	10395	10253	11751	11214	8185	11469	9231	11715	9110	9697	11576	10338	10783	10430	9541	10948	9551	11756	11459	8598	9999	10317	12191	13769	9777	10204	11963	11604	14034	10567	10447	11562	11064	10767	8877	10281	12334	13004	8594	14133	10905	9864	0	12369	10775	0	0	0	12001	13891	0	13577	0	12134	13746	12558	0	0	0	0	0	0	0	0	0	0	14506	12767	10419	11889	13987	13888	10982	11802	9474	10611	12968	13347	8673	12530	0	10761	12957	9723	11531	13614	13414	11223	9684	8942	10812	12881	10226	11419	11458	12001	12687	10713	11653	10775	11451	7965	8086	9269	10816	11266	9908	13194	11351	12385	8854	9286	12639	13158	9295	11542	10686	12306	11532	9329	11885	13779	12325	12020	12168	0	10796	11782	10091	12397	11977	13891	0	0	0	11453
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12520	11124	0	0	0	0	14521	0	13751	0	11965	13466	14398	13346	12021	12293	12493	13876	0	14093	0	0	14410	0	13345	13186	0	0	0	0	12381	0	0	11837	14004	12569	12842	13847	10332	10723	0	13868	14138	8429	11928	0	0	0	12078	11341	13573	14767	0	0	12129	0	0	0	11616	0	12167	13716	12477	14508	0	14117	0	0	13007	11909	13604	0	0	13121	12865	0	13754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14029	0	12289	0	11045	0	0	0	11485	10421	9891	11279	8523	7217	9512	9544	11112	9506	8687	9983	11710	9400	9170	11451	9057	9248	12765	12139	12433	10737	10347	11804	11233	8889	11580	9915	11740	9440	9743	11711	10438	10912	10804	9841	10999	10343	11778	13063	8770	10233	10392	12330	0	10081	10536	11968	11664	14403	10701	10526	11567	11731	11033	8920	11246	12365	13036	8690	14627	10961	10911	0	12396	10819	0	0	0	12261	14368	0	13784	0	12149	0	12591	0	0	0	0	0	0	0	0	0	0	0	13207	10502	12779	14141	14262	11366	12299	10477	11068	13142	13574	8971	12967	0	10925	13065	9726	11546	13843	13472	12371	9783	9172	10939	13202	10636	11547	11504	12332	12801	10835	11664	10984	11496	8105	8185	9479	11073	11286	10279	13223	12079	12742	8859	10137	12728	13245	10033	11827	10724	12487	11829	10187	12146	14236	12491	12486	12233	0	10870	12302	10164	12697	12328	13969	0	0	0	11486
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12858	11435	0	0	0	0	0	0	0	0	11994	0	14525	13463	12956	12597	13149	0	0	14143	0	0	14505	0	13538	13331	0	0	0	0	12383	0	0	12768	0	12883	13205	14004	10347	11316	0	14028	0	8514	12064	0	0	0	12335	11431	13767	0	0	0	12439	0	0	0	11696	0	12240	13733	13245	0	0	14144	0	0	13509	12048	13962	0	0	13648	13022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14390	0	13580	0	11530	0	0	0	11733	10814	9962	11870	8805	7515	10071	9547	11281	9723	8898	10131	12162	9470	9274	11761	9356	9414	13104	12167	12456	11021	10576	11831	11235	8997	11656	9937	13629	9920	9755	11766	10831	10946	10895	10086	11200	10370	13034	13076	9272	10390	10592	12579	0	10156	10740	12113	11688	14519	11831	10560	12643	11954	11088	8937	12759	12497	13771	9054	0	11180	10924	0	12595	11180	0	0	0	12463	14389	0	13909	0	12189	0	12743	0	0	0	0	0	0	0	0	0	0	0	13710	10765	12847	0	14379	11405	12312	10484	11179	13632	0	9223	13161	0	10936	13774	10008	11730	0	0	12831	9873	9220	11720	13338	10801	11735	11886	12363	12957	11485	11797	11067	11612	8116	8469	10031	11154	12196	10444	14375	12185	12828	9480	10200	12746	13352	10088	12335	10760	12729	11874	10238	12239	14488	12911	12737	12312	0	11401	12418	10827	12711	12574	14509	0	0	0	11699
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14016	12122	0	0	0	0	0	0	0	0	13201	0	0	13583	13446	12606	14487	0	0	0	0	0	0	0	13845	13639	0	0	0	0	12444	0	0	13881	0	13029	14005	0	10411	11465	0	14233	0	9100	12115	0	0	0	12680	12612	14106	0	0	0	13159	0	0	0	11699	0	12312	14042	13354	0	0	14412	0	0	13785	12291	13972	0	0	14276	13575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14403	0	13916	0	11716	0	0	0	12435	11483	10138	12207	8994	7691	10389	10388	11433	10135	8906	10215	12603	9482	9327	11946	9488	9567	13352	12171	12747	11383	10695	12057	11568	9111	11756	10137	13717	9975	9813	12182	11065	11167	11210	10237	11228	10445	13480	13207	9647	10502	10608	12585	0	10389	11117	12238	11764	0	11991	10729	12701	11980	11342	9175	12971	12784	13860	9721	0	11327	11128	0	12819	11312	0	0	0	12909	0	0	14156	0	12340	0	13386	0	0	0	0	0	0	0	0	0	0	0	14146	10995	12932	0	0	11836	12546	10614	11276	0	0	9328	13460	0	11211	0	10049	11787	0	0	13087	10324	9587	11871	13912	10819	11814	11986	12387	12977	11622	11874	11088	11829	8145	8821	10177	11194	12488	10491	0	12401	13004	9846	10262	12955	13766	10159	12847	11764	13063	12238	10440	12473	0	13233	13372	12461	0	11509	13359	10916	12742	12577	0	0	0	0	12109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14229	12179	0	0	0	0	0	0	0	0	13514	0	0	0	13751	12807	0	0	0	0	0	0	0	0	14235	13764	0	0	0	0	12479	0	0	14156	0	13240	14359	0	10442	11604	0	0	0	9230	12389	0	0	0	13076	12717	0	0	0	0	13506	0	0	0	11926	0	12549	0	13628	0	0	14638	0	0	13986	12433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12830	0	0	0	12782	11564	10456	12327	9200	7819	10597	10721	11971	10275	8953	10282	12821	9826	9693	12584	9842	9621	13880	12216	12769	11706	11009	12267	11597	9731	11963	10658	13740	9986	9834	12251	11241	11592	13253	10396	12398	10854	13584	13356	9812	10726	10960	12625	0	11145	11131	12463	12182	0	12143	11153	13148	12641	11465	9205	13278	13001	14018	10403	0	11487	11207	0	13636	11497	0	0	0	13317	0	0	14248	0	12399	0	14127	0	0	0	0	0	0	0	0	0	0	0	0	11765	13162	0	0	12643	12956	11185	11277	0	0	9842	13968	0	11476	0	10727	11835	0	0	13243	10478	10445	12548	14015	10987	11941	12148	12770	13203	11704	12080	11114	11972	8404	9000	10205	11247	12570	10651	0	13245	13235	9895	10672	13087	13876	10185	13413	12341	13639	12433	10539	12597	0	13846	13388	12784	0	11600	14120	11039	13618	12891	0	0	0	0	12266
